timestamp,actual,predicted
2024-09-28 08:00:00+00:00,3.6,4.4838324
2024-09-28 09:00:00+00:00,0.0,1.113586
2024-09-28 10:00:00+00:00,0.0,1.2359515
2024-09-28 11:00:00+00:00,0.0,1.0544546
2024-09-28 12:00:00+00:00,0.0,1.1280124
2024-09-28 13:00:00+00:00,0.0,1.2486928
2024-09-28 14:00:00+00:00,0.0,2.4708657
2024-09-28 15:00:00+00:00,0.44,11.469644
2024-09-28 16:00:00+00:00,50.24,29.428017
2024-09-28 17:00:00+00:00,111.23,100.82182
2024-09-28 18:00:00+00:00,114.29,133.94354
2024-09-28 19:00:00+00:00,120.11,106.21032
2024-09-28 20:00:00+00:00,106.0,103.85924
2024-09-28 21:00:00+00:00,91.25,94.74413
2024-09-28 22:00:00+00:00,84.99,85.80209
2024-09-28 23:00:00+00:00,79.49,75.54348
2024-09-29 00:00:00+00:00,74.9,69.991745
2024-09-29 01:00:00+00:00,58.36,66.91989
2024-09-29 02:00:00+00:00,49.2,45.90456
2024-09-29 03:00:00+00:00,49.2,38.192642
2024-09-29 04:00:00+00:00,55.0,43.319298
2024-09-29 05:00:00+00:00,60.66,50.78974
2024-09-29 06:00:00+00:00,57.94,53.954033
2024-09-29 07:00:00+00:00,19.9,36.68997
2024-09-29 08:00:00+00:00,0.0,2.4841998
2024-09-29 09:00:00+00:00,-0.12,-1.4768478
2024-09-29 10:00:00+00:00,-0.39,-1.1935773
2024-09-29 11:00:00+00:00,-0.5,-0.70136774
2024-09-29 12:00:00+00:00,-0.45,-0.92353225
2024-09-29 13:00:00+00:00,-0.79,0.018580357
2024-09-29 14:00:00+00:00,-0.79,0.74608916
2024-09-29 15:00:00+00:00,-0.01,5.416831
2024-09-29 16:00:00+00:00,8.6,27.998577
2024-09-29 17:00:00+00:00,72.34,69.00082
2024-09-29 18:00:00+00:00,95.0,117.58943
2024-09-29 19:00:00+00:00,101.89,100.4915
2024-09-29 20:00:00+00:00,95.98,91.78777
2024-09-29 21:00:00+00:00,84.99,88.02472
2024-09-29 22:00:00+00:00,80.35,79.812645
2024-09-29 23:00:00+00:00,83.0,74.89484
2024-09-30 00:00:00+00:00,94.4,73.127686
2024-09-30 01:00:00+00:00,88.0,85.5615
2024-09-30 02:00:00+00:00,85.0,83.54541
2024-09-30 03:00:00+00:00,95.98,85.93503
2024-09-30 04:00:00+00:00,106.0,99.4921
2024-09-30 05:00:00+00:00,141.94,108.207596
2024-09-30 06:00:00+00:00,160.1,128.26068
2024-09-30 07:00:00+00:00,106.0,125.9328
2024-09-30 08:00:00+00:00,69.14,72.06891
2024-09-30 09:00:00+00:00,47.77,42.97174
2024-09-30 10:00:00+00:00,29.21,32.393436
2024-09-30 11:00:00+00:00,25.2,22.454912
2024-09-30 12:00:00+00:00,10.0,19.358015
2024-09-30 13:00:00+00:00,2.4,8.8118
2024-09-30 14:00:00+00:00,18.2,7.467912
2024-09-30 15:00:00+00:00,49.54,40.34295
2024-09-30 16:00:00+00:00,95.74,93.57381
2024-09-30 17:00:00+00:00,119.72,137.1962
2024-09-30 18:00:00+00:00,176.21,140.99522
2024-09-30 19:00:00+00:00,174.5,153.54689
2024-09-30 20:00:00+00:00,124.44,138.71
2024-09-30 21:00:00+00:00,125.45,109.56469
2024-09-30 22:00:00+00:00,104.0,113.82833
2024-09-30 23:00:00+00:00,97.68,99.38673
2024-10-01 00:00:00+00:00,97.68,91.80539
2024-10-01 01:00:00+00:00,94.86,91.34956
2024-10-01 02:00:00+00:00,84.01,87.39708
2024-10-01 03:00:00+00:00,80.35,82.41308
2024-10-01 04:00:00+00:00,88.13,85.244995
2024-10-01 05:00:00+00:00,117.04,97.01575
2024-10-01 06:00:00+00:00,123.81,115.895065
2024-10-01 07:00:00+00:00,100.0,104.091095
2024-10-01 08:00:00+00:00,99.54,71.020546
2024-10-01 09:00:00+00:00,79.49,77.90886
2024-10-01 10:00:00+00:00,58.48,66.5577
2024-10-01 11:00:00+00:00,55.41,47.29258
2024-10-01 12:00:00+00:00,56.28,47.990997
2024-10-01 13:00:00+00:00,57.98,53.649586
2024-10-01 14:00:00+00:00,55.9,65.51308
2024-10-01 15:00:00+00:00,76.14,71.93537
