timestamp,actual,predicted
2024-09-28 14:00:00+02:00,0.0,2.9538317
2024-09-28 15:00:00+02:00,0.0,3.4815724
2024-09-28 16:00:00+02:00,0.0,6.234127
2024-09-28 17:00:00+02:00,0.44,13.926833
2024-09-28 18:00:00+02:00,50.24,25.197773
2024-09-28 19:00:00+02:00,111.23,87.06658
2024-09-28 20:00:00+02:00,114.29,123.00149
2024-09-28 21:00:00+02:00,120.11,111.88143
2024-09-28 22:00:00+02:00,106.0,107.471565
2024-09-28 23:00:00+02:00,91.25,90.46135
2024-09-29 00:00:00+02:00,84.99,80.734406
2024-09-29 01:00:00+02:00,79.49,70.05602
2024-09-29 02:00:00+02:00,74.9,69.300476
2024-09-29 03:00:00+02:00,58.36,66.527626
2024-09-29 04:00:00+02:00,49.2,51.44339
2024-09-29 05:00:00+02:00,49.2,44.621384
2024-09-29 06:00:00+02:00,55.0,46.16635
2024-09-29 07:00:00+02:00,60.66,50.42826
2024-09-29 08:00:00+02:00,57.94,54.803005
2024-09-29 09:00:00+02:00,19.9,41.5073
2024-09-29 10:00:00+02:00,0.0,4.779272
2024-09-29 11:00:00+02:00,-0.12,-1.291165
2024-09-29 12:00:00+02:00,-0.39,-0.18684793
2024-09-29 13:00:00+02:00,-0.5,-0.28339067
2024-09-29 14:00:00+02:00,-0.45,-0.14524707
2024-09-29 15:00:00+02:00,-0.79,3.4377203
2024-09-29 16:00:00+02:00,-0.79,5.3031974
2024-09-29 17:00:00+02:00,-0.01,12.534194
2024-09-29 18:00:00+02:00,8.6,25.642694
2024-09-29 19:00:00+02:00,72.34,57.26302
2024-09-29 20:00:00+02:00,95.0,106.41629
2024-09-29 21:00:00+02:00,101.89,100.629715
2024-09-29 22:00:00+02:00,95.98,89.71918
2024-09-29 23:00:00+02:00,84.99,80.56489
2024-09-30 00:00:00+02:00,80.35,72.478065
2024-09-30 01:00:00+02:00,83.0,72.46056
2024-09-30 02:00:00+02:00,94.4,74.37471
2024-09-30 03:00:00+02:00,88.0,84.45807
2024-09-30 04:00:00+02:00,85.0,86.11693
2024-09-30 05:00:00+02:00,95.98,87.558014
2024-09-30 06:00:00+02:00,106.0,103.18517
2024-09-30 07:00:00+02:00,141.94,111.84665
2024-09-30 08:00:00+02:00,160.1,136.20197
2024-09-30 09:00:00+02:00,106.0,139.32858
2024-09-30 10:00:00+02:00,69.14,83.680016
2024-09-30 11:00:00+02:00,47.77,56.72069
2024-09-30 12:00:00+02:00,29.21,40.51356
2024-09-30 13:00:00+02:00,25.2,20.803356
2024-09-30 14:00:00+02:00,10.0,20.775932
2024-09-30 15:00:00+02:00,2.4,11.127755
2024-09-30 16:00:00+02:00,18.2,9.731942
2024-09-30 17:00:00+02:00,49.54,32.955067
2024-09-30 18:00:00+02:00,95.74,82.86071
2024-09-30 19:00:00+02:00,119.72,127.801796
2024-09-30 20:00:00+02:00,176.21,139.93904
2024-09-30 21:00:00+02:00,174.5,154.30598
2024-09-30 22:00:00+02:00,124.44,142.16777
2024-09-30 23:00:00+02:00,125.45,112.39914
2024-10-01 00:00:00+02:00,104.0,117.84076
