timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,126.63422
2024-09-27 19:00:00+02:00,151.87,142.76633
2024-09-27 20:00:00+02:00,130.07,156.99246
2024-09-27 21:00:00+02:00,111.41,115.3287
2024-09-27 22:00:00+02:00,108.2,103.02649
2024-09-27 23:00:00+02:00,110.26,104.403336
2024-09-28 00:00:00+02:00,110.0,106.53857
2024-09-28 01:00:00+02:00,108.14,102.46443
2024-09-28 02:00:00+02:00,106.0,99.969894
2024-09-28 03:00:00+02:00,105.0,101.501236
2024-09-28 04:00:00+02:00,105.1,103.443184
2024-09-28 05:00:00+02:00,104.82,105.8298
2024-09-28 06:00:00+02:00,110.93,107.940735
2024-09-28 07:00:00+02:00,119.02,114.89445
2024-09-28 08:00:00+02:00,123.67,120.14091
2024-09-28 09:00:00+02:00,105.1,111.466896
2024-09-28 10:00:00+02:00,90.0,90.70703
2024-09-28 11:00:00+02:00,81.0,82.58197
2024-09-28 12:00:00+02:00,75.54,78.38337
2024-09-28 13:00:00+02:00,59.0,77.63648
2024-09-28 14:00:00+02:00,45.0,61.797123
2024-09-28 15:00:00+02:00,75.64,56.88464
2024-09-28 16:00:00+02:00,85.8,97.030556
2024-09-28 17:00:00+02:00,105.0,104.29181
2024-09-28 18:00:00+02:00,118.91,121.54456
2024-09-28 19:00:00+02:00,139.15,130.60277
2024-09-28 20:00:00+02:00,134.67,140.05551
2024-09-28 21:00:00+02:00,110.0,122.41856
2024-09-28 22:00:00+02:00,105.0,105.720795
2024-09-28 23:00:00+02:00,103.32,106.34064
2024-09-29 00:00:00+02:00,101.08,105.754
2024-09-29 01:00:00+02:00,101.57,97.05936
2024-09-29 02:00:00+02:00,101.74,98.26336
2024-09-29 03:00:00+02:00,101.81,100.07563
2024-09-29 04:00:00+02:00,101.08,101.784004
2024-09-29 05:00:00+02:00,101.81,103.29637
2024-09-29 06:00:00+02:00,105.1,105.2961
2024-09-29 07:00:00+02:00,105.1,106.62827
2024-09-29 08:00:00+02:00,103.0,102.73005
2024-09-29 09:00:00+02:00,46.13,91.41313
2024-09-29 10:00:00+02:00,7.61,40.15722
2024-09-29 11:00:00+02:00,0.0,28.120163
2024-09-29 12:00:00+02:00,6.81,27.05381
2024-09-29 13:00:00+02:00,1.0,26.500332
2024-09-29 14:00:00+02:00,0.01,24.834345
2024-09-29 15:00:00+02:00,0.04,21.228106
2024-09-29 16:00:00+02:00,30.0,25.23301
2024-09-29 17:00:00+02:00,85.0,54.706604
2024-09-29 18:00:00+02:00,114.63,114.42727
2024-09-29 19:00:00+02:00,135.91,127.57366
2024-09-29 20:00:00+02:00,131.98,138.26544
2024-09-29 21:00:00+02:00,120.0,119.09889
2024-09-29 22:00:00+02:00,105.35,108.894356
2024-09-29 23:00:00+02:00,100.39,103.5039
2024-09-30 00:00:00+02:00,103.56,101.80075
2024-09-30 01:00:00+02:00,101.08,100.23472
2024-09-30 02:00:00+02:00,100.0,94.4421
2024-09-30 03:00:00+02:00,99.28,94.752045
2024-09-30 04:00:00+02:00,95.85,97.4912
2024-09-30 05:00:00+02:00,101.81,98.8111
2024-09-30 06:00:00+02:00,115.0,108.08999
2024-09-30 07:00:00+02:00,138.82,122.82634
2024-09-30 08:00:00+02:00,144.0,138.6799
2024-09-30 09:00:00+02:00,117.42,124.42101
2024-09-30 10:00:00+02:00,105.48,88.88999
2024-09-30 11:00:00+02:00,99.22,87.31539
2024-09-30 12:00:00+02:00,70.69,88.36987
2024-09-30 13:00:00+02:00,70.0,71.80995
2024-09-30 14:00:00+02:00,91.0,79.892586
2024-09-30 15:00:00+02:00,102.45,101.41924
2024-09-30 16:00:00+02:00,106.54,116.42633
2024-09-30 17:00:00+02:00,118.29,128.87967
2024-09-30 18:00:00+02:00,135.0,150.13666
2024-09-30 19:00:00+02:00,171.19,157.35674
2024-09-30 20:00:00+02:00,139.86,174.69806
2024-09-30 21:00:00+02:00,117.29,130.46925
2024-09-30 22:00:00+02:00,114.99,110.57431
2024-09-30 23:00:00+02:00,113.0,111.10268
2024-10-01 00:00:00+02:00,109.91,109.83391
2024-10-01 01:00:00+02:00,109.05,102.28699
2024-10-01 02:00:00+02:00,105.17,102.997345
2024-10-01 03:00:00+02:00,105.0,103.464005
2024-10-01 04:00:00+02:00,105.1,107.74261
2024-10-01 05:00:00+02:00,109.52,111.146996
2024-10-01 06:00:00+02:00,125.0,118.36191
2024-10-01 07:00:00+02:00,160.99,133.6478
2024-10-01 08:00:00+02:00,157.93,159.62096
2024-10-01 09:00:00+02:00,139.0,140.02066
2024-10-01 10:00:00+02:00,125.0,112.70696
2024-10-01 11:00:00+02:00,117.3,106.73086
2024-10-01 12:00:00+02:00,105.53,106.54766
2024-10-01 13:00:00+02:00,105.76,100.836975
2024-10-01 14:00:00+02:00,112.25,106.24463
2024-10-01 15:00:00+02:00,118.79,116.60611
2024-10-01 16:00:00+02:00,119.1,125.543495
2024-10-01 17:00:00+02:00,130.43,135.37492
2024-10-01 18:00:00+02:00,148.59,156.46143
2024-10-01 19:00:00+02:00,201.19,165.90392
2024-10-01 20:00:00+02:00,153.42,196.52673
2024-10-01 21:00:00+02:00,120.8,136.19955
2024-10-01 22:00:00+02:00,119.74,115.36159
2024-10-01 23:00:00+02:00,115.0,117.75731
2024-10-02 00:00:00+02:00,112.83,113.49186
2024-10-02 01:00:00+02:00,111.84,108.60575
2024-10-02 02:00:00+02:00,108.46,107.58397
2024-10-02 03:00:00+02:00,104.05,107.360535
2024-10-02 04:00:00+02:00,106.05,107.69128
2024-10-02 05:00:00+02:00,108.84,112.80655
2024-10-02 06:00:00+02:00,144.02,118.35476
2024-10-02 07:00:00+02:00,168.88,151.0863
2024-10-02 08:00:00+02:00,167.46,167.80943
2024-10-02 09:00:00+02:00,157.81,149.49936
2024-10-02 10:00:00+02:00,152.97,130.3949
2024-10-02 11:00:00+02:00,121.03,129.2821
2024-10-02 12:00:00+02:00,108.0,104.48885
2024-10-02 13:00:00+02:00,90.4,99.81148
2024-10-02 14:00:00+02:00,96.6,91.892334
2024-10-02 15:00:00+02:00,112.5,106.56145
2024-10-02 16:00:00+02:00,118.32,125.91153
2024-10-02 17:00:00+02:00,129.0,135.88617
2024-10-02 18:00:00+02:00,154.81,152.82663
2024-10-02 19:00:00+02:00,218.5,172.17476
2024-10-02 20:00:00+02:00,150.81,209.52562
2024-10-02 21:00:00+02:00,117.9,125.396576
2024-10-02 22:00:00+02:00,110.87,110.801926
2024-10-02 23:00:00+02:00,110.14,111.78357
2024-10-03 00:00:00+02:00,110.0,111.09171
2024-10-03 01:00:00+02:00,108.42,106.57462
2024-10-03 02:00:00+02:00,102.1,105.84644
2024-10-03 03:00:00+02:00,107.2,103.50568
2024-10-03 04:00:00+02:00,108.08,113.32393
2024-10-03 05:00:00+02:00,108.11,116.3515
2024-10-03 06:00:00+02:00,117.19,118.7516
2024-10-03 07:00:00+02:00,129.58,131.24738
2024-10-03 08:00:00+02:00,133.46,139.89261
2024-10-03 09:00:00+02:00,133.89,131.52945
2024-10-03 10:00:00+02:00,128.0,124.54063
2024-10-03 11:00:00+02:00,118.11,121.04795
2024-10-03 12:00:00+02:00,113.13,112.42638
2024-10-03 13:00:00+02:00,110.03,111.820656
2024-10-03 14:00:00+02:00,110.34,111.57401
2024-10-03 15:00:00+02:00,109.88,118.03157
2024-10-03 16:00:00+02:00,117.61,121.63794
2024-10-03 17:00:00+02:00,120.0,130.25087
2024-10-03 18:00:00+02:00,125.0,130.27417
2024-10-03 19:00:00+02:00,143.57,132.786
2024-10-03 20:00:00+02:00,122.31,149.58304
2024-10-03 21:00:00+02:00,105.98,107.36599
2024-10-03 22:00:00+02:00,96.26,99.00275
2024-10-03 23:00:00+02:00,94.04,96.06969
2024-10-04 00:00:00+02:00,102.23,95.68984
2024-10-04 01:00:00+02:00,97.73,96.05574
2024-10-04 02:00:00+02:00,92.49,92.15953
2024-10-04 03:00:00+02:00,87.23,91.46001
2024-10-04 04:00:00+02:00,88.78,91.87681
2024-10-04 05:00:00+02:00,97.73,97.179146
2024-10-04 06:00:00+02:00,117.76,108.1694
2024-10-04 07:00:00+02:00,154.08,129.83777
2024-10-04 08:00:00+02:00,163.46,156.1088
2024-10-04 09:00:00+02:00,154.5,145.81898
2024-10-04 10:00:00+02:00,130.0,130.72122
2024-10-04 11:00:00+02:00,97.73,108.778175
2024-10-04 12:00:00+02:00,67.0,85.43135
2024-10-04 13:00:00+02:00,39.0,69.77881
2024-10-04 14:00:00+02:00,39.0,51.29494
2024-10-04 15:00:00+02:00,90.58,63.10022
2024-10-04 16:00:00+02:00,121.69,115.4308
2024-10-04 17:00:00+02:00,130.0,135.48926
2024-10-04 18:00:00+02:00,140.0,142.1704
2024-10-04 19:00:00+02:00,178.0,149.23344
