timestamp,actual,predicted
2024-10-02 16:00:00+02:00,51.75,80.349205
2024-10-02 17:00:00+02:00,59.41,80.967636
2024-10-02 18:00:00+02:00,54.19,82.000786
2024-10-02 19:00:00+02:00,53.22,81.987206
2024-10-02 20:00:00+02:00,51.11,81.58076
2024-10-02 21:00:00+02:00,46.99,80.859024
2024-10-02 22:00:00+02:00,43.09,79.84245
2024-10-02 23:00:00+02:00,34.37,78.715706
2024-10-03 00:00:00+02:00,23.79,77.3291
2024-10-03 01:00:00+02:00,21.64,76.214966
2024-10-03 02:00:00+02:00,20.25,76.12477
2024-10-03 03:00:00+02:00,19.75,76.06788
2024-10-03 04:00:00+02:00,19.48,76.01505
2024-10-03 05:00:00+02:00,22.05,75.913994
2024-10-03 06:00:00+02:00,21.34,75.79831
2024-10-03 07:00:00+02:00,23.65,75.554596
2024-10-03 08:00:00+02:00,24.59,75.30912
2024-10-03 09:00:00+02:00,25.53,74.56493
2024-10-03 10:00:00+02:00,26.18,73.35302
2024-10-03 11:00:00+02:00,26.94,72.397026
2024-10-03 12:00:00+02:00,25.2,71.6111
2024-10-03 13:00:00+02:00,25.14,70.65522
2024-10-03 14:00:00+02:00,24.4,69.92405
2024-10-03 15:00:00+02:00,23.93,69.47184
2024-10-03 16:00:00+02:00,23.47,68.930984
2024-10-03 17:00:00+02:00,23.42,68.52118
2024-10-03 18:00:00+02:00,22.84,67.54048
2024-10-03 19:00:00+02:00,19.27,66.36096
2024-10-03 20:00:00+02:00,18.93,65.130104
2024-10-03 21:00:00+02:00,18.68,64.08326
2024-10-03 22:00:00+02:00,18.24,63.263226
2024-10-03 23:00:00+02:00,17.33,62.603523
2024-10-04 00:00:00+02:00,17.02,62.03438
2024-10-04 01:00:00+02:00,16.46,61.707638
2024-10-04 02:00:00+02:00,16.11,62.080788
2024-10-04 03:00:00+02:00,16.0,62.531742
2024-10-04 04:00:00+02:00,16.06,63.011913
2024-10-04 05:00:00+02:00,16.3,63.49425
2024-10-04 06:00:00+02:00,17.08,63.945835
2024-10-04 07:00:00+02:00,19.59,64.47795
2024-10-04 08:00:00+02:00,24.09,65.21003
2024-10-04 09:00:00+02:00,26.38,66.31943
2024-10-04 10:00:00+02:00,28.34,67.09674
2024-10-04 11:00:00+02:00,28.84,67.5535
2024-10-04 12:00:00+02:00,29.53,67.35668
2024-10-04 13:00:00+02:00,28.39,67.3141
2024-10-04 14:00:00+02:00,26.99,67.07146
2024-10-04 15:00:00+02:00,26.92,66.90866
2024-10-04 16:00:00+02:00,26.99,66.76974
2024-10-04 17:00:00+02:00,26.5,66.6266
2024-10-04 18:00:00+02:00,24.86,66.41806
2024-10-04 19:00:00+02:00,23.64,65.78544
2024-10-04 20:00:00+02:00,22.97,65.02753
2024-10-04 21:00:00+02:00,22.35,64.29928
2024-10-04 22:00:00+02:00,21.36,63.649952
2024-10-04 23:00:00+02:00,19.17,63.090332
2024-10-05 00:00:00+02:00,21.77,62.588093
2024-10-05 01:00:00+02:00,20.27,61.478447
2024-10-05 02:00:00+02:00,20.0,61.11596
2024-10-05 03:00:00+02:00,19.74,61.053703
2024-10-05 04:00:00+02:00,20.27,61.17846
2024-10-05 05:00:00+02:00,22.05,61.453167
2024-10-05 06:00:00+02:00,21.49,61.883205
2024-10-05 07:00:00+02:00,24.68,62.39827
2024-10-05 08:00:00+02:00,28.33,63.14282
2024-10-05 09:00:00+02:00,30.29,63.802925
2024-10-05 10:00:00+02:00,29.83,64.524376
2024-10-05 11:00:00+02:00,28.42,65.147545
2024-10-05 12:00:00+02:00,27.32,65.40418
2024-10-05 13:00:00+02:00,26.95,65.711815
2024-10-05 14:00:00+02:00,26.2,65.89613
2024-10-05 15:00:00+02:00,26.94,66.26691
2024-10-05 16:00:00+02:00,28.94,66.60462
2024-10-05 17:00:00+02:00,33.06,66.899
2024-10-05 18:00:00+02:00,30.77,67.15386
2024-10-05 19:00:00+02:00,28.64,66.62529
2024-10-05 20:00:00+02:00,26.97,65.65298
2024-10-05 21:00:00+02:00,23.97,64.56909
2024-10-05 22:00:00+02:00,21.99,63.4805
2024-10-05 23:00:00+02:00,20.27,62.508034
2024-10-06 00:00:00+02:00,19.05,61.67374
2024-10-06 01:00:00+02:00,17.85,61.036633
2024-10-06 02:00:00+02:00,17.1,61.283504
2024-10-06 03:00:00+02:00,16.81,61.537804
2024-10-06 04:00:00+02:00,16.86,61.709457
2024-10-06 05:00:00+02:00,17.95,61.79301
2024-10-06 06:00:00+02:00,21.06,61.83666
2024-10-06 07:00:00+02:00,22.35,61.921646
2024-10-06 08:00:00+02:00,23.36,61.974815
2024-10-06 09:00:00+02:00,23.85,61.963284
2024-10-06 10:00:00+02:00,23.73,61.912594
2024-10-06 11:00:00+02:00,17.0,61.75908
2024-10-06 12:00:00+02:00,14.2,61.306515
2024-10-06 13:00:00+02:00,12.52,60.505283
2024-10-06 14:00:00+02:00,15.28,59.85802
2024-10-06 15:00:00+02:00,18.72,59.635887
2024-10-06 16:00:00+02:00,27.2,59.308098
2024-10-06 17:00:00+02:00,29.53,59.300655
2024-10-06 18:00:00+02:00,29.84,59.476677
2024-10-06 19:00:00+02:00,29.97,59.633583
2024-10-06 20:00:00+02:00,29.82,59.762775
2024-10-06 21:00:00+02:00,29.5,59.803944
2024-10-06 22:00:00+02:00,28.24,59.732162
2024-10-06 23:00:00+02:00,26.21,59.598095
2024-10-07 00:00:00+02:00,27.3,59.42174
2024-10-07 01:00:00+02:00,25.28,60.6133
2024-10-07 02:00:00+02:00,24.65,62.317318
2024-10-07 03:00:00+02:00,25.13,63.892246
2024-10-07 04:00:00+02:00,27.43,65.21584
2024-10-07 05:00:00+02:00,29.75,66.384445
2024-10-07 06:00:00+02:00,30.84,67.4902
2024-10-07 07:00:00+02:00,33.14,68.54365
2024-10-07 08:00:00+02:00,35.39,69.72413
2024-10-07 09:00:00+02:00,37.13,71.145035
2024-10-07 10:00:00+02:00,38.8,72.26099
2024-10-07 11:00:00+02:00,40.28,73.51174
2024-10-07 12:00:00+02:00,40.63,74.14933
2024-10-07 13:00:00+02:00,41.95,74.816925
2024-10-07 14:00:00+02:00,39.2,75.38943
2024-10-07 15:00:00+02:00,35.71,75.5995
2024-10-07 16:00:00+02:00,28.99,75.915794
2024-10-07 17:00:00+02:00,28.51,75.85801
2024-10-07 18:00:00+02:00,28.37,75.23706
2024-10-07 19:00:00+02:00,27.9,74.33267
2024-10-07 20:00:00+02:00,27.58,73.26471
2024-10-07 21:00:00+02:00,23.94,72.19253
2024-10-07 22:00:00+02:00,23.34,71.02907
2024-10-07 23:00:00+02:00,19.33,69.984
2024-10-08 00:00:00+02:00,21.12,68.90837
2024-10-08 01:00:00+02:00,18.42,68.09402
2024-10-08 02:00:00+02:00,17.49,68.011894
2024-10-08 03:00:00+02:00,17.2,68.0792
2024-10-08 04:00:00+02:00,18.01,68.23787
2024-10-08 05:00:00+02:00,23.62,68.394936
2024-10-08 06:00:00+02:00,27.22,68.68633
2024-10-08 07:00:00+02:00,27.46,69.03673
2024-10-08 08:00:00+02:00,27.7,69.31748
2024-10-08 09:00:00+02:00,27.36,69.440575
2024-10-08 10:00:00+02:00,26.4,69.45122
2024-10-08 11:00:00+02:00,25.51,69.1759
2024-10-08 12:00:00+02:00,26.4,68.72218
2024-10-08 13:00:00+02:00,25.56,68.31181
2024-10-08 14:00:00+02:00,24.91,67.84241
2024-10-08 15:00:00+02:00,23.96,67.24851
2024-10-08 16:00:00+02:00,23.68,66.629135
2024-10-08 17:00:00+02:00,22.81,66.14858
2024-10-08 18:00:00+02:00,21.59,65.69102
2024-10-08 19:00:00+02:00,17.28,65.15873
2024-10-08 20:00:00+02:00,10.35,64.490654
2024-10-08 21:00:00+02:00,4.99,63.67693
2024-10-08 22:00:00+02:00,4.9,62.902622
2024-10-08 23:00:00+02:00,3.57,62.22204
2024-10-09 00:00:00+02:00,2.18,61.623577
2024-10-09 01:00:00+02:00,2.6,61.109825
2024-10-09 02:00:00+02:00,2.55,61.303967
2024-10-09 03:00:00+02:00,2.31,61.628803
2024-10-09 04:00:00+02:00,2.04,61.98883
2024-10-09 05:00:00+02:00,3.37,62.33703
2024-10-09 06:00:00+02:00,4.87,62.65657
2024-10-09 07:00:00+02:00,9.85,62.92186
2024-10-09 08:00:00+02:00,11.18,63.28201
2024-10-09 09:00:00+02:00,11.4,63.90161
2024-10-09 10:00:00+02:00,11.22,64.12852
2024-10-09 11:00:00+02:00,9.38,64.17534
2024-10-09 12:00:00+02:00,7.96,64.10961
2024-10-09 13:00:00+02:00,7.22,63.93427
2024-10-09 14:00:00+02:00,7.56,63.595226
2024-10-09 15:00:00+02:00,8.09,63.15306
2024-10-09 16:00:00+02:00,8.91,62.59028
2024-10-09 17:00:00+02:00,9.45,61.937824
2024-10-09 18:00:00+02:00,8.71,61.32682
2024-10-09 19:00:00+02:00,6.52,60.765575
2024-10-09 20:00:00+02:00,5.82,60.29138
2024-10-09 21:00:00+02:00,6.35,59.93373
2024-10-09 22:00:00+02:00,8.66,59.69435
2024-10-09 23:00:00+02:00,6.95,59.625057
2024-10-10 00:00:00+02:00,7.14,59.64646
2024-10-10 01:00:00+02:00,8.61,59.57657
2024-10-10 02:00:00+02:00,10.0,60.15848
2024-10-10 03:00:00+02:00,10.95,61.029293
