timestamp,actual,predicted
2024-10-02 05:00:00+01:00,101.6,88.69214
2024-10-02 06:00:00+01:00,119.48,109.682724
2024-10-02 07:00:00+01:00,124.24,123.08918
2024-10-02 08:00:00+01:00,109.25,117.88605
2024-10-02 09:00:00+01:00,90.22,93.459755
2024-10-02 10:00:00+01:00,88.66,78.0446
2024-10-02 11:00:00+01:00,87.26,78.49741
2024-10-02 12:00:00+01:00,78.38,79.06427
2024-10-02 13:00:00+01:00,65.0,74.408646
2024-10-02 14:00:00+01:00,65.0,63.997574
2024-10-02 15:00:00+01:00,71.5,70.34633
2024-10-02 16:00:00+01:00,79.44,87.12949
2024-10-02 17:00:00+01:00,101.84,96.10822
2024-10-02 18:00:00+01:00,116.86,119.727615
2024-10-02 19:00:00+01:00,117.25,125.69124
2024-10-02 20:00:00+01:00,100.0,118.98162
2024-10-02 21:00:00+01:00,93.55,93.60189
2024-10-02 22:00:00+01:00,85.0,83.8424
2024-10-02 23:00:00+01:00,59.36,80.0928
2024-10-03 00:00:00+01:00,40.0,51.02371
2024-10-03 01:00:00+01:00,40.0,42.36833
2024-10-03 02:00:00+01:00,17.8,47.002197
2024-10-03 03:00:00+01:00,8.0,20.449825
2024-10-03 04:00:00+01:00,32.57,19.66275
2024-10-03 05:00:00+01:00,57.17,38.29693
2024-10-03 06:00:00+01:00,77.63,77.04245
2024-10-03 07:00:00+01:00,86.74,89.36765
2024-10-03 08:00:00+01:00,74.61,87.68856
2024-10-03 09:00:00+01:00,68.8,65.85016
2024-10-03 10:00:00+01:00,68.38,56.86724
2024-10-03 11:00:00+01:00,74.61,60.840244
2024-10-03 12:00:00+01:00,55.08,66.70589
2024-10-03 13:00:00+01:00,51.2,49.65096
2024-10-03 14:00:00+01:00,54.4,53.97754
2024-10-03 15:00:00+01:00,52.74,61.988476
2024-10-03 16:00:00+01:00,71.63,62.15064
2024-10-03 17:00:00+01:00,74.61,87.782074
2024-10-03 18:00:00+01:00,109.52,90.07703
2024-10-03 19:00:00+01:00,125.0,122.47525
2024-10-03 20:00:00+01:00,126.98,119.92116
2024-10-03 21:00:00+01:00,99.99,113.03942
2024-10-03 22:00:00+01:00,91.88,85.44361
2024-10-03 23:00:00+01:00,99.0,84.90336
2024-10-04 00:00:00+01:00,100.2,91.3075
2024-10-04 01:00:00+01:00,98.02,94.21665
2024-10-04 02:00:00+01:00,94.8,95.7441
2024-10-04 03:00:00+01:00,102.68,96.55117
2024-10-04 04:00:00+01:00,99.54,107.41602
2024-10-04 05:00:00+01:00,103.0,106.2227
2024-10-04 06:00:00+01:00,127.79,110.583466
2024-10-04 07:00:00+01:00,141.37,130.69292
2024-10-04 08:00:00+01:00,116.57,131.31004
