timestamp,actual,predicted
2024-10-02 20:00:00+02:00,114.37,465.17532
2024-10-02 21:00:00+02:00,96.41,462.02808
2024-10-02 22:00:00+02:00,93.42,456.1186
2024-10-02 23:00:00+02:00,85.0,449.95987
2024-10-03 00:00:00+02:00,66.0,442.81714
2024-10-03 01:00:00+02:00,63.8,426.70227
2024-10-03 02:00:00+02:00,79.9,417.86276
2024-10-03 03:00:00+02:00,80.0,414.11
2024-10-03 04:00:00+02:00,80.1,413.32166
2024-10-03 05:00:00+02:00,86.0,412.1655
2024-10-03 06:00:00+02:00,88.67,411.00662
2024-10-03 07:00:00+02:00,125.9,410.2906
2024-10-03 08:00:00+02:00,143.48,412.45206
2024-10-03 09:00:00+02:00,107.68,414.71094
2024-10-03 10:00:00+02:00,70.1,411.83408
2024-10-03 11:00:00+02:00,62.22,405.89548
2024-10-03 12:00:00+02:00,47.01,403.23306
2024-10-03 13:00:00+02:00,34.99,403.84586
2024-10-03 14:00:00+02:00,38.34,405.2964
2024-10-03 15:00:00+02:00,47.13,408.59308
2024-10-03 16:00:00+02:00,70.27,416.37988
2024-10-03 17:00:00+02:00,99.9,430.71973
2024-10-03 18:00:00+02:00,121.46,446.13913
2024-10-03 19:00:00+02:00,140.0,460.0782
2024-10-03 20:00:00+02:00,123.6,478.3769
2024-10-03 21:00:00+02:00,101.0,482.0289
2024-10-03 22:00:00+02:00,97.62,473.39337
2024-10-03 23:00:00+02:00,90.0,460.40012
2024-10-04 00:00:00+02:00,75.1,453.80038
2024-10-04 01:00:00+02:00,72.52,435.98486
2024-10-04 02:00:00+02:00,76.6,423.72913
2024-10-04 03:00:00+02:00,79.9,416.9931
2024-10-04 04:00:00+02:00,72.33,411.71478
2024-10-04 05:00:00+02:00,77.1,406.80832
2024-10-04 06:00:00+02:00,103.0,402.76538
2024-10-04 07:00:00+02:00,127.08,400.97327
2024-10-04 08:00:00+02:00,141.42,400.87836
2024-10-04 09:00:00+02:00,116.43,401.39047
2024-10-04 10:00:00+02:00,100.15,398.48724
2024-10-04 11:00:00+02:00,83.98,394.71344
2024-10-04 12:00:00+02:00,74.13,392.96207
2024-10-04 13:00:00+02:00,71.44,393.5739
2024-10-04 14:00:00+02:00,72.44,399.39532
2024-10-04 15:00:00+02:00,74.98,414.9337
2024-10-04 16:00:00+02:00,85.67,440.3287
2024-10-04 17:00:00+02:00,104.42,463.96133
2024-10-04 18:00:00+02:00,129.18,484.66052
2024-10-04 19:00:00+02:00,148.0,489.65738
2024-10-04 20:00:00+02:00,123.7,493.43417
2024-10-04 21:00:00+02:00,99.9,490.35913
2024-10-04 22:00:00+02:00,99.9,484.41208
2024-10-04 23:00:00+02:00,90.0,478.39267
2024-10-05 00:00:00+02:00,93.1,454.59436
2024-10-05 01:00:00+02:00,84.64,439.27563
2024-10-05 02:00:00+02:00,81.4,430.70306
2024-10-05 03:00:00+02:00,75.54,427.7109
2024-10-05 04:00:00+02:00,75.72,427.31763
2024-10-05 05:00:00+02:00,79.82,428.16586
2024-10-05 06:00:00+02:00,86.2,429.8786
2024-10-05 07:00:00+02:00,100.4,432.05527
2024-10-05 08:00:00+02:00,110.62,436.11426
2024-10-05 09:00:00+02:00,101.73,441.72815
2024-10-05 10:00:00+02:00,80.08,448.14493
2024-10-05 11:00:00+02:00,60.0,463.16492
2024-10-05 12:00:00+02:00,42.21,469.38245
2024-10-05 13:00:00+02:00,36.0,471.3114
2024-10-05 14:00:00+02:00,26.0,474.09775
2024-10-05 15:00:00+02:00,56.11,476.69864
2024-10-05 16:00:00+02:00,72.55,479.89078
2024-10-05 17:00:00+02:00,92.55,485.51233
2024-10-05 18:00:00+02:00,138.07,494.03012
2024-10-05 19:00:00+02:00,137.97,500.86252
2024-10-05 20:00:00+02:00,106.35,503.72726
2024-10-05 21:00:00+02:00,94.57,496.72177
2024-10-05 22:00:00+02:00,84.29,487.61285
2024-10-05 23:00:00+02:00,67.0,479.54254
2024-10-06 00:00:00+02:00,65.12,472.6621
2024-10-06 01:00:00+02:00,60.65,451.6947
2024-10-06 02:00:00+02:00,59.1,438.9992
2024-10-06 03:00:00+02:00,58.13,431.42236
2024-10-06 04:00:00+02:00,56.93,427.24338
2024-10-06 05:00:00+02:00,58.13,424.25723
2024-10-06 06:00:00+02:00,57.93,422.19943
2024-10-06 07:00:00+02:00,66.35,421.4126
2024-10-06 08:00:00+02:00,70.1,422.4542
2024-10-06 09:00:00+02:00,59.9,424.43622
2024-10-06 10:00:00+02:00,35.0,426.5023
2024-10-06 11:00:00+02:00,16.68,428.5161
2024-10-06 12:00:00+02:00,5.25,434.07227
2024-10-06 13:00:00+02:00,-0.01,442.83383
2024-10-06 14:00:00+02:00,-0.01,453.86282
2024-10-06 15:00:00+02:00,0.2,469.07376
2024-10-06 16:00:00+02:00,53.1,471.79282
2024-10-06 17:00:00+02:00,82.78,473.70602
2024-10-06 18:00:00+02:00,106.3,476.195
2024-10-06 19:00:00+02:00,106.3,478.71072
2024-10-06 20:00:00+02:00,97.6,479.40393
2024-10-06 21:00:00+02:00,76.3,476.58377
2024-10-06 22:00:00+02:00,64.9,472.70004
2024-10-06 23:00:00+02:00,51.71,459.8506
2024-10-07 00:00:00+02:00,34.58,451.182
2024-10-07 01:00:00+02:00,35.34,441.4381
2024-10-07 02:00:00+02:00,33.25,433.36008
2024-10-07 03:00:00+02:00,29.96,427.44708
2024-10-07 04:00:00+02:00,33.56,421.0354
2024-10-07 05:00:00+02:00,43.0,415.39438
2024-10-07 06:00:00+02:00,64.08,410.9424
2024-10-07 07:00:00+02:00,102.0,409.1419
2024-10-07 08:00:00+02:00,108.32,410.70032
2024-10-07 09:00:00+02:00,91.83,412.77463
2024-10-07 10:00:00+02:00,66.05,413.064
2024-10-07 11:00:00+02:00,60.2,411.26514
2024-10-07 12:00:00+02:00,45.88,411.9054
2024-10-07 13:00:00+02:00,43.29,415.07166
2024-10-07 14:00:00+02:00,55.0,419.77545
2024-10-07 15:00:00+02:00,61.45,426.37442
2024-10-07 16:00:00+02:00,88.79,436.85873
2024-10-07 17:00:00+02:00,112.4,449.95837
2024-10-07 18:00:00+02:00,227.65,463.15506
2024-10-07 19:00:00+02:00,217.36,486.68805
2024-10-07 20:00:00+02:00,127.43,495.5358
2024-10-07 21:00:00+02:00,99.91,489.35696
2024-10-07 22:00:00+02:00,94.33,482.10043
2024-10-07 23:00:00+02:00,79.12,476.41254
2024-10-08 00:00:00+02:00,68.72,468.9649
2024-10-08 01:00:00+02:00,62.0,450.12177
2024-10-08 02:00:00+02:00,58.23,440.42514
2024-10-08 03:00:00+02:00,52.85,433.00626
