timestamp,actual,predicted
2024-09-28 08:00:00+00:00,9.83,28.570171
2024-09-28 09:00:00+00:00,3.82,15.732957
2024-09-28 10:00:00+00:00,0.66,4.2123284
2024-09-28 11:00:00+00:00,0.0,-3.3985243
2024-09-28 12:00:00+00:00,0.0,-1.4510183
2024-09-28 13:00:00+00:00,0.06,8.846258
2024-09-28 14:00:00+00:00,9.83,24.322964
2024-09-28 15:00:00+00:00,75.0,42.401817
2024-09-28 16:00:00+00:00,105.2,60.95609
2024-09-28 17:00:00+00:00,144.77,75.65837
2024-09-28 18:00:00+00:00,141.98,84.15405
2024-09-28 19:00:00+00:00,105.5,84.45185
2024-09-28 20:00:00+00:00,94.5,77.68682
2024-09-28 21:00:00+00:00,90.22,69.3725
2024-09-28 22:00:00+00:00,107.4,61.95644
2024-09-28 23:00:00+00:00,111.0,57.848595
2024-09-29 00:00:00+00:00,82.0,56.173206
2024-09-29 01:00:00+00:00,99.3,53.64298
2024-09-29 02:00:00+00:00,99.97,55.600365
2024-09-29 03:00:00+00:00,84.9,60.04949
2024-09-29 04:00:00+00:00,75.1,64.261024
2024-09-29 05:00:00+00:00,98.0,66.58692
2024-09-29 06:00:00+00:00,94.43,66.75776
2024-09-29 07:00:00+00:00,54.43,62.92663
2024-09-29 08:00:00+00:00,1.33,52.51085
2024-09-29 09:00:00+00:00,0.0,35.671543
2024-09-29 10:00:00+00:00,-0.01,20.104189
2024-09-29 11:00:00+00:00,-0.5,10.681975
2024-09-29 12:00:00+00:00,-0.45,9.705063
2024-09-29 13:00:00+00:00,0.0,20.595116
2024-09-29 14:00:00+00:00,42.63,41.22586
2024-09-29 15:00:00+00:00,96.61,61.701096
2024-09-29 16:00:00+00:00,150.6,80.60515
2024-09-29 17:00:00+00:00,166.16,93.99803
2024-09-29 18:00:00+00:00,109.09,98.212555
2024-09-29 19:00:00+00:00,79.64,91.55299
2024-09-29 20:00:00+00:00,65.0,78.149025
2024-09-29 21:00:00+00:00,37.36,63.755966
2024-09-29 22:00:00+00:00,18.57,51.10631
2024-09-29 23:00:00+00:00,10.82,41.704033
2024-09-30 00:00:00+00:00,8.08,34.623226
2024-09-30 01:00:00+00:00,5.23,33.1875
2024-09-30 02:00:00+00:00,5.8,38.320568
2024-09-30 03:00:00+00:00,17.32,47.384327
2024-09-30 04:00:00+00:00,46.4,58.103477
2024-09-30 05:00:00+00:00,83.58,68.96969
2024-09-30 06:00:00+00:00,88.91,78.59721
2024-09-30 07:00:00+00:00,63.27,81.862854
2024-09-30 08:00:00+00:00,39.09,75.12707
2024-09-30 09:00:00+00:00,18.4,60.680237
2024-09-30 10:00:00+00:00,9.28,44.996788
2024-09-30 11:00:00+00:00,2.06,36.21555
2024-09-30 12:00:00+00:00,15.0,34.39879
2024-09-30 13:00:00+00:00,26.0,42.562378
2024-09-30 14:00:00+00:00,59.0,57.29356
2024-09-30 15:00:00+00:00,88.0,71.83643
2024-09-30 16:00:00+00:00,79.9,82.21207
2024-09-30 17:00:00+00:00,66.56,84.81944
2024-09-30 18:00:00+00:00,50.0,78.83004
2024-09-30 19:00:00+00:00,25.74,64.882
2024-09-30 20:00:00+00:00,20.86,47.510647
2024-09-30 21:00:00+00:00,9.84,32.099545
2024-09-30 22:00:00+00:00,3.21,20.554502
2024-09-30 23:00:00+00:00,0.07,13.937796
2024-10-01 00:00:00+00:00,0.05,10.962538
2024-10-01 01:00:00+00:00,0.02,8.11119
2024-10-01 02:00:00+00:00,0.09,12.310546
2024-10-01 03:00:00+00:00,5.9,22.568071
2024-10-01 04:00:00+00:00,62.8,35.875416
2024-10-01 05:00:00+00:00,104.42,51.29485
2024-10-01 06:00:00+00:00,114.92,66.141495
2024-10-01 07:00:00+00:00,100.32,75.24454
2024-10-01 08:00:00+00:00,76.41,75.59128
2024-10-01 09:00:00+00:00,68.69,69.14978
2024-10-01 10:00:00+00:00,58.8,60.973667
2024-10-01 11:00:00+00:00,55.6,54.80693
2024-10-01 12:00:00+00:00,56.45,54.515972
2024-10-01 13:00:00+00:00,61.63,59.409264
2024-10-01 14:00:00+00:00,93.33,68.72503
2024-10-01 15:00:00+00:00,105.42,81.10062
2024-10-01 16:00:00+00:00,130.6,91.78898
