timestamp,actual,predicted
2024-10-02 16:00:00+02:00,94.13,384.2079
2024-10-02 17:00:00+02:00,108.22,383.50552
2024-10-02 18:00:00+02:00,131.53,383.23477
2024-10-02 19:00:00+02:00,143.82,384.85126
2024-10-02 20:00:00+02:00,119.64,386.23853
2024-10-02 21:00:00+02:00,97.19,386.69577
2024-10-02 22:00:00+02:00,94.28,386.915
2024-10-02 23:00:00+02:00,83.77,388.3395
2024-10-03 00:00:00+02:00,78.94,388.04495
2024-10-03 01:00:00+02:00,74.18,388.08734
2024-10-03 02:00:00+02:00,72.14,386.7746
2024-10-03 03:00:00+02:00,71.74,385.68115
2024-10-03 04:00:00+02:00,71.64,385.17682
2024-10-03 05:00:00+02:00,76.63,384.88608
2024-10-03 06:00:00+02:00,92.1,384.41925
2024-10-03 07:00:00+02:00,98.9,383.34454
2024-10-03 08:00:00+02:00,101.01,382.64127
2024-10-03 09:00:00+02:00,93.83,382.3771
2024-10-03 10:00:00+02:00,76.38,382.75803
2024-10-03 11:00:00+02:00,70.58,383.16467
2024-10-03 12:00:00+02:00,67.43,384.20483
2024-10-03 13:00:00+02:00,58.24,386.27057
2024-10-03 14:00:00+02:00,59.13,387.95364
2024-10-03 15:00:00+02:00,70.96,389.45535
2024-10-03 16:00:00+02:00,80.96,390.45786
2024-10-03 17:00:00+02:00,98.09,390.9668
2024-10-03 18:00:00+02:00,112.6,391.8814
2024-10-03 19:00:00+02:00,129.02,392.89255
2024-10-03 20:00:00+02:00,111.87,394.6348
2024-10-03 21:00:00+02:00,99.4,396.3752
2024-10-03 22:00:00+02:00,94.16,397.58258
2024-10-03 23:00:00+02:00,87.49,398.71356
2024-10-04 00:00:00+02:00,79.27,399.2462
2024-10-04 01:00:00+02:00,76.62,398.01788
2024-10-04 02:00:00+02:00,73.79,396.91315
2024-10-04 03:00:00+02:00,76.64,395.94592
2024-10-04 04:00:00+02:00,77.81,394.95285
2024-10-04 05:00:00+02:00,81.29,393.60648
2024-10-04 06:00:00+02:00,96.8,392.1457
2024-10-04 07:00:00+02:00,113.28,390.63083
2024-10-04 08:00:00+02:00,130.09,388.9047
2024-10-04 09:00:00+02:00,108.58,387.83075
2024-10-04 10:00:00+02:00,95.93,387.18134
2024-10-04 11:00:00+02:00,88.93,386.99863
