timestamp,actual,predicted
2024-10-02 16:00:00+02:00,81.51,516.6136
2024-10-02 17:00:00+02:00,100.1,520.6322
2024-10-02 18:00:00+02:00,117.01,528.1605
2024-10-02 19:00:00+02:00,130.07,535.45636
2024-10-02 20:00:00+02:00,114.37,535.99994
2024-10-02 21:00:00+02:00,96.54,528.2257
2024-10-02 22:00:00+02:00,93.3,520.13214
2024-10-02 23:00:00+02:00,85.0,514.7137
2024-10-03 00:00:00+02:00,67.33,510.52048
2024-10-03 01:00:00+02:00,65.86,506.19553
2024-10-03 02:00:00+02:00,65.14,508.27115
2024-10-03 03:00:00+02:00,64.18,510.39795
2024-10-03 04:00:00+02:00,63.98,512.2187
2024-10-03 05:00:00+02:00,64.4,513.55054
2024-10-03 06:00:00+02:00,65.43,513.98096
2024-10-03 07:00:00+02:00,73.37,515.5537
2024-10-03 08:00:00+02:00,76.67,517.5721
2024-10-03 09:00:00+02:00,72.9,517.6731
2024-10-03 10:00:00+02:00,69.28,513.4592
2024-10-03 11:00:00+02:00,63.04,508.67026
2024-10-03 12:00:00+02:00,47.09,504.33926
2024-10-03 13:00:00+02:00,33.98,501.09274
2024-10-03 14:00:00+02:00,39.14,499.25696
2024-10-03 15:00:00+02:00,51.36,500.86505
2024-10-03 16:00:00+02:00,66.04,501.54663
2024-10-03 17:00:00+02:00,89.7,504.76437
2024-10-03 18:00:00+02:00,110.07,512.4583
2024-10-03 19:00:00+02:00,115.32,521.9856
2024-10-03 20:00:00+02:00,108.28,522.8515
2024-10-03 21:00:00+02:00,98.76,517.6989
2024-10-03 22:00:00+02:00,90.96,511.9258
2024-10-03 23:00:00+02:00,81.46,508.50693
2024-10-04 00:00:00+02:00,73.9,505.05402
2024-10-04 01:00:00+02:00,72.52,502.62018
2024-10-04 02:00:00+02:00,72.1,505.91306
2024-10-04 03:00:00+02:00,72.0,508.97134
2024-10-04 04:00:00+02:00,72.33,511.98782
2024-10-04 05:00:00+02:00,77.1,515.08484
2024-10-04 06:00:00+02:00,103.0,518.34393
2024-10-04 07:00:00+02:00,126.54,524.25525
2024-10-04 08:00:00+02:00,141.42,530.9861
2024-10-04 09:00:00+02:00,116.27,535.22406
2024-10-04 10:00:00+02:00,100.09,530.48944
2024-10-04 11:00:00+02:00,85.0,524.049
2024-10-04 12:00:00+02:00,75.07,518.43805
2024-10-04 13:00:00+02:00,73.49,515.1585
2024-10-04 14:00:00+02:00,75.82,514.6468
2024-10-04 15:00:00+02:00,79.07,516.09564
2024-10-04 16:00:00+02:00,89.8,518.76636
2024-10-04 17:00:00+02:00,107.1,524.4683
2024-10-04 18:00:00+02:00,131.97,534.77563
2024-10-04 19:00:00+02:00,149.02,544.27734
2024-10-04 20:00:00+02:00,123.7,545.30206
2024-10-04 21:00:00+02:00,99.9,538.48413
2024-10-04 22:00:00+02:00,99.9,530.3129
2024-10-04 23:00:00+02:00,90.0,524.8678
2024-10-05 00:00:00+02:00,93.1,520.1186
2024-10-05 01:00:00+02:00,84.64,522.5706
2024-10-05 02:00:00+02:00,81.4,534.74963
2024-10-05 03:00:00+02:00,75.54,524.0547
2024-10-05 04:00:00+02:00,75.72,526.3114
2024-10-05 05:00:00+02:00,79.82,528.668
2024-10-05 06:00:00+02:00,86.2,531.0661
2024-10-05 07:00:00+02:00,100.4,533.1051
2024-10-05 08:00:00+02:00,110.62,537.021
2024-10-05 09:00:00+02:00,103.0,537.9412
2024-10-05 10:00:00+02:00,82.42,530.4022
2024-10-05 11:00:00+02:00,68.27,520.5006
2024-10-05 12:00:00+02:00,51.44,512.29736
2024-10-05 13:00:00+02:00,38.88,508.429
2024-10-05 14:00:00+02:00,43.49,508.3214
2024-10-05 15:00:00+02:00,62.92,511.96185
2024-10-05 16:00:00+02:00,77.12,520.2212
2024-10-05 17:00:00+02:00,99.48,532.62604
2024-10-05 18:00:00+02:00,148.65,548.82056
2024-10-05 19:00:00+02:00,143.28,563.0001
2024-10-05 20:00:00+02:00,107.23,561.22455
2024-10-05 21:00:00+02:00,96.56,549.49677
2024-10-05 22:00:00+02:00,85.23,538.1746
2024-10-05 23:00:00+02:00,67.0,528.8641
2024-10-06 00:00:00+02:00,67.04,519.99115
2024-10-06 01:00:00+02:00,63.97,517.66833
2024-10-06 02:00:00+02:00,62.83,517.2008
2024-10-06 03:00:00+02:00,63.35,517.4147
2024-10-06 04:00:00+02:00,62.71,517.28937
2024-10-06 05:00:00+02:00,63.97,517.69336
2024-10-06 06:00:00+02:00,63.41,518.3928
2024-10-06 07:00:00+02:00,72.81,518.11365
2024-10-06 08:00:00+02:00,77.2,519.6752
2024-10-06 09:00:00+02:00,66.06,517.3154
2024-10-06 10:00:00+02:00,35.28,505.0065
2024-10-06 11:00:00+02:00,16.68,493.34985
2024-10-06 12:00:00+02:00,5.25,485.99374
2024-10-06 13:00:00+02:00,-0.01,481.60092
2024-10-06 14:00:00+02:00,-0.01,480.43204
2024-10-06 15:00:00+02:00,0.2,484.19983
2024-10-06 16:00:00+02:00,59.6,492.62848
2024-10-06 17:00:00+02:00,90.94,510.6334
2024-10-06 18:00:00+02:00,106.3,533.90564
2024-10-06 19:00:00+02:00,97.22,551.1704
2024-10-06 20:00:00+02:00,72.98,542.98175
2024-10-06 21:00:00+02:00,59.37,525.6495
2024-10-06 22:00:00+02:00,58.69,512.9289
2024-10-06 23:00:00+02:00,51.71,505.8595
2024-10-07 00:00:00+02:00,34.58,498.98007
2024-10-07 01:00:00+02:00,35.34,494.49448
2024-10-07 02:00:00+02:00,33.25,492.73953
2024-10-07 03:00:00+02:00,30.15,491.29343
2024-10-07 04:00:00+02:00,36.09,492.3426
2024-10-07 05:00:00+02:00,46.73,495.0804
2024-10-07 06:00:00+02:00,67.59,498.77612
2024-10-07 07:00:00+02:00,100.92,503.30084
2024-10-07 08:00:00+02:00,108.32,536.91486
2024-10-07 09:00:00+02:00,91.86,521.1528
2024-10-07 10:00:00+02:00,66.09,514.6889
2024-10-07 11:00:00+02:00,60.22,508.65176
2024-10-07 12:00:00+02:00,54.11,503.77344
2024-10-07 13:00:00+02:00,43.29,500.93094
2024-10-07 14:00:00+02:00,55.0,499.6068
2024-10-07 15:00:00+02:00,67.01,501.03018
2024-10-07 16:00:00+02:00,97.9,506.8649
2024-10-07 17:00:00+02:00,120.71,517.91
2024-10-07 18:00:00+02:00,237.65,533.42206
2024-10-07 19:00:00+02:00,229.53,552.68646
2024-10-07 20:00:00+02:00,121.98,552.3154
2024-10-07 21:00:00+02:00,99.93,536.7302
2024-10-07 22:00:00+02:00,91.91,525.2256
2024-10-07 23:00:00+02:00,79.12,517.41095
2024-10-08 00:00:00+02:00,72.33,511.0522
2024-10-08 01:00:00+02:00,67.07,509.10312
2024-10-08 02:00:00+02:00,63.99,510.45337
2024-10-08 03:00:00+02:00,59.67,511.37
2024-10-08 04:00:00+02:00,59.69,511.77325
2024-10-08 05:00:00+02:00,67.43,512.3089
2024-10-08 06:00:00+02:00,85.97,514.56067
