timestamp,actual,predicted
2024-09-28 08:00:00+00:00,9.75,-9.745951
2024-09-28 09:00:00+00:00,3.78,-7.6185594
2024-09-28 10:00:00+00:00,0.65,-5.5540805
2024-09-28 11:00:00+00:00,0.0,-3.585544
2024-09-28 12:00:00+00:00,0.0,-1.7981772
2024-09-28 13:00:00+00:00,0.06,-0.09051271
2024-09-28 14:00:00+00:00,9.82,2.1017766
2024-09-28 15:00:00+00:00,63.23,5.5770273
2024-09-28 16:00:00+00:00,80.28,10.939739
2024-09-28 17:00:00+00:00,100.08,17.97559
2024-09-28 18:00:00+00:00,96.31,25.188368
2024-09-28 19:00:00+00:00,80.7,30.993181
2024-09-28 20:00:00+00:00,80.28,34.869755
2024-09-28 21:00:00+00:00,74.73,37.048855
2024-09-28 22:00:00+00:00,60.66,37.659184
2024-09-28 23:00:00+00:00,45.5,36.446342
2024-09-29 00:00:00+00:00,44.16,34.55467
2024-09-29 01:00:00+00:00,43.35,31.680313
2024-09-29 02:00:00+00:00,57.74,27.270887
2024-09-29 03:00:00+00:00,73.63,23.27209
2024-09-29 04:00:00+00:00,77.0,20.690968
2024-09-29 05:00:00+00:00,98.0,19.793207
2024-09-29 06:00:00+00:00,96.88,20.63718
2024-09-29 07:00:00+00:00,54.43,22.495398
2024-09-29 08:00:00+00:00,1.33,24.153854
2024-09-29 09:00:00+00:00,0.0,25.225426
2024-09-29 10:00:00+00:00,-0.01,26.158472
2024-09-29 11:00:00+00:00,-0.5,27.297384
2024-09-29 12:00:00+00:00,-0.45,28.962069
2024-09-29 13:00:00+00:00,0.0,31.380003
2024-09-29 14:00:00+00:00,43.24,35.052845
2024-09-29 15:00:00+00:00,94.01,40.55399
2024-09-29 16:00:00+00:00,152.59,48.11873
2024-09-29 17:00:00+00:00,167.32,56.51358
2024-09-29 18:00:00+00:00,109.61,63.698704
2024-09-29 19:00:00+00:00,80.13,68.03737
2024-09-29 20:00:00+00:00,64.3,69.14215
2024-09-29 21:00:00+00:00,37.39,67.39077
2024-09-29 22:00:00+00:00,19.0,63.068897
2024-09-29 23:00:00+00:00,11.45,56.49734
2024-09-30 00:00:00+00:00,8.4,49.10324
2024-09-30 01:00:00+00:00,5.53,45.146633
2024-09-30 02:00:00+00:00,5.61,41.174393
2024-09-30 03:00:00+00:00,16.98,37.832264
2024-09-30 04:00:00+00:00,45.64,36.227776
2024-09-30 05:00:00+00:00,90.42,37.079075
2024-09-30 06:00:00+00:00,93.55,40.16131
2024-09-30 07:00:00+00:00,68.46,43.869926
2024-09-30 08:00:00+00:00,44.41,47.10308
2024-09-30 09:00:00+00:00,20.91,49.640675
2024-09-30 10:00:00+00:00,9.28,51.482716
2024-09-30 11:00:00+00:00,2.06,52.832375
2024-09-30 12:00:00+00:00,7.63,53.94296
2024-09-30 13:00:00+00:00,21.96,55.099144
2024-09-30 14:00:00+00:00,35.13,56.552776
2024-09-30 15:00:00+00:00,64.6,58.487125
2024-09-30 16:00:00+00:00,70.36,61.28205
2024-09-30 17:00:00+00:00,64.24,64.59493
2024-09-30 18:00:00+00:00,42.35,67.38192
2024-09-30 19:00:00+00:00,21.93,67.42918
2024-09-30 20:00:00+00:00,20.01,64.72155
2024-09-30 21:00:00+00:00,9.84,60.228428
2024-09-30 22:00:00+00:00,3.21,54.40829
2024-09-30 23:00:00+00:00,0.07,48.543888
2024-10-01 00:00:00+00:00,0.05,42.75892
2024-10-01 01:00:00+00:00,0.02,36.984447
2024-10-01 02:00:00+00:00,0.09,30.269358
2024-10-01 03:00:00+00:00,6.8,24.62047
2024-10-01 04:00:00+00:00,63.96,21.225714
2024-10-01 05:00:00+00:00,103.35,21.181818
2024-10-01 06:00:00+00:00,114.98,24.256298
2024-10-01 07:00:00+00:00,100.41,28.959381
2024-10-01 08:00:00+00:00,76.48,33.873764
2024-10-01 09:00:00+00:00,68.21,38.302605
2024-10-01 10:00:00+00:00,58.6,42.150055
2024-10-01 11:00:00+00:00,55.66,45.617886
2024-10-01 12:00:00+00:00,56.51,48.970455
2024-10-01 13:00:00+00:00,62.18,52.368507
2024-10-01 14:00:00+00:00,98.94,56.317974
2024-10-01 15:00:00+00:00,109.58,61.004635
2024-10-01 16:00:00+00:00,133.9,66.46291
2024-10-01 17:00:00+00:00,136.51,71.94355
2024-10-01 18:00:00+00:00,118.54,76.35401
2024-10-01 19:00:00+00:00,92.3,78.8283
2024-10-01 20:00:00+00:00,91.45,79.31463
2024-10-01 21:00:00+00:00,76.24,78.42335
