timestamp,actual,predicted
2024-10-02 16:00:00+02:00,168.64,162.28629
2024-10-02 17:00:00+02:00,193.1,192.50433
2024-10-02 18:00:00+02:00,221.77,212.61177
2024-10-02 19:00:00+02:00,250.0,232.67152
2024-10-02 20:00:00+02:00,155.82,240.42578
2024-10-02 21:00:00+02:00,119.42,143.32024
2024-10-02 22:00:00+02:00,98.91,124.15298
2024-10-02 23:00:00+02:00,85.0,114.090294
2024-10-03 00:00:00+02:00,93.42,104.85742
2024-10-03 01:00:00+02:00,91.58,108.102264
2024-10-03 02:00:00+02:00,86.11,106.811966
2024-10-03 03:00:00+02:00,87.46,101.767235
2024-10-03 04:00:00+02:00,92.5,102.930626
2024-10-03 05:00:00+02:00,88.65,107.61207
2024-10-03 06:00:00+02:00,141.74,107.23427
2024-10-03 07:00:00+02:00,186.21,160.17744
2024-10-03 08:00:00+02:00,170.03,192.09201
2024-10-03 09:00:00+02:00,132.86,167.26509
2024-10-03 10:00:00+02:00,126.82,134.1748
2024-10-03 11:00:00+02:00,116.59,134.1152
2024-10-03 12:00:00+02:00,121.87,130.76732
2024-10-03 13:00:00+02:00,127.6,136.37167
2024-10-03 14:00:00+02:00,136.41,144.12935
2024-10-03 15:00:00+02:00,147.83,154.83951
2024-10-03 16:00:00+02:00,171.5,168.13037
2024-10-03 17:00:00+02:00,195.23,187.58563
2024-10-03 18:00:00+02:00,209.31,209.58253
2024-10-03 19:00:00+02:00,214.97,216.7882
2024-10-03 20:00:00+02:00,161.85,213.96039
2024-10-03 21:00:00+02:00,110.96,155.34811
2024-10-03 22:00:00+02:00,91.4,126.526566
2024-10-03 23:00:00+02:00,81.59,114.23933
2024-10-04 00:00:00+02:00,101.39,106.86024
2024-10-04 01:00:00+02:00,97.61,116.65398
2024-10-04 02:00:00+02:00,97.6,116.26369
2024-10-04 03:00:00+02:00,96.71,114.76446
2024-10-04 04:00:00+02:00,88.19,115.44649
2024-10-04 05:00:00+02:00,88.85,111.46904
2024-10-04 06:00:00+02:00,103.0,113.79516
2024-10-04 07:00:00+02:00,151.29,133.2591
2024-10-04 08:00:00+02:00,143.29,171.54222
2024-10-04 09:00:00+02:00,127.32,146.18614
2024-10-04 10:00:00+02:00,106.57,129.00691
2024-10-04 11:00:00+02:00,102.84,116.07357
2024-10-04 12:00:00+02:00,100.81,116.665
2024-10-04 13:00:00+02:00,115.64,119.03548
2024-10-04 14:00:00+02:00,117.65,132.98758
2024-10-04 15:00:00+02:00,107.01,135.59537
2024-10-04 16:00:00+02:00,129.99,132.48775
2024-10-04 17:00:00+02:00,138.17,156.438
2024-10-04 18:00:00+02:00,153.36,157.66376
2024-10-04 19:00:00+02:00,159.49,167.45053
2024-10-04 20:00:00+02:00,123.7,164.44485
2024-10-04 21:00:00+02:00,99.9,114.74122
2024-10-04 22:00:00+02:00,99.9,102.57918
2024-10-04 23:00:00+02:00,90.0,99.85282
2024-10-05 00:00:00+02:00,104.5,92.33754
2024-10-05 01:00:00+02:00,102.5,99.73001
2024-10-05 02:00:00+02:00,99.56,100.836945
2024-10-05 03:00:00+02:00,99.2,98.4269
2024-10-05 04:00:00+02:00,100.0,100.81993
2024-10-05 05:00:00+02:00,96.74,104.20028
2024-10-05 06:00:00+02:00,101.06,103.729095
2024-10-05 07:00:00+02:00,104.37,113.93565
2024-10-05 08:00:00+02:00,110.58,118.93953
2024-10-05 09:00:00+02:00,106.63,117.64936
2024-10-05 10:00:00+02:00,122.07,110.52848
2024-10-05 11:00:00+02:00,129.82,129.04424
2024-10-05 12:00:00+02:00,140.11,137.37015
2024-10-05 13:00:00+02:00,142.72,148.68147
2024-10-05 14:00:00+02:00,128.99,152.4879
2024-10-05 15:00:00+02:00,116.6,145.839
2024-10-05 16:00:00+02:00,119.71,136.8444
2024-10-05 17:00:00+02:00,135.83,150.42555
2024-10-05 18:00:00+02:00,147.81,161.57458
2024-10-05 19:00:00+02:00,171.98,163.95445
2024-10-05 20:00:00+02:00,110.86,177.2564
2024-10-05 21:00:00+02:00,97.35,110.649086
2024-10-05 22:00:00+02:00,98.99,102.62117
2024-10-05 23:00:00+02:00,97.43,104.17386
2024-10-06 00:00:00+02:00,87.0,101.46056
2024-10-06 01:00:00+02:00,85.46,97.30004
2024-10-06 02:00:00+02:00,84.14,98.5985
2024-10-06 03:00:00+02:00,84.32,100.65814
2024-10-06 04:00:00+02:00,83.94,104.663284
2024-10-06 05:00:00+02:00,82.69,119.38621
2024-10-06 06:00:00+02:00,80.87,105.16109
2024-10-06 07:00:00+02:00,92.29,99.24781
2024-10-06 08:00:00+02:00,92.28,104.363976
2024-10-06 09:00:00+02:00,93.22,101.319466
2024-10-06 10:00:00+02:00,101.97,98.46109
2024-10-06 11:00:00+02:00,118.04,104.42612
2024-10-06 12:00:00+02:00,126.53,121.93201
2024-10-06 13:00:00+02:00,127.34,134.32846
2024-10-06 14:00:00+02:00,110.11,139.14366
2024-10-06 15:00:00+02:00,107.99,127.77104
2024-10-06 16:00:00+02:00,104.64,130.72682
2024-10-06 17:00:00+02:00,122.71,138.19234
2024-10-06 18:00:00+02:00,156.47,148.51387
2024-10-06 19:00:00+02:00,207.9,175.20453
2024-10-06 20:00:00+02:00,149.93,205.4894
2024-10-06 21:00:00+02:00,125.57,142.54016
2024-10-06 22:00:00+02:00,99.38,130.07578
2024-10-06 23:00:00+02:00,84.69,116.13705
2024-10-07 00:00:00+02:00,82.73,104.82526
2024-10-07 01:00:00+02:00,81.55,102.24932
2024-10-07 02:00:00+02:00,81.04,100.519104
2024-10-07 03:00:00+02:00,81.09,99.03118
2024-10-07 04:00:00+02:00,81.04,99.06764
2024-10-07 05:00:00+02:00,92.22,98.783714
2024-10-07 06:00:00+02:00,186.4,112.25849
2024-10-07 07:00:00+02:00,224.21,198.41228
2024-10-07 08:00:00+02:00,108.32,225.07454
2024-10-07 09:00:00+02:00,92.15,112.900955
2024-10-07 10:00:00+02:00,110.41,96.912094
2024-10-07 11:00:00+02:00,85.53,107.15159
2024-10-07 12:00:00+02:00,81.51,91.63495
2024-10-07 13:00:00+02:00,90.29,92.526215
2024-10-07 14:00:00+02:00,88.26,110.22853
2024-10-07 15:00:00+02:00,73.76,113.727234
2024-10-07 16:00:00+02:00,100.2,109.984085
2024-10-07 17:00:00+02:00,161.12,143.59247
2024-10-07 18:00:00+02:00,250.03,195.4353
2024-10-07 19:00:00+02:00,284.78,259.9287
2024-10-07 20:00:00+02:00,170.68,262.43494
2024-10-07 21:00:00+02:00,98.89,142.98512
2024-10-07 22:00:00+02:00,90.81,111.334724
2024-10-07 23:00:00+02:00,79.59,103.7518
2024-10-08 00:00:00+02:00,98.51,97.63875
2024-10-08 01:00:00+02:00,98.05,111.206
2024-10-08 02:00:00+02:00,99.64,112.25223
2024-10-08 03:00:00+02:00,98.67,112.2477
2024-10-08 04:00:00+02:00,97.99,113.00752
2024-10-08 05:00:00+02:00,97.02,113.52946
2024-10-08 06:00:00+02:00,112.99,115.1749
2024-10-08 07:00:00+02:00,136.44,137.72107
2024-10-08 08:00:00+02:00,108.67,150.30742
2024-10-08 09:00:00+02:00,93.03,112.15119
2024-10-08 10:00:00+02:00,65.79,97.34357
2024-10-08 11:00:00+02:00,48.97,82.811935
2024-10-08 12:00:00+02:00,39.11,75.74121
2024-10-08 13:00:00+02:00,40.31,74.18086
2024-10-08 14:00:00+02:00,50.36,78.473076
2024-10-08 15:00:00+02:00,73.59,88.697334
2024-10-08 16:00:00+02:00,109.37,111.414505
2024-10-08 17:00:00+02:00,123.46,143.71115
2024-10-08 18:00:00+02:00,154.5,155.90036
2024-10-08 19:00:00+02:00,166.2,170.88716
2024-10-08 20:00:00+02:00,113.34,165.18137
2024-10-08 21:00:00+02:00,111.53,114.58496
2024-10-08 22:00:00+02:00,96.55,112.98575
2024-10-08 23:00:00+02:00,82.8,104.660774
2024-10-09 00:00:00+02:00,82.47,86.325424
2024-10-09 01:00:00+02:00,80.59,91.93527
2024-10-09 02:00:00+02:00,80.57,84.221016
2024-10-09 03:00:00+02:00,79.39,83.41435
2024-10-09 04:00:00+02:00,81.11,84.28958
2024-10-09 05:00:00+02:00,89.32,87.98318
2024-10-09 06:00:00+02:00,110.39,99.18821
2024-10-09 07:00:00+02:00,120.34,139.10765
2024-10-09 08:00:00+02:00,112.02,142.4074
2024-10-09 09:00:00+02:00,104.28,113.74324
2024-10-09 10:00:00+02:00,101.82,108.21379
2024-10-09 11:00:00+02:00,98.16,109.1941
2024-10-09 12:00:00+02:00,94.64,105.6862
2024-10-09 13:00:00+02:00,99.51,106.37525
2024-10-09 14:00:00+02:00,87.94,113.46121
2024-10-09 15:00:00+02:00,78.49,100.70085
2024-10-09 16:00:00+02:00,93.22,98.50673
2024-10-09 17:00:00+02:00,117.9,123.08143
2024-10-09 18:00:00+02:00,136.07,149.75542
2024-10-09 19:00:00+02:00,137.6,151.90306
2024-10-09 20:00:00+02:00,113.65,132.26363
2024-10-09 21:00:00+02:00,95.79,98.22878
2024-10-09 22:00:00+02:00,93.84,87.31045
2024-10-09 23:00:00+02:00,83.05,84.101135
2024-10-10 00:00:00+02:00,69.0,77.38122
2024-10-10 01:00:00+02:00,45.67,73.63182
2024-10-10 02:00:00+02:00,36.54,65.805
2024-10-10 03:00:00+02:00,30.81,63.41594
2024-10-10 04:00:00+02:00,29.0,62.732464
2024-10-10 05:00:00+02:00,62.95,62.705456
2024-10-10 06:00:00+02:00,101.69,77.39504
2024-10-10 07:00:00+02:00,86.71,121.8897
2024-10-10 08:00:00+02:00,87.63,103.446434
2024-10-10 09:00:00+02:00,67.5,88.88366
2024-10-10 10:00:00+02:00,52.01,72.4829
2024-10-10 11:00:00+02:00,38.74,66.54045
2024-10-10 12:00:00+02:00,21.83,64.49957
2024-10-10 13:00:00+02:00,15.92,62.84885
2024-10-10 14:00:00+02:00,20.01,63.35864
2024-10-10 15:00:00+02:00,52.78,64.75181
2024-10-10 16:00:00+02:00,81.49,81.54343
2024-10-10 17:00:00+02:00,93.2,112.255005
2024-10-10 18:00:00+02:00,98.11,119.45366
2024-10-10 19:00:00+02:00,120.57,115.74166
2024-10-10 20:00:00+02:00,102.95,133.45494
2024-10-10 21:00:00+02:00,90.41,101.43027
2024-10-10 22:00:00+02:00,90.63,88.04532
2024-10-10 23:00:00+02:00,82.37,87.08058
2024-10-11 00:00:00+02:00,80.01,81.72855
2024-10-11 01:00:00+02:00,74.3,82.585945
2024-10-11 02:00:00+02:00,71.86,79.241035
2024-10-11 03:00:00+02:00,67.91,78.436226
2024-10-11 04:00:00+02:00,71.61,78.95111
2024-10-11 05:00:00+02:00,88.44,83.96316
2024-10-11 06:00:00+02:00,99.95,101.77507
2024-10-11 07:00:00+02:00,140.41,122.28153
2024-10-11 08:00:00+02:00,155.49,159.51585
2024-10-11 09:00:00+02:00,110.01,160.6748
2024-10-11 10:00:00+02:00,90.0,108.984886
