timestamp,actual,predicted
2024-10-27 22:00:00+00:00,102.99,91.70413
2024-10-27 23:00:00+00:00,79.32,98.128456
2024-10-28 00:00:00+00:00,50.31,77.857605
2024-10-28 01:00:00+00:00,49.0,58.214443
2024-10-28 02:00:00+00:00,43.1,51.629025
2024-10-28 03:00:00+00:00,43.92,55.812508
2024-10-28 04:00:00+00:00,49.2,71.036606
2024-10-28 05:00:00+00:00,65.78,82.52883
2024-10-28 06:00:00+00:00,86.74,91.37922
2024-10-28 07:00:00+00:00,98.94,93.38981
2024-10-28 08:00:00+00:00,79.06,90.57848
2024-10-28 09:00:00+00:00,69.39,67.87201
2024-10-28 10:00:00+00:00,65.76,59.892666
2024-10-28 11:00:00+00:00,64.6,57.731316
2024-10-28 12:00:00+00:00,65.41,58.186848
2024-10-28 13:00:00+00:00,70.23,66.39673
2024-10-28 14:00:00+00:00,83.74,78.40082
2024-10-28 15:00:00+00:00,91.33,98.148346
2024-10-28 16:00:00+00:00,115.57,112.48283
2024-10-28 17:00:00+00:00,150.0,130.3965
2024-10-28 18:00:00+00:00,133.66,144.89528
2024-10-28 19:00:00+00:00,115.73,115.70205
2024-10-28 20:00:00+00:00,110.49,101.61337
2024-10-28 21:00:00+00:00,98.61,98.36738
2024-10-28 22:00:00+00:00,90.33,87.325035
2024-10-28 23:00:00+00:00,70.0,79.45376
2024-10-29 00:00:00+00:00,65.14,58.11805
2024-10-29 01:00:00+00:00,56.21,56.49448
2024-10-29 02:00:00+00:00,49.28,50.061596
2024-10-29 03:00:00+00:00,49.04,56.037975
2024-10-29 04:00:00+00:00,58.4,72.925415
2024-10-29 05:00:00+00:00,70.84,89.84531
2024-10-29 06:00:00+00:00,83.09,96.013855
2024-10-29 07:00:00+00:00,98.77,93.3728
2024-10-29 08:00:00+00:00,109.88,95.889824
2024-10-29 09:00:00+00:00,106.4,95.88071
2024-10-29 10:00:00+00:00,97.39,90.41388
2024-10-29 11:00:00+00:00,94.83,84.03013
2024-10-29 12:00:00+00:00,86.61,85.5107
2024-10-29 13:00:00+00:00,82.91,85.61924
2024-10-29 14:00:00+00:00,71.1,90.921196
2024-10-29 15:00:00+00:00,73.61,94.474365
2024-10-29 16:00:00+00:00,96.75,106.76053
2024-10-29 17:00:00+00:00,160.11,125.236565
2024-10-29 18:00:00+00:00,150.79,154.12721
2024-10-29 19:00:00+00:00,108.55,119.91675
2024-10-29 20:00:00+00:00,90.0,92.70385
2024-10-29 21:00:00+00:00,83.22,84.050186
2024-10-29 22:00:00+00:00,68.7,76.91382
2024-10-29 23:00:00+00:00,66.0,60.776127
2024-10-30 00:00:00+00:00,55.0,56.82394
2024-10-30 01:00:00+00:00,52.99,50.028194
2024-10-30 02:00:00+00:00,44.6,48.440296
2024-10-30 03:00:00+00:00,40.0,53.041035
2024-10-30 04:00:00+00:00,52.5,64.73098
2024-10-30 05:00:00+00:00,68.68,86.57975
2024-10-30 06:00:00+00:00,76.04,96.42808
2024-10-30 07:00:00+00:00,90.25,89.1199
2024-10-30 08:00:00+00:00,91.56,90.25719
2024-10-30 09:00:00+00:00,69.7,82.63317
2024-10-30 10:00:00+00:00,69.57,55.96593
2024-10-30 11:00:00+00:00,73.05,55.05169
2024-10-30 12:00:00+00:00,73.52,59.04687
2024-10-30 13:00:00+00:00,69.57,65.49108
2024-10-30 14:00:00+00:00,72.65,72.02283
2024-10-30 15:00:00+00:00,86.81,87.06634
2024-10-30 16:00:00+00:00,102.3,111.669395
2024-10-30 17:00:00+00:00,145.0,123.75504
2024-10-30 18:00:00+00:00,143.36,136.26141
2024-10-30 19:00:00+00:00,107.19,110.78571
2024-10-30 20:00:00+00:00,74.61,88.23196
2024-10-30 21:00:00+00:00,84.71,67.2613
2024-10-30 22:00:00+00:00,88.01,71.63542
2024-10-30 23:00:00+00:00,80.0,70.791595
2024-10-31 00:00:00+00:00,76.79,66.08271
2024-10-31 01:00:00+00:00,75.0,66.58933
2024-10-31 02:00:00+00:00,72.59,67.63855
2024-10-31 03:00:00+00:00,70.99,78.25158
2024-10-31 04:00:00+00:00,77.0,90.116455
2024-10-31 05:00:00+00:00,88.39,102.614044
2024-10-31 06:00:00+00:00,117.05,109.647675
2024-10-31 07:00:00+00:00,121.58,123.29516
2024-10-31 08:00:00+00:00,102.8,115.07129
2024-10-31 09:00:00+00:00,93.2,93.69265
2024-10-31 10:00:00+00:00,85.04,86.187706
2024-10-31 11:00:00+00:00,88.91,80.79689
2024-10-31 12:00:00+00:00,85.31,83.60514
2024-10-31 13:00:00+00:00,85.51,85.087654
2024-10-31 14:00:00+00:00,95.5,93.600525
2024-10-31 15:00:00+00:00,113.0,113.349915
2024-10-31 16:00:00+00:00,130.0,135.9482
2024-10-31 17:00:00+00:00,134.14,146.11633
2024-10-31 18:00:00+00:00,124.95,128.87558
2024-10-31 19:00:00+00:00,111.31,107.90418
2024-10-31 20:00:00+00:00,101.25,98.83844
2024-10-31 21:00:00+00:00,104.64,92.27713
2024-10-31 22:00:00+00:00,93.56,93.47632
2024-10-31 23:00:00+00:00,86.48,84.97383
2024-11-01 00:00:00+00:00,81.71,79.324745
2024-11-01 01:00:00+00:00,75.0,72.36197
2024-11-01 02:00:00+00:00,69.46,66.614525
2024-11-01 03:00:00+00:00,66.94,70.93055
2024-11-01 04:00:00+00:00,71.66,81.18947
2024-11-01 05:00:00+00:00,73.84,92.5326
2024-11-01 06:00:00+00:00,78.0,95.197105
2024-11-01 07:00:00+00:00,73.09,93.348976
2024-11-01 08:00:00+00:00,70.0,82.37398
2024-11-01 09:00:00+00:00,66.71,67.34056
2024-11-01 10:00:00+00:00,46.74,55.26468
2024-11-01 11:00:00+00:00,49.99,36.303658
2024-11-01 12:00:00+00:00,46.04,40.72697
2024-11-01 13:00:00+00:00,60.0,41.925575
2024-11-01 14:00:00+00:00,70.43,65.66916
2024-11-01 15:00:00+00:00,83.76,87.07994
2024-11-01 16:00:00+00:00,105.48,104.8678
2024-11-01 17:00:00+00:00,125.88,117.75505
2024-11-01 18:00:00+00:00,120.01,113.53394
2024-11-01 19:00:00+00:00,115.45,98.04474
2024-11-01 20:00:00+00:00,106.37,96.48418
2024-11-01 21:00:00+00:00,101.09,90.98206
2024-11-01 22:00:00+00:00,93.92,86.09837
2024-11-01 23:00:00+00:00,96.28,78.432556
