timestamp,actual,predicted
2024-10-28 03:00:00+01:00,43.1,62.535515
2024-10-28 04:00:00+01:00,43.92,60.032997
2024-10-28 05:00:00+01:00,49.2,90.13105
2024-10-28 06:00:00+01:00,65.78,87.88861
2024-10-28 07:00:00+01:00,86.74,97.864746
2024-10-28 08:00:00+01:00,98.94,108.546776
2024-10-28 09:00:00+01:00,79.06,112.54963
2024-10-28 10:00:00+01:00,69.39,93.47907
2024-10-28 11:00:00+01:00,65.76,88.07595
2024-10-28 12:00:00+01:00,64.6,86.155045
2024-10-28 13:00:00+01:00,65.41,86.35973
2024-10-28 14:00:00+01:00,70.23,89.36078
2024-10-28 15:00:00+01:00,83.74,95.395134
2024-10-28 16:00:00+01:00,91.33,109.38007
2024-10-28 17:00:00+01:00,115.57,119.548775
2024-10-28 18:00:00+01:00,150.0,141.74919
2024-10-28 19:00:00+01:00,133.66,165.53548
2024-10-28 20:00:00+01:00,115.73,133.19852
2024-10-28 21:00:00+01:00,110.49,116.62177
2024-10-28 22:00:00+01:00,98.61,116.38487
2024-10-28 23:00:00+01:00,90.33,106.51171
2024-10-29 00:00:00+01:00,70.0,103.69701
2024-10-29 01:00:00+01:00,65.14,84.77886
2024-10-29 02:00:00+01:00,56.21,83.405876
2024-10-29 03:00:00+01:00,49.28,82.38794
2024-10-29 04:00:00+01:00,49.04,80.34897
2024-10-29 05:00:00+01:00,58.4,84.68416
2024-10-29 06:00:00+01:00,70.84,90.52748
2024-10-29 07:00:00+01:00,83.09,100.87712
2024-10-29 08:00:00+01:00,98.77,108.72663
2024-10-29 09:00:00+01:00,109.88,115.942535
2024-10-29 10:00:00+01:00,106.4,114.92354
2024-10-29 11:00:00+01:00,97.39,108.470184
2024-10-29 12:00:00+01:00,94.83,101.10614
2024-10-29 13:00:00+01:00,86.61,102.74195
2024-10-29 14:00:00+01:00,82.91,100.91561
2024-10-29 15:00:00+01:00,71.1,103.550514
2024-10-29 16:00:00+01:00,73.61,101.339386
2024-10-29 17:00:00+01:00,96.75,111.16524
2024-10-29 18:00:00+01:00,160.11,132.75768
