timestamp,actual,predicted
2024-10-02 03:00:00+02:00,48.99,63.780323
2024-10-02 04:00:00+02:00,40.26,64.8946
2024-10-02 05:00:00+02:00,48.74,62.218353
2024-10-02 06:00:00+02:00,79.98,67.06007
2024-10-02 07:00:00+02:00,92.91,91.06701
2024-10-02 08:00:00+02:00,122.54,105.00811
2024-10-02 09:00:00+02:00,94.03,121.82009
2024-10-02 10:00:00+02:00,65.02,89.89668
2024-10-02 11:00:00+02:00,52.89,72.22997
2024-10-02 12:00:00+02:00,57.8,66.04661
2024-10-02 13:00:00+02:00,80.07,69.626465
2024-10-02 14:00:00+02:00,78.4,89.34422
2024-10-02 15:00:00+02:00,81.43,92.09838
2024-10-02 16:00:00+02:00,81.51,98.55417
2024-10-02 17:00:00+02:00,100.1,102.1036
2024-10-02 18:00:00+02:00,117.01,124.439804
2024-10-02 19:00:00+02:00,130.07,131.65685
2024-10-02 20:00:00+02:00,114.37,136.82547
2024-10-02 21:00:00+02:00,96.54,111.57039
2024-10-02 22:00:00+02:00,93.3,97.145775
2024-10-02 23:00:00+02:00,85.0,95.366745
2024-10-03 00:00:00+02:00,67.33,89.61036
2024-10-03 01:00:00+02:00,65.86,77.348305
2024-10-03 02:00:00+02:00,65.14,77.08347
2024-10-03 03:00:00+02:00,64.18,78.38273
2024-10-03 04:00:00+02:00,63.98,79.44893
2024-10-03 05:00:00+02:00,64.4,80.164154
2024-10-03 06:00:00+02:00,65.43,81.462875
2024-10-03 07:00:00+02:00,73.37,84.71264
2024-10-03 08:00:00+02:00,76.67,89.92905
2024-10-03 09:00:00+02:00,72.9,81.50898
2024-10-03 10:00:00+02:00,69.28,72.37059
2024-10-03 11:00:00+02:00,63.04,69.06971
2024-10-03 12:00:00+02:00,47.09,67.53159
2024-10-03 13:00:00+02:00,33.98,63.05211
2024-10-03 14:00:00+02:00,39.14,60.723816
2024-10-03 15:00:00+02:00,51.36,65.22065
2024-10-03 16:00:00+02:00,66.04,75.96311
2024-10-03 17:00:00+02:00,89.7,90.394135
2024-10-03 18:00:00+02:00,110.07,116.91978
2024-10-03 19:00:00+02:00,115.32,129.18271
2024-10-03 20:00:00+02:00,108.28,123.090836
2024-10-03 21:00:00+02:00,98.76,107.21116
2024-10-03 22:00:00+02:00,90.96,97.80777
2024-10-03 23:00:00+02:00,81.46,93.04382
2024-10-04 00:00:00+02:00,73.9,87.7485
2024-10-04 01:00:00+02:00,72.52,84.06254
2024-10-04 02:00:00+02:00,72.1,84.46894
2024-10-04 03:00:00+02:00,72.0,85.731255
2024-10-04 04:00:00+02:00,72.33,86.5741
2024-10-04 05:00:00+02:00,77.1,87.36931
2024-10-04 06:00:00+02:00,103.0,92.06902
2024-10-04 07:00:00+02:00,126.54,115.60669
2024-10-04 08:00:00+02:00,141.42,136.97955
2024-10-04 09:00:00+02:00,116.27,137.82773
2024-10-04 10:00:00+02:00,100.09,104.976555
2024-10-04 11:00:00+02:00,85.0,92.31069
2024-10-04 12:00:00+02:00,75.07,84.700195
2024-10-04 13:00:00+02:00,73.49,82.66322
2024-10-04 14:00:00+02:00,75.82,90.03337
2024-10-04 15:00:00+02:00,79.07,94.50997
2024-10-04 16:00:00+02:00,89.8,104.43687
2024-10-04 17:00:00+02:00,107.1,119.203674
2024-10-04 18:00:00+02:00,131.97,140.89319
2024-10-04 19:00:00+02:00,149.02,160.2466
2024-10-04 20:00:00+02:00,123.7,160.51244
2024-10-04 21:00:00+02:00,99.9,124.823524
2024-10-04 22:00:00+02:00,99.9,106.49155
2024-10-04 23:00:00+02:00,90.0,107.01853
2024-10-05 00:00:00+02:00,93.1,100.04568
2024-10-05 01:00:00+02:00,84.64,102.24428
2024-10-05 02:00:00+02:00,81.4,97.12361
2024-10-05 03:00:00+02:00,75.54,95.47038
2024-10-05 04:00:00+02:00,75.72,92.421104
2024-10-05 05:00:00+02:00,79.82,92.42285
2024-10-05 06:00:00+02:00,86.2,94.8584
2024-10-05 07:00:00+02:00,100.4,98.996796
2024-10-05 08:00:00+02:00,110.62,108.361
2024-10-05 09:00:00+02:00,103.0,107.075386
2024-10-05 10:00:00+02:00,82.42,95.27885
2024-10-05 11:00:00+02:00,68.27,82.67339
