timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,128.91182
2024-09-27 19:00:00+02:00,151.87,143.76549
2024-09-27 20:00:00+02:00,130.07,142.80408
2024-09-27 21:00:00+02:00,111.41,110.65817
2024-09-27 22:00:00+02:00,108.2,100.46473
2024-09-27 23:00:00+02:00,110.26,102.23769
2024-09-28 00:00:00+02:00,110.0,104.2603
2024-09-28 01:00:00+02:00,108.14,99.684105
2024-09-28 02:00:00+02:00,106.0,98.49384
2024-09-28 03:00:00+02:00,105.0,98.270744
2024-09-28 04:00:00+02:00,105.1,100.57664
2024-09-28 05:00:00+02:00,104.82,104.385704
2024-09-28 06:00:00+02:00,110.93,107.52219
2024-09-28 07:00:00+02:00,119.02,115.07402
2024-09-28 08:00:00+02:00,123.67,121.226585
2024-09-28 09:00:00+02:00,105.1,115.310646
2024-09-28 10:00:00+02:00,90.0,92.8596
2024-09-28 11:00:00+02:00,81.0,82.586296
2024-09-28 12:00:00+02:00,75.54,82.13012
2024-09-28 13:00:00+02:00,59.0,79.7644
2024-09-28 14:00:00+02:00,45.0,63.246056
2024-09-28 15:00:00+02:00,75.64,61.73027
2024-09-28 16:00:00+02:00,85.8,96.13386
2024-09-28 17:00:00+02:00,105.0,105.50716
2024-09-28 18:00:00+02:00,118.91,127.09518
2024-09-28 19:00:00+02:00,139.15,142.69617
2024-09-28 20:00:00+02:00,134.67,144.49666
2024-09-28 21:00:00+02:00,110.0,121.08129
2024-09-28 22:00:00+02:00,105.0,102.71313
2024-09-28 23:00:00+02:00,103.32,103.61724
2024-09-29 00:00:00+02:00,101.08,104.36335
2024-09-29 01:00:00+02:00,101.57,98.598885
2024-09-29 02:00:00+02:00,101.74,98.66665
2024-09-29 03:00:00+02:00,101.81,99.4133
2024-09-29 04:00:00+02:00,101.08,101.32282
2024-09-29 05:00:00+02:00,101.81,102.640656
2024-09-29 06:00:00+02:00,105.1,104.91986
2024-09-29 07:00:00+02:00,105.1,107.8539
2024-09-29 08:00:00+02:00,103.0,104.166954
2024-09-29 09:00:00+02:00,46.13,89.62462
2024-09-29 10:00:00+02:00,7.61,32.404476
2024-09-29 11:00:00+02:00,0.0,24.918997
2024-09-29 12:00:00+02:00,9.1,16.155924
2024-09-29 13:00:00+02:00,1.0,22.144522
2024-09-29 14:00:00+02:00,0.01,14.993688
2024-09-29 15:00:00+02:00,0.04,23.49276
2024-09-29 16:00:00+02:00,30.0,42.8362
2024-09-29 17:00:00+02:00,85.0,88.007675
2024-09-29 18:00:00+02:00,114.63,114.99884
2024-09-29 19:00:00+02:00,135.91,131.66957
2024-09-29 20:00:00+02:00,131.98,133.6959
2024-09-29 21:00:00+02:00,120.0,114.228935
2024-09-29 22:00:00+02:00,105.35,104.74303
2024-09-29 23:00:00+02:00,100.39,100.74797
2024-09-30 00:00:00+02:00,103.56,100.450066
2024-09-30 01:00:00+02:00,101.08,100.4903
2024-09-30 02:00:00+02:00,100.0,95.45208
2024-09-30 03:00:00+02:00,99.28,94.113335
2024-09-30 04:00:00+02:00,95.85,96.87211
2024-09-30 05:00:00+02:00,101.81,98.87157
2024-09-30 06:00:00+02:00,115.0,108.716736
2024-09-30 07:00:00+02:00,138.82,125.43328
2024-09-30 08:00:00+02:00,144.0,143.66432
2024-09-30 09:00:00+02:00,117.42,131.88197
2024-09-30 10:00:00+02:00,105.48,97.69496
2024-09-30 11:00:00+02:00,99.22,94.83847
2024-09-30 12:00:00+02:00,70.69,94.43598
