timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,135.29881
2024-09-27 19:00:00+02:00,151.87,158.8765
2024-09-27 20:00:00+02:00,130.07,161.64784
2024-09-27 21:00:00+02:00,111.41,118.36179
2024-09-27 22:00:00+02:00,108.2,108.919075
2024-09-27 23:00:00+02:00,110.26,110.77391
2024-09-28 00:00:00+02:00,110.0,111.94397
2024-09-28 01:00:00+02:00,108.14,104.679634
2024-09-28 02:00:00+02:00,106.0,107.54601
2024-09-28 03:00:00+02:00,105.0,99.537056
2024-09-28 04:00:00+02:00,105.1,103.352974
2024-09-28 05:00:00+02:00,104.82,106.40027
2024-09-28 06:00:00+02:00,110.93,108.627655
2024-09-28 07:00:00+02:00,119.02,115.782326
2024-09-28 08:00:00+02:00,123.67,122.405365
2024-09-28 09:00:00+02:00,105.1,111.13258
2024-09-28 10:00:00+02:00,0.0,78.86252
2024-09-28 11:00:00+02:00,0.0,-1.5217091
2024-09-28 12:00:00+02:00,0.0,-4.7270665
2024-09-28 13:00:00+02:00,0.0,-2.568458
2024-09-28 14:00:00+02:00,0.0,-0.97191095
2024-09-28 15:00:00+02:00,0.0,5.470691
2024-09-28 16:00:00+02:00,0.0,23.37782
2024-09-28 17:00:00+02:00,0.0,55.813652
2024-09-28 18:00:00+02:00,118.91,80.76626
2024-09-28 19:00:00+02:00,139.15,160.83446
2024-09-28 20:00:00+02:00,134.67,149.25644
2024-09-28 21:00:00+02:00,110.0,122.68464
2024-09-28 22:00:00+02:00,105.0,104.00102
2024-09-28 23:00:00+02:00,103.32,105.22112
2024-09-29 00:00:00+02:00,101.08,104.47668
2024-09-29 01:00:00+02:00,101.57,97.816345
2024-09-29 02:00:00+02:00,101.74,99.9961
2024-09-29 03:00:00+02:00,101.81,101.19555
2024-09-29 04:00:00+02:00,101.08,101.82002
2024-09-29 05:00:00+02:00,101.81,102.40135
2024-09-29 06:00:00+02:00,105.1,104.61724
2024-09-29 07:00:00+02:00,105.1,107.88636
2024-09-29 08:00:00+02:00,103.0,106.90873
2024-09-29 09:00:00+02:00,46.13,88.0731
2024-09-29 10:00:00+02:00,5.0,24.25938
2024-09-29 11:00:00+02:00,0.0,-0.28168437
2024-09-29 12:00:00+02:00,4.1,3.1167905
2024-09-29 13:00:00+02:00,0.0,7.376515
2024-09-29 14:00:00+02:00,0.0,5.594666
2024-09-29 15:00:00+02:00,0.0,12.198665
2024-09-29 16:00:00+02:00,4.1,34.16021
2024-09-29 17:00:00+02:00,85.0,57.180035
2024-09-29 18:00:00+02:00,114.63,126.40875
2024-09-29 19:00:00+02:00,135.91,155.04037
2024-09-29 20:00:00+02:00,131.98,147.83572
2024-09-29 21:00:00+02:00,120.0,122.348015
2024-09-29 22:00:00+02:00,105.35,111.20017
2024-09-29 23:00:00+02:00,100.39,103.96164
2024-09-30 00:00:00+02:00,103.56,101.89432
2024-09-30 01:00:00+02:00,101.08,98.68591
2024-09-30 02:00:00+02:00,100.0,96.87128
2024-09-30 03:00:00+02:00,99.28,95.66808
2024-09-30 04:00:00+02:00,95.85,100.80855
2024-09-30 05:00:00+02:00,101.81,110.61789
2024-09-30 06:00:00+02:00,115.0,115.34654
2024-09-30 07:00:00+02:00,138.82,127.43798
2024-09-30 08:00:00+02:00,144.0,143.32776
2024-09-30 09:00:00+02:00,117.42,126.714874
2024-09-30 10:00:00+02:00,105.48,84.3899
