timestamp,actual,predicted
2024-10-03 04:00:00+03:00,61.17,122.51454
2024-10-03 05:00:00+03:00,60.22,118.873146
2024-10-03 06:00:00+03:00,62.84,119.17568
2024-10-03 07:00:00+03:00,104.72,121.99277
2024-10-03 08:00:00+03:00,136.02,148.09259
2024-10-03 09:00:00+03:00,128.98,159.4444
2024-10-03 10:00:00+03:00,85.69,138.26073
2024-10-03 11:00:00+03:00,44.11,122.63898
2024-10-03 12:00:00+03:00,12.74,116.79657
2024-10-03 13:00:00+03:00,16.08,113.544365
2024-10-03 14:00:00+03:00,55.0,113.48218
2024-10-03 15:00:00+03:00,60.29,119.732834
2024-10-03 16:00:00+03:00,93.74,129.34108
2024-10-03 17:00:00+03:00,125.24,150.6687
2024-10-03 18:00:00+03:00,139.68,176.2019
2024-10-03 19:00:00+03:00,154.04,203.6353
2024-10-03 20:00:00+03:00,164.8,205.31473
2024-10-03 21:00:00+03:00,130.97,193.31396
2024-10-03 22:00:00+03:00,103.87,164.80501
2024-10-03 23:00:00+03:00,91.3,150.20694
2024-10-04 00:00:00+03:00,81.68,138.59505
2024-10-04 01:00:00+03:00,73.96,131.14474
2024-10-04 02:00:00+03:00,71.62,126.40119
2024-10-04 03:00:00+03:00,72.33,123.343025
2024-10-04 04:00:00+03:00,72.41,121.12268
2024-10-04 05:00:00+03:00,72.33,119.50685
2024-10-04 06:00:00+03:00,77.1,123.51896
2024-10-04 07:00:00+03:00,103.0,130.00812
2024-10-04 08:00:00+03:00,138.91,150.06612
2024-10-04 09:00:00+03:00,103.19,164.59158
2024-10-04 10:00:00+03:00,50.4,134.08406
2024-10-04 11:00:00+03:00,12.0,118.64679
2024-10-04 12:00:00+03:00,11.2,110.86557
2024-10-04 13:00:00+03:00,12.74,107.3551
2024-10-04 14:00:00+03:00,14.99,107.23404
2024-10-04 15:00:00+03:00,38.74,110.16764
2024-10-04 16:00:00+03:00,90.58,118.303154
2024-10-04 17:00:00+03:00,107.28,142.66283
2024-10-04 18:00:00+03:00,120.06,164.12502
2024-10-04 19:00:00+03:00,140.0,177.2273
2024-10-04 20:00:00+03:00,153.31,184.43692
2024-10-04 21:00:00+03:00,123.7,178.92781
2024-10-04 22:00:00+03:00,99.9,157.3361
2024-10-04 23:00:00+03:00,99.9,147.47859
2024-10-05 00:00:00+03:00,90.0,140.8258
2024-10-05 01:00:00+03:00,93.1,129.29488
2024-10-05 02:00:00+03:00,84.64,122.46286
2024-10-05 03:00:00+03:00,81.4,117.534
2024-10-05 04:00:00+03:00,75.54,113.984886
2024-10-05 05:00:00+03:00,75.72,111.992424
2024-10-05 06:00:00+03:00,79.82,110.89452
2024-10-05 07:00:00+03:00,86.2,110.666405
2024-10-05 08:00:00+03:00,100.4,112.12019
2024-10-05 09:00:00+03:00,110.5,118.3671
2024-10-05 10:00:00+03:00,101.85,118.63582
2024-10-05 11:00:00+03:00,80.3,113.365036
2024-10-05 12:00:00+03:00,65.87,111.67709
2024-10-05 13:00:00+03:00,49.5,112.25513
2024-10-05 14:00:00+03:00,37.17,113.57301
2024-10-05 15:00:00+03:00,39.7,115.90251
2024-10-05 16:00:00+03:00,60.29,119.97544
2024-10-05 17:00:00+03:00,92.44,128.57602
2024-10-05 18:00:00+03:00,111.98,145.30017
2024-10-05 19:00:00+03:00,142.76,157.93584
2024-10-05 20:00:00+03:00,154.08,171.04091
2024-10-05 21:00:00+03:00,107.94,168.47502
2024-10-05 22:00:00+03:00,94.72,146.09625
2024-10-05 23:00:00+03:00,84.35,134.98048
2024-10-06 00:00:00+03:00,67.0,128.57175
2024-10-06 01:00:00+03:00,65.46,123.1383
2024-10-06 02:00:00+03:00,61.29,118.96389
2024-10-06 03:00:00+03:00,59.78,115.163
2024-10-06 04:00:00+03:00,59.09,111.96329
2024-10-06 05:00:00+03:00,58.06,109.228096
2024-10-06 06:00:00+03:00,59.2,107.265755
2024-10-06 07:00:00+03:00,58.87,106.65331
2024-10-06 08:00:00+03:00,67.35,106.578995
2024-10-06 09:00:00+03:00,72.61,107.346794
2024-10-06 10:00:00+03:00,62.24,106.85993
2024-10-06 11:00:00+03:00,35.1,105.10278
2024-10-06 12:00:00+03:00,16.68,103.55556
2024-10-06 13:00:00+03:00,5.25,103.6474
2024-10-06 14:00:00+03:00,0.0,104.24353
