timestamp,actual,predicted
2024-10-03 02:00:00+03:00,63.66,74.70565
2024-10-03 03:00:00+03:00,63.79,76.89692
2024-10-03 04:00:00+03:00,61.17,80.39075
2024-10-03 05:00:00+03:00,60.22,82.39753
2024-10-03 06:00:00+03:00,62.84,86.54391
2024-10-03 07:00:00+03:00,104.72,92.36876
2024-10-03 08:00:00+03:00,136.02,133.99217
2024-10-03 09:00:00+03:00,128.98,148.57158
2024-10-03 10:00:00+03:00,85.69,119.95496
2024-10-03 11:00:00+03:00,44.11,83.87737
2024-10-03 12:00:00+03:00,12.74,64.17789
2024-10-03 13:00:00+03:00,16.08,54.0575
2024-10-03 14:00:00+03:00,55.0,57.45591
2024-10-03 15:00:00+03:00,60.29,78.45286
2024-10-03 16:00:00+03:00,93.74,89.642555
2024-10-03 17:00:00+03:00,117.61,124.81408
2024-10-03 18:00:00+03:00,139.68,151.8161
2024-10-03 19:00:00+03:00,154.04,186.21904
2024-10-03 20:00:00+03:00,164.8,194.41476
2024-10-03 21:00:00+03:00,130.97,171.7155
2024-10-03 22:00:00+03:00,103.87,124.853386
2024-10-03 23:00:00+03:00,91.3,105.88255
2024-10-04 00:00:00+03:00,81.68,91.75376
2024-10-04 01:00:00+03:00,73.96,85.34328
2024-10-04 02:00:00+03:00,71.62,77.527756
2024-10-04 03:00:00+03:00,72.33,81.97566
2024-10-04 04:00:00+03:00,72.41,86.67064
2024-10-04 05:00:00+03:00,72.33,90.4432
2024-10-04 06:00:00+03:00,77.1,97.336845
2024-10-04 07:00:00+03:00,103.0,102.77327
2024-10-04 08:00:00+03:00,138.91,130.1802
2024-10-04 09:00:00+03:00,103.19,149.87865
2024-10-04 10:00:00+03:00,50.4,101.52512
2024-10-04 11:00:00+03:00,12.0,66.23338
2024-10-04 12:00:00+03:00,11.2,51.16914
2024-10-04 13:00:00+03:00,12.74,49.946663
2024-10-04 14:00:00+03:00,14.99,52.87254
2024-10-04 15:00:00+03:00,38.74,57.737072
2024-10-04 16:00:00+03:00,90.58,73.29096
2024-10-04 17:00:00+03:00,107.28,113.90188
2024-10-04 18:00:00+03:00,120.06,137.01627
2024-10-04 19:00:00+03:00,140.0,158.64984
2024-10-04 20:00:00+03:00,153.31,177.50966
2024-10-04 21:00:00+03:00,123.7,163.07793
2024-10-04 22:00:00+03:00,99.9,124.180176
2024-10-04 23:00:00+03:00,99.9,107.17692
2024-10-05 00:00:00+03:00,90.0,101.9824
2024-10-05 01:00:00+03:00,93.1,99.85104
2024-10-05 02:00:00+03:00,84.64,88.782455
2024-10-05 03:00:00+03:00,81.4,85.27201
2024-10-05 04:00:00+03:00,75.54,84.4295
2024-10-05 05:00:00+03:00,75.72,81.32781
2024-10-05 06:00:00+03:00,79.82,83.42096
2024-10-05 07:00:00+03:00,86.2,89.56691
2024-10-05 08:00:00+03:00,100.4,99.14994
2024-10-05 09:00:00+03:00,110.5,111.999306
2024-10-05 10:00:00+03:00,101.85,109.56239
2024-10-05 11:00:00+03:00,80.3,92.778984
2024-10-05 12:00:00+03:00,65.87,75.650314
2024-10-05 13:00:00+03:00,49.5,69.383545
2024-10-05 14:00:00+03:00,37.17,62.446606
2024-10-05 15:00:00+03:00,64.82,61.19357
2024-10-05 16:00:00+03:00,60.29,86.19063
2024-10-05 17:00:00+03:00,92.44,95.1459
2024-10-05 18:00:00+03:00,111.98,128.60262
2024-10-05 19:00:00+03:00,142.76,143.81735
2024-10-05 20:00:00+03:00,154.08,160.42607
2024-10-05 21:00:00+03:00,107.94,154.49547
2024-10-05 22:00:00+03:00,94.72,110.27122
2024-10-05 23:00:00+03:00,84.35,101.62227
2024-10-06 00:00:00+03:00,67.0,93.05928
2024-10-06 01:00:00+03:00,65.46,77.364685
2024-10-06 02:00:00+03:00,61.29,70.19509
2024-10-06 03:00:00+03:00,59.78,67.38482
2024-10-06 04:00:00+03:00,59.09,68.39966
2024-10-06 05:00:00+03:00,58.06,69.52158
2024-10-06 06:00:00+03:00,59.2,70.743774
2024-10-06 07:00:00+03:00,58.87,72.71242
2024-10-06 08:00:00+03:00,67.35,73.84313
2024-10-06 09:00:00+03:00,72.61,81.68982
2024-10-06 10:00:00+03:00,62.24,78.22471
2024-10-06 11:00:00+03:00,35.1,64.74497
2024-10-06 12:00:00+03:00,16.68,51.312798
2024-10-06 13:00:00+03:00,5.25,45.621914
2024-10-06 14:00:00+03:00,0.01,42.89956
2024-10-06 15:00:00+03:00,0.04,42.42215
2024-10-06 16:00:00+03:00,0.2,46.727333
2024-10-06 17:00:00+03:00,62.32,49.980236
2024-10-06 18:00:00+03:00,100.65,85.23307
2024-10-06 19:00:00+03:00,137.76,125.80626
2024-10-06 20:00:00+03:00,153.32,152.37495
2024-10-06 21:00:00+03:00,112.28,147.4991
2024-10-06 22:00:00+03:00,93.91,108.41951
2024-10-06 23:00:00+03:00,79.23,95.53631
2024-10-07 00:00:00+03:00,67.98,83.39915
2024-10-07 01:00:00+03:00,34.58,73.3106
2024-10-07 02:00:00+03:00,35.34,53.977623
2024-10-07 03:00:00+03:00,33.25,55.263706
2024-10-07 04:00:00+03:00,30.05,58.214954
2024-10-07 05:00:00+03:00,37.28,59.90288
2024-10-07 06:00:00+03:00,70.99,68.60324
2024-10-07 07:00:00+03:00,123.32,100.17993
2024-10-07 08:00:00+03:00,162.22,145.5681
2024-10-07 09:00:00+03:00,108.32,172.66855
2024-10-07 10:00:00+03:00,50.95,108.454185
2024-10-07 11:00:00+03:00,12.78,67.716446
2024-10-07 12:00:00+03:00,12.74,52.269676
2024-10-07 13:00:00+03:00,13.92,51.97791
2024-10-07 14:00:00+03:00,43.29,54.292496
2024-10-07 15:00:00+03:00,55.0,70.99814
2024-10-07 16:00:00+03:00,69.66,87.40193
2024-10-07 17:00:00+03:00,102.78,106.79605
2024-10-07 18:00:00+03:00,145.46,153.69658
2024-10-07 19:00:00+03:00,230.48,204.37988
2024-10-07 20:00:00+03:00,247.07,257.65997
2024-10-07 21:00:00+03:00,154.08,218.34041
2024-10-07 22:00:00+03:00,96.58,139.69437
2024-10-07 23:00:00+03:00,88.88,101.92993
2024-10-08 00:00:00+03:00,80.38,94.09395
2024-10-08 01:00:00+03:00,74.9,83.65062
2024-10-08 02:00:00+03:00,69.89,77.58638
2024-10-08 03:00:00+03:00,65.37,79.86674
2024-10-08 04:00:00+03:00,63.16,81.553085
2024-10-08 05:00:00+03:00,63.32,84.806755
2024-10-08 06:00:00+03:00,70.47,90.13387
2024-10-08 07:00:00+03:00,102.62,102.40826
2024-10-08 08:00:00+03:00,125.56,135.64735
2024-10-08 09:00:00+03:00,103.0,144.41492
2024-10-08 10:00:00+03:00,74.72,103.89819
2024-10-08 11:00:00+03:00,53.79,77.90713
2024-10-08 12:00:00+03:00,27.41,67.61835
2024-10-08 13:00:00+03:00,12.73,59.43798
2024-10-08 14:00:00+03:00,10.65,57.40009
2024-10-08 15:00:00+03:00,14.99,60.914543
2024-10-08 16:00:00+03:00,63.58,66.83979
2024-10-08 17:00:00+03:00,93.62,101.72128
2024-10-08 18:00:00+03:00,119.87,138.64096
2024-10-08 19:00:00+03:00,153.71,174.71826
2024-10-08 20:00:00+03:00,159.59,194.38747
2024-10-08 21:00:00+03:00,109.81,162.99571
2024-10-08 22:00:00+03:00,88.03,106.80267
2024-10-08 23:00:00+03:00,81.84,90.38294
2024-10-09 00:00:00+03:00,65.54,83.12355
2024-10-09 01:00:00+03:00,58.31,71.487915
2024-10-09 02:00:00+03:00,55.15,64.30531
2024-10-09 03:00:00+03:00,52.67,67.11499
2024-10-09 04:00:00+03:00,49.66,68.84268
2024-10-09 05:00:00+03:00,52.4,70.802055
2024-10-09 06:00:00+03:00,61.34,78.06857
2024-10-09 07:00:00+03:00,90.39,89.4841
2024-10-09 08:00:00+03:00,112.64,118.41278
2024-10-09 09:00:00+03:00,101.67,131.5844
2024-10-09 10:00:00+03:00,54.72,103.04235
2024-10-09 11:00:00+03:00,28.8,66.830666
2024-10-09 12:00:00+03:00,12.74,55.409267
2024-10-09 13:00:00+03:00,12.74,51.4477
2024-10-09 14:00:00+03:00,27.9,54.253506
2024-10-09 15:00:00+03:00,70.44,65.09242
2024-10-09 16:00:00+03:00,80.54,99.47338
2024-10-09 17:00:00+03:00,88.89,117.803604
2024-10-09 18:00:00+03:00,116.94,132.27095
2024-10-09 19:00:00+03:00,193.17,159.19995
2024-10-09 20:00:00+03:00,187.08,209.756
2024-10-09 21:00:00+03:00,130.0,173.51816
2024-10-09 22:00:00+03:00,98.39,120.26268
2024-10-09 23:00:00+03:00,90.84,99.96412
2024-10-10 00:00:00+03:00,84.29,92.89387
2024-10-10 01:00:00+03:00,53.62,85.055916
2024-10-10 02:00:00+03:00,41.86,64.08978
2024-10-10 03:00:00+03:00,33.48,60.655045
2024-10-10 04:00:00+03:00,28.18,58.374775
2024-10-10 05:00:00+03:00,26.64,58.207443
2024-10-10 06:00:00+03:00,35.72,60.106426
2024-10-10 07:00:00+03:00,59.03,68.432945
2024-10-10 08:00:00+03:00,84.41,88.88023
2024-10-10 09:00:00+03:00,80.46,106.887505
2024-10-10 10:00:00+03:00,67.5,88.00484
2024-10-10 11:00:00+03:00,52.01,69.64187
2024-10-10 12:00:00+03:00,15.33,62.200092
2024-10-10 13:00:00+03:00,14.31,51.8095
2024-10-10 14:00:00+03:00,12.73,54.44655
2024-10-10 15:00:00+03:00,20.01,57.37548
2024-10-10 16:00:00+03:00,38.37,64.3343
2024-10-10 17:00:00+03:00,58.76,79.340775
2024-10-10 18:00:00+03:00,89.62,100.4792
2024-10-10 19:00:00+03:00,153.31,137.31673
2024-10-10 20:00:00+03:00,153.32,187.96713
2024-10-10 21:00:00+03:00,111.42,152.42807
2024-10-10 22:00:00+03:00,90.41,110.45279
2024-10-10 23:00:00+03:00,83.79,94.82196
2024-10-11 00:00:00+03:00,70.61,87.436966
2024-10-11 01:00:00+03:00,79.96,77.39049
2024-10-11 02:00:00+03:00,73.26,79.27598
2024-10-11 03:00:00+03:00,72.29,79.34067
2024-10-11 04:00:00+03:00,67.91,83.61027
2024-10-11 05:00:00+03:00,69.78,84.94413
2024-10-11 06:00:00+03:00,73.95,91.06475
2024-10-11 07:00:00+03:00,99.95,100.00637
2024-10-11 08:00:00+03:00,140.41,125.78446
2024-10-11 09:00:00+03:00,155.49,157.26868
2024-10-11 10:00:00+03:00,110.01,151.74115
2024-10-11 11:00:00+03:00,90.0,103.82765
2024-10-11 12:00:00+03:00,72.35,92.13489
2024-10-11 13:00:00+03:00,61.65,82.28256
2024-10-11 14:00:00+03:00,57.17,81.7683
2024-10-11 15:00:00+03:00,59.56,82.002174
2024-10-11 16:00:00+03:00,81.8,91.44412
2024-10-11 17:00:00+03:00,86.51,115.40732
2024-10-11 18:00:00+03:00,115.23,124.16392
2024-10-11 19:00:00+03:00,159.18,164.45747
2024-10-11 20:00:00+03:00,172.08,198.5924
2024-10-11 21:00:00+03:00,119.98,171.76001
2024-10-11 22:00:00+03:00,98.7,119.34272
2024-10-11 23:00:00+03:00,96.19,103.29049
2024-10-12 00:00:00+03:00,86.93,100.44563
2024-10-12 01:00:00+03:00,89.33,97.16452
2024-10-12 02:00:00+03:00,77.03,87.78535
2024-10-12 03:00:00+03:00,72.56,78.20982
2024-10-12 04:00:00+03:00,71.06,76.34702
2024-10-12 05:00:00+03:00,68.29,75.97676
2024-10-12 06:00:00+03:00,70.5,75.83907
2024-10-12 07:00:00+03:00,72.3,76.8028
2024-10-12 08:00:00+03:00,90.44,80.12478
2024-10-12 09:00:00+03:00,70.83,98.16707
2024-10-12 10:00:00+03:00,48.0,76.44072
2024-10-12 11:00:00+03:00,35.36,56.350002
2024-10-12 12:00:00+03:00,18.3,48.88289
2024-10-12 13:00:00+03:00,15.31,43.506767
2024-10-12 14:00:00+03:00,15.0,42.811092
2024-10-12 15:00:00+03:00,23.34,42.531776
2024-10-12 16:00:00+03:00,46.35,48.980022
2024-10-12 17:00:00+03:00,65.35,66.82736
2024-10-12 18:00:00+03:00,104.38,91.126656
2024-10-12 19:00:00+03:00,140.88,136.4478
2024-10-12 20:00:00+03:00,109.66,166.09409
2024-10-12 21:00:00+03:00,72.08,120.29487
2024-10-12 22:00:00+03:00,60.09,85.316795
2024-10-12 23:00:00+03:00,54.25,76.30302
2024-10-13 00:00:00+03:00,32.65,69.61981
2024-10-13 01:00:00+03:00,0.0,55.185684
2024-10-13 02:00:00+03:00,0.0,47.456333
2024-10-13 03:00:00+03:00,0.0,50.283745
2024-10-13 04:00:00+03:00,0.0,59.784206
2024-10-13 05:00:00+03:00,0.0,51.77633
2024-10-13 06:00:00+03:00,0.0,47.14313
2024-10-13 07:00:00+03:00,0.03,45.516846
2024-10-13 08:00:00+03:00,0.98,44.897392
2024-10-13 09:00:00+03:00,5.1,45.721375
2024-10-13 10:00:00+03:00,0.32,43.514507
2024-10-13 11:00:00+03:00,0.11,38.751686
