timestamp,actual,predicted
2024-09-30 14:00:00+02:00,3.06,20.329042
2024-09-30 15:00:00+02:00,14.7,21.94439
2024-09-30 16:00:00+02:00,61.76,31.891806
2024-09-30 17:00:00+02:00,88.87,71.19762
2024-09-30 18:00:00+02:00,121.07,100.46109
2024-09-30 19:00:00+02:00,136.15,125.312004
2024-09-30 20:00:00+02:00,86.38,133.91782
2024-09-30 21:00:00+02:00,60.37,64.10835
2024-09-30 22:00:00+02:00,50.08,49.950043
2024-09-30 23:00:00+02:00,30.62,39.703312
2024-10-01 00:00:00+02:00,22.19,28.762756
2024-10-01 01:00:00+02:00,19.07,15.930441
2024-10-01 02:00:00+02:00,10.07,14.413513
2024-10-01 03:00:00+02:00,9.1,13.925614
2024-10-01 04:00:00+02:00,19.03,17.422668
2024-10-01 05:00:00+02:00,70.05,27.089533
2024-10-01 06:00:00+02:00,119.44,72.26417
2024-10-01 07:00:00+02:00,132.63,120.83278
2024-10-01 08:00:00+02:00,105.06,130.27956
2024-10-01 09:00:00+02:00,75.02,87.8916
2024-10-01 10:00:00+02:00,48.02,60.683327
2024-10-01 11:00:00+02:00,31.47,41.338898
2024-10-01 12:00:00+02:00,25.74,33.715805
2024-10-01 13:00:00+02:00,28.52,31.800558
2024-10-01 14:00:00+02:00,31.28,36.317272
2024-10-01 15:00:00+02:00,50.24,41.033134
2024-10-01 16:00:00+02:00,86.87,61.425106
2024-10-01 17:00:00+02:00,124.25,103.713196
2024-10-01 18:00:00+02:00,156.03,140.16618
2024-10-01 19:00:00+02:00,176.79,160.20094
2024-10-01 20:00:00+02:00,135.04,166.75925
2024-10-01 21:00:00+02:00,125.67,101.22362
2024-10-01 22:00:00+02:00,100.08,98.934425
2024-10-01 23:00:00+02:00,89.82,74.071396
2024-10-02 00:00:00+02:00,79.46,67.99132
2024-10-02 01:00:00+02:00,71.48,57.79619
2024-10-02 02:00:00+02:00,69.44,55.871037
2024-10-02 03:00:00+02:00,69.08,62.999382
2024-10-02 04:00:00+02:00,69.9,69.672035
2024-10-02 05:00:00+02:00,90.07,76.063934
2024-10-02 06:00:00+02:00,130.01,103.4924
2024-10-02 07:00:00+02:00,153.88,142.4242
2024-10-02 08:00:00+02:00,130.0,149.96448
2024-10-02 09:00:00+02:00,97.32,107.354614
2024-10-02 10:00:00+02:00,90.64,76.43232
2024-10-02 11:00:00+02:00,79.36,71.862885
2024-10-02 12:00:00+02:00,74.03,64.572136
2024-10-02 13:00:00+02:00,79.82,66.940285
2024-10-02 14:00:00+02:00,70.73,79.03099
2024-10-02 15:00:00+02:00,80.06,76.33669
2024-10-02 16:00:00+02:00,98.99,94.76618
2024-10-02 17:00:00+02:00,149.93,120.27968
2024-10-02 18:00:00+02:00,199.35,164.0423
2024-10-02 19:00:00+02:00,250.1,189.03183
2024-10-02 20:00:00+02:00,172.31,206.79248
2024-10-02 21:00:00+02:00,114.61,118.71863
2024-10-02 22:00:00+02:00,99.53,89.398476
2024-10-02 23:00:00+02:00,85.39,77.469826
2024-10-03 00:00:00+02:00,76.74,65.67405
2024-10-03 01:00:00+02:00,74.08,59.45211
2024-10-03 02:00:00+02:00,77.5,59.96145
2024-10-03 03:00:00+02:00,72.91,71.86706
2024-10-03 04:00:00+02:00,76.25,72.97414
2024-10-03 05:00:00+02:00,80.9,82.35131
2024-10-03 06:00:00+02:00,109.24,93.21806
2024-10-03 07:00:00+02:00,141.67,122.16386
2024-10-03 08:00:00+02:00,106.88,142.44257
2024-10-03 09:00:00+02:00,88.83,86.88536
2024-10-03 10:00:00+02:00,68.46,74.674484
2024-10-03 11:00:00+02:00,54.16,58.731846
2024-10-03 12:00:00+02:00,51.16,52.272736
2024-10-03 13:00:00+02:00,47.37,53.555058
2024-10-03 14:00:00+02:00,67.46,55.752926
2024-10-03 15:00:00+02:00,86.15,77.6892
2024-10-03 16:00:00+02:00,110.03,101.00825
2024-10-03 17:00:00+02:00,119.22,131.2961
2024-10-03 18:00:00+02:00,135.17,136.78062
2024-10-03 19:00:00+02:00,172.21,143.62096
2024-10-03 20:00:00+02:00,123.15,158.51854
2024-10-03 21:00:00+02:00,95.06,84.90641
2024-10-03 22:00:00+02:00,86.24,70.33773
2024-10-03 23:00:00+02:00,81.56,61.46449
2024-10-04 00:00:00+02:00,75.0,56.969707
2024-10-04 01:00:00+02:00,68.15,51.535263
2024-10-04 02:00:00+02:00,61.63,49.52213
2024-10-04 03:00:00+02:00,60.06,53.949905
2024-10-04 04:00:00+02:00,61.74,58.19339
2024-10-04 05:00:00+02:00,75.09,63.86189
2024-10-04 06:00:00+02:00,98.74,78.958694
2024-10-04 07:00:00+02:00,119.9,101.79383
2024-10-04 08:00:00+02:00,123.08,112.41371
2024-10-04 09:00:00+02:00,107.07,95.27696
2024-10-04 10:00:00+02:00,94.88,81.58578
2024-10-04 11:00:00+02:00,84.97,73.08221
2024-10-04 12:00:00+02:00,77.41,70.35757
2024-10-04 13:00:00+02:00,76.66,69.907326
2024-10-04 14:00:00+02:00,80.27,76.0719
2024-10-04 15:00:00+02:00,91.52,87.84213
2024-10-04 16:00:00+02:00,108.81,107.024055
2024-10-04 17:00:00+02:00,119.64,126.19362
2024-10-04 18:00:00+02:00,129.92,133.72531
2024-10-04 19:00:00+02:00,154.91,136.50684
2024-10-04 20:00:00+02:00,128.41,151.0965
2024-10-04 21:00:00+02:00,111.36,100.3875
2024-10-04 22:00:00+02:00,98.29,88.774635
2024-10-04 23:00:00+02:00,89.89,75.541016
2024-10-05 00:00:00+02:00,92.34,69.02998
2024-10-05 01:00:00+02:00,78.02,60.63446
2024-10-05 02:00:00+02:00,78.07,52.526047
2024-10-05 03:00:00+02:00,76.68,62.267334
2024-10-05 04:00:00+02:00,77.99,66.64278
2024-10-05 05:00:00+02:00,83.94,74.22041
2024-10-05 06:00:00+02:00,94.3,84.63773
2024-10-05 07:00:00+02:00,104.16,100.44552
2024-10-05 08:00:00+02:00,102.79,105.79766
2024-10-05 09:00:00+02:00,94.6,92.279396
2024-10-05 10:00:00+02:00,70.46,80.096886
2024-10-05 11:00:00+02:00,55.94,59.07659
2024-10-05 12:00:00+02:00,45.08,50.66538
2024-10-05 13:00:00+02:00,40.0,45.364883
2024-10-05 14:00:00+02:00,39.96,45.489975
2024-10-05 15:00:00+02:00,60.09,50.503105
2024-10-05 16:00:00+02:00,81.26,73.65887
2024-10-05 17:00:00+02:00,106.48,97.04678
2024-10-05 18:00:00+02:00,128.87,118.43498
2024-10-05 19:00:00+02:00,144.25,132.84238
2024-10-05 20:00:00+02:00,114.23,141.3601
2024-10-05 21:00:00+02:00,92.49,94.79574
2024-10-05 22:00:00+02:00,89.84,79.338104
2024-10-05 23:00:00+02:00,77.91,75.30275
2024-10-06 00:00:00+02:00,67.97,65.102776
2024-10-06 01:00:00+02:00,62.27,55.923016
2024-10-06 02:00:00+02:00,60.08,51.651913
2024-10-06 03:00:00+02:00,57.18,56.9991
2024-10-06 04:00:00+02:00,58.65,58.13385
2024-10-06 05:00:00+02:00,65.07,63.21863
2024-10-06 06:00:00+02:00,70.32,71.46349
2024-10-06 07:00:00+02:00,75.03,74.93989
2024-10-06 08:00:00+02:00,66.54,79.30266
2024-10-06 09:00:00+02:00,52.8,66.8587
2024-10-06 10:00:00+02:00,25.02,53.104263
2024-10-06 11:00:00+02:00,5.04,34.33219
2024-10-06 12:00:00+02:00,2.34,25.13523
2024-10-06 13:00:00+02:00,1.27,26.370337
2024-10-06 14:00:00+02:00,0.71,28.705765
2024-10-06 15:00:00+02:00,5.04,31.77803
2024-10-06 16:00:00+02:00,50.08,39.36354
2024-10-06 17:00:00+02:00,97.52,79.18655
2024-10-06 18:00:00+02:00,132.48,121.160255
2024-10-06 19:00:00+02:00,147.82,140.0231
2024-10-06 20:00:00+02:00,120.25,141.99666
2024-10-06 21:00:00+02:00,96.28,99.616486
2024-10-06 22:00:00+02:00,81.83,80.50231
2024-10-06 23:00:00+02:00,62.89,68.03228
2024-10-07 00:00:00+02:00,45.19,54.916
2024-10-07 01:00:00+02:00,46.45,42.030025
2024-10-07 02:00:00+02:00,42.07,43.452557
2024-10-07 03:00:00+02:00,41.44,46.475403
2024-10-07 04:00:00+02:00,49.91,49.82299
2024-10-07 05:00:00+02:00,70.15,58.915043
2024-10-07 06:00:00+02:00,109.6,77.804955
