timestamp,actual,predicted
2024-10-01 21:00:00+03:00,142.38,189.81181
2024-10-01 22:00:00+03:00,100.19,135.72234
2024-10-01 23:00:00+03:00,106.37,102.35428
2024-10-02 00:00:00+03:00,98.76,102.260254
2024-10-02 01:00:00+03:00,96.98,98.58754
2024-10-02 02:00:00+03:00,96.45,96.31904
2024-10-02 03:00:00+03:00,95.24,98.233574
2024-10-02 04:00:00+03:00,95.74,99.027664
2024-10-02 05:00:00+03:00,96.34,102.05248
2024-10-02 06:00:00+03:00,99.77,105.98601
2024-10-02 07:00:00+03:00,144.02,112.67319
2024-10-02 08:00:00+03:00,168.88,150.63614
2024-10-02 09:00:00+03:00,100.47,150.54784
2024-10-02 10:00:00+03:00,66.85,73.00692
2024-10-02 11:00:00+03:00,34.15,49.08133
2024-10-02 12:00:00+03:00,12.79,33.940174
2024-10-02 13:00:00+03:00,17.08,28.872793
2024-10-02 14:00:00+03:00,24.82,37.69544
2024-10-02 15:00:00+03:00,81.0,51.382507
2024-10-02 16:00:00+03:00,109.0,97.85001
2024-10-02 17:00:00+03:00,118.32,125.70375
2024-10-02 18:00:00+03:00,129.0,151.04572
2024-10-02 19:00:00+03:00,202.03,178.65404
2024-10-02 20:00:00+03:00,218.5,208.70407
2024-10-02 21:00:00+03:00,145.27,205.4512
2024-10-02 22:00:00+03:00,113.05,133.57364
2024-10-02 23:00:00+03:00,96.72,111.95503
2024-10-03 00:00:00+03:00,96.67,100.805984
2024-10-03 01:00:00+03:00,96.19,100.76687
2024-10-03 02:00:00+03:00,95.61,97.12779
2024-10-03 03:00:00+03:00,96.85,98.11244
2024-10-03 04:00:00+03:00,97.02,100.64163
2024-10-03 05:00:00+03:00,97.59,102.86754
2024-10-03 06:00:00+03:00,108.11,105.6271
2024-10-03 07:00:00+03:00,117.19,116.259796
2024-10-03 08:00:00+03:00,136.02,130.80817
2024-10-03 09:00:00+03:00,128.98,123.83314
2024-10-03 10:00:00+03:00,85.69,93.17951
2024-10-03 11:00:00+03:00,83.9,53.689327
2024-10-03 12:00:00+03:00,49.15,49.495266
2024-10-03 13:00:00+03:00,35.58,42.65892
2024-10-03 14:00:00+03:00,55.0,30.799267
2024-10-03 15:00:00+03:00,60.29,69.10648
2024-10-03 16:00:00+03:00,93.74,80.53515
2024-10-03 17:00:00+03:00,117.61,113.70934
2024-10-03 18:00:00+03:00,139.68,148.82037
2024-10-03 19:00:00+03:00,154.04,188.55818
2024-10-03 20:00:00+03:00,164.8,189.96602
2024-10-03 21:00:00+03:00,130.97,166.70854
2024-10-03 22:00:00+03:00,105.98,121.7898
2024-10-03 23:00:00+03:00,96.27,103.37485
2024-10-04 00:00:00+03:00,94.04,95.31938
2024-10-04 01:00:00+03:00,73.96,95.05315
2024-10-04 02:00:00+03:00,81.36,80.97126
2024-10-04 03:00:00+03:00,81.27,84.268394
2024-10-04 04:00:00+03:00,87.23,77.2261
2024-10-04 05:00:00+03:00,88.78,91.776215
2024-10-04 06:00:00+03:00,95.81,94.6768
2024-10-04 07:00:00+03:00,117.76,104.42309
2024-10-04 08:00:00+03:00,138.91,125.493965
2024-10-04 09:00:00+03:00,103.19,127.02738
2024-10-04 10:00:00+03:00,87.04,75.204056
2024-10-04 11:00:00+03:00,76.92,58.29082
2024-10-04 12:00:00+03:00,20.0,51.854664
2024-10-04 13:00:00+03:00,12.74,28.024408
2024-10-04 14:00:00+03:00,14.99,29.34751
2024-10-04 15:00:00+03:00,38.74,37.272064
2024-10-04 16:00:00+03:00,90.58,61.976536
2024-10-04 17:00:00+03:00,107.28,110.608604
2024-10-04 18:00:00+03:00,120.06,133.71101
2024-10-04 19:00:00+03:00,140.0,155.01245
2024-10-04 20:00:00+03:00,153.31,162.041
2024-10-04 21:00:00+03:00,123.7,150.97507
2024-10-04 22:00:00+03:00,99.9,113.71872
2024-10-04 23:00:00+03:00,99.9,94.60812
2024-10-05 00:00:00+03:00,90.0,91.62597
2024-10-05 01:00:00+03:00,93.1,91.342575
2024-10-05 02:00:00+03:00,84.64,89.17574
2024-10-05 03:00:00+03:00,81.4,81.274475
2024-10-05 04:00:00+03:00,75.54,80.32683
2024-10-05 05:00:00+03:00,75.72,75.98454
2024-10-05 06:00:00+03:00,79.82,75.15998
2024-10-05 07:00:00+03:00,86.2,80.44361
2024-10-05 08:00:00+03:00,100.4,85.427925
2024-10-05 09:00:00+03:00,110.5,91.87687
2024-10-05 10:00:00+03:00,101.85,89.952385
2024-10-05 11:00:00+03:00,80.3,80.90531
2024-10-05 12:00:00+03:00,85.0,62.23879
2024-10-05 13:00:00+03:00,69.0,66.61167
2024-10-05 14:00:00+03:00,52.27,59.155655
2024-10-05 15:00:00+03:00,68.0,54.849342
2024-10-05 16:00:00+03:00,60.29,74.48691
2024-10-05 17:00:00+03:00,92.44,75.79264
2024-10-05 18:00:00+03:00,111.98,106.04248
2024-10-05 19:00:00+03:00,142.76,120.472466
2024-10-05 20:00:00+03:00,154.08,134.30034
2024-10-05 21:00:00+03:00,107.95,134.1116
2024-10-05 22:00:00+03:00,94.72,100.610825
