timestamp,actual,predicted
2024-10-02 16:00:00+02:00,125.34,389.2706
2024-10-02 17:00:00+02:00,157.32,400.44113
2024-10-02 18:00:00+02:00,202.89,413.66327
2024-10-02 19:00:00+02:00,207.76,431.772
2024-10-02 20:00:00+02:00,141.4,437.108
2024-10-02 21:00:00+02:00,110.86,420.136
2024-10-02 22:00:00+02:00,96.42,407.16336
2024-10-02 23:00:00+02:00,85.0,398.3153
2024-10-03 00:00:00+02:00,66.68,389.55533
2024-10-03 01:00:00+02:00,63.86,367.8781
2024-10-03 02:00:00+02:00,63.99,375.67892
2024-10-03 03:00:00+02:00,61.54,384.20013
2024-10-03 04:00:00+02:00,60.66,390.71664
2024-10-03 05:00:00+02:00,63.09,394.6797
2024-10-03 06:00:00+02:00,103.71,395.0121
2024-10-03 07:00:00+02:00,133.97,381.82098
2024-10-03 08:00:00+02:00,127.12,370.50305
2024-10-03 09:00:00+02:00,104.5,369.96967
2024-10-03 10:00:00+02:00,99.06,372.5594
2024-10-03 11:00:00+02:00,91.66,372.79956
2024-10-03 12:00:00+02:00,85.62,372.04337
2024-10-03 13:00:00+02:00,81.26,369.45816
2024-10-03 14:00:00+02:00,89.18,366.73853
2024-10-03 15:00:00+02:00,102.06,362.42337
2024-10-03 16:00:00+02:00,123.24,370.46393
2024-10-03 17:00:00+02:00,138.0,384.01614
2024-10-03 18:00:00+02:00,152.26,395.99252
2024-10-03 19:00:00+02:00,162.99,406.78464
2024-10-03 20:00:00+02:00,129.76,414.10092
2024-10-03 21:00:00+02:00,103.62,405.17313
2024-10-03 22:00:00+02:00,91.3,396.7693
2024-10-03 23:00:00+02:00,81.68,390.49765
2024-10-04 00:00:00+02:00,73.95,385.05643
2024-10-04 01:00:00+02:00,72.58,372.24115
2024-10-04 02:00:00+02:00,72.32,374.97794
2024-10-04 03:00:00+02:00,72.39,378.30817
2024-10-04 04:00:00+02:00,72.33,379.34845
2024-10-04 05:00:00+02:00,77.1,377.5085
2024-10-04 06:00:00+02:00,103.0,373.37958
2024-10-04 07:00:00+02:00,138.45,361.4465
2024-10-04 08:00:00+02:00,144.4,365.54465
2024-10-04 09:00:00+02:00,125.11,371.60147
2024-10-04 10:00:00+02:00,107.73,372.6303
2024-10-04 11:00:00+02:00,96.92,372.2442
2024-10-04 12:00:00+02:00,81.18,372.78018
2024-10-04 13:00:00+02:00,75.4,372.67618
2024-10-04 14:00:00+02:00,77.83,373.62762
2024-10-04 15:00:00+02:00,90.28,377.1061
2024-10-04 16:00:00+02:00,106.94,384.5387
2024-10-04 17:00:00+02:00,119.86,392.84946
2024-10-04 18:00:00+02:00,139.93,400.61658
2024-10-04 19:00:00+02:00,153.28,411.32434
2024-10-04 20:00:00+02:00,123.7,417.83414
2024-10-04 21:00:00+02:00,99.9,411.24326
