timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,127.52299
2024-09-27 19:00:00+02:00,151.87,141.43074
2024-09-27 20:00:00+02:00,130.07,148.24512
2024-09-27 21:00:00+02:00,111.41,114.72595
2024-09-27 22:00:00+02:00,108.2,105.4451
2024-09-27 23:00:00+02:00,110.26,105.590096
2024-09-28 00:00:00+02:00,110.0,107.420135
2024-09-28 01:00:00+02:00,108.14,102.50955
2024-09-28 02:00:00+02:00,106.0,99.707436
2024-09-28 03:00:00+02:00,105.0,100.30894
2024-09-28 04:00:00+02:00,105.1,101.54796
2024-09-28 05:00:00+02:00,104.82,104.34747
2024-09-28 06:00:00+02:00,110.93,107.27168
2024-09-28 07:00:00+02:00,119.02,115.87652
2024-09-28 08:00:00+02:00,123.67,123.70116
2024-09-28 09:00:00+02:00,105.1,118.45158
2024-09-28 10:00:00+02:00,90.0,95.35813
2024-09-28 11:00:00+02:00,81.0,83.52905
2024-09-28 12:00:00+02:00,75.54,79.04977
2024-09-28 13:00:00+02:00,80.0,75.56245
2024-09-28 14:00:00+02:00,81.0,80.19238
2024-09-28 15:00:00+02:00,84.65,83.305305
2024-09-28 16:00:00+02:00,85.8,91.57839
2024-09-28 17:00:00+02:00,105.0,101.48327
2024-09-28 18:00:00+02:00,118.91,124.89401
2024-09-28 19:00:00+02:00,139.15,135.42584
2024-09-28 20:00:00+02:00,134.67,141.01256
2024-09-28 21:00:00+02:00,110.0,123.54978
2024-09-28 22:00:00+02:00,105.0,105.54839
2024-09-28 23:00:00+02:00,103.32,105.61192
2024-09-29 00:00:00+02:00,101.08,104.49796
2024-09-29 01:00:00+02:00,101.57,97.56739
2024-09-29 02:00:00+02:00,101.74,96.77784
2024-09-29 03:00:00+02:00,101.81,97.5593
2024-09-29 04:00:00+02:00,101.08,99.35159
2024-09-29 05:00:00+02:00,101.81,101.11986
2024-09-29 06:00:00+02:00,105.1,104.37418
2024-09-29 07:00:00+02:00,105.1,108.87466
2024-09-29 08:00:00+02:00,103.0,108.55504
2024-09-29 09:00:00+02:00,46.13,97.90775
2024-09-29 10:00:00+02:00,7.61,42.00037
2024-09-29 11:00:00+02:00,0.0,11.6763
2024-09-29 12:00:00+02:00,9.1,7.6452713
2024-09-29 13:00:00+02:00,1.0,17.885777
2024-09-29 14:00:00+02:00,5.0,11.932491
2024-09-29 15:00:00+02:00,50.0,30.883476
2024-09-29 16:00:00+02:00,90.63,77.30603
2024-09-29 17:00:00+02:00,99.72,107.0259
2024-09-29 18:00:00+02:00,114.63,121.97046
2024-09-29 19:00:00+02:00,135.91,132.9022
2024-09-29 20:00:00+02:00,131.98,138.01117
2024-09-29 21:00:00+02:00,120.0,115.787346
2024-09-29 22:00:00+02:00,105.35,105.33679
2024-09-29 23:00:00+02:00,100.39,99.20102
2024-09-30 00:00:00+02:00,103.56,97.7048
2024-09-30 01:00:00+02:00,101.08,95.755005
2024-09-30 02:00:00+02:00,100.0,93.88293
2024-09-30 03:00:00+02:00,99.28,95.28151
2024-09-30 04:00:00+02:00,95.85,98.10956
2024-09-30 05:00:00+02:00,101.81,99.42811
2024-09-30 06:00:00+02:00,115.0,108.16929
2024-09-30 07:00:00+02:00,138.82,122.725975
2024-09-30 08:00:00+02:00,144.0,141.95778
2024-09-30 09:00:00+02:00,117.42,131.03362
2024-09-30 10:00:00+02:00,105.48,101.98062
2024-09-30 11:00:00+02:00,99.22,98.3995
2024-09-30 12:00:00+02:00,70.69,96.84198
2024-09-30 13:00:00+02:00,70.0,79.941795
2024-09-30 14:00:00+02:00,91.0,85.98937
2024-09-30 15:00:00+02:00,102.45,103.88843
2024-09-30 16:00:00+02:00,106.54,116.16908
2024-09-30 17:00:00+02:00,118.29,124.701805
2024-09-30 18:00:00+02:00,135.0,144.06816
2024-09-30 19:00:00+02:00,171.19,155.44058
2024-09-30 20:00:00+02:00,139.86,167.57928
2024-09-30 21:00:00+02:00,117.29,124.00892
2024-09-30 22:00:00+02:00,114.99,110.70015
2024-09-30 23:00:00+02:00,113.0,111.84773
2024-10-01 00:00:00+02:00,109.91,111.10607
2024-10-01 01:00:00+02:00,109.05,103.67009
2024-10-01 02:00:00+02:00,105.17,103.38834
2024-10-01 03:00:00+02:00,105.0,102.95182
2024-10-01 04:00:00+02:00,105.1,106.59326
2024-10-01 05:00:00+02:00,109.52,110.194084
2024-10-01 06:00:00+02:00,125.0,118.40816
2024-10-01 07:00:00+02:00,160.99,136.14357
2024-10-01 08:00:00+02:00,157.93,167.2357
2024-10-01 09:00:00+02:00,139.0,144.27512
2024-10-01 10:00:00+02:00,125.0,120.659004
2024-10-01 11:00:00+02:00,117.3,114.22827
2024-10-01 12:00:00+02:00,105.53,111.982864
2024-10-01 13:00:00+02:00,105.76,105.12276
2024-10-01 14:00:00+02:00,112.25,109.655365
2024-10-01 15:00:00+02:00,118.79,119.62796
2024-10-01 16:00:00+02:00,119.1,130.85144
2024-10-01 17:00:00+02:00,130.43,138.32062
2024-10-01 18:00:00+02:00,148.59,154.23181
2024-10-01 19:00:00+02:00,176.21,163.61194
2024-10-01 20:00:00+02:00,144.86,167.84637
2024-10-01 21:00:00+02:00,120.8,126.08467
2024-10-01 22:00:00+02:00,116.0,114.00564
2024-10-01 23:00:00+02:00,115.0,113.16503
2024-10-02 00:00:00+02:00,112.83,112.73083
2024-10-02 01:00:00+02:00,111.84,106.92128
2024-10-02 02:00:00+02:00,108.46,106.07626
2024-10-02 03:00:00+02:00,104.05,105.34022
2024-10-02 04:00:00+02:00,106.05,105.22003
2024-10-02 05:00:00+02:00,108.84,111.3945
2024-10-02 06:00:00+02:00,144.02,118.569565
2024-10-02 07:00:00+02:00,168.88,159.58098
2024-10-02 08:00:00+02:00,167.46,177.59576
2024-10-02 09:00:00+02:00,157.81,158.17912
2024-10-02 10:00:00+02:00,152.97,139.63704
2024-10-02 11:00:00+02:00,121.03,137.3185
2024-10-02 12:00:00+02:00,115.13,114.55864
2024-10-02 13:00:00+02:00,112.0,113.76123
2024-10-02 14:00:00+02:00,115.0,114.57589
2024-10-02 15:00:00+02:00,117.12,122.361626
2024-10-02 16:00:00+02:00,118.32,129.22107
2024-10-02 17:00:00+02:00,129.0,136.80461
2024-10-02 18:00:00+02:00,154.81,151.11475
2024-10-02 19:00:00+02:00,218.5,167.50464
2024-10-02 20:00:00+02:00,150.81,199.07733
2024-10-02 21:00:00+02:00,117.9,123.53852
2024-10-02 22:00:00+02:00,110.87,111.86713
2024-10-02 23:00:00+02:00,110.14,111.317856
2024-10-03 00:00:00+02:00,110.0,110.89992
2024-10-03 01:00:00+02:00,108.42,105.90652
2024-10-03 02:00:00+02:00,102.1,104.9957
2024-10-03 03:00:00+02:00,107.2,102.147995
2024-10-03 04:00:00+02:00,108.08,111.499954
2024-10-03 05:00:00+02:00,108.11,115.88852
2024-10-03 06:00:00+02:00,117.19,120.35304
2024-10-03 07:00:00+02:00,129.58,133.75925
2024-10-03 08:00:00+02:00,133.46,142.93166
2024-10-03 09:00:00+02:00,133.89,137.28589
2024-10-03 10:00:00+02:00,128.0,132.83919
2024-10-03 11:00:00+02:00,118.11,127.62922
2024-10-03 12:00:00+02:00,113.13,120.02738
2024-10-03 13:00:00+02:00,110.03,118.13839
2024-10-03 14:00:00+02:00,114.0,117.10847
2024-10-03 15:00:00+02:00,119.12,121.92522
2024-10-03 16:00:00+02:00,117.61,125.66734
2024-10-03 17:00:00+02:00,120.0,124.422676
2024-10-03 18:00:00+02:00,125.0,128.77907
2024-10-03 19:00:00+02:00,143.57,131.36482
2024-10-03 20:00:00+02:00,122.31,139.25911
2024-10-03 21:00:00+02:00,105.98,111.238045
2024-10-03 22:00:00+02:00,96.26,104.52378
2024-10-03 23:00:00+02:00,94.04,100.164246
2024-10-04 00:00:00+02:00,102.23,99.56743
2024-10-04 01:00:00+02:00,97.73,99.35115
2024-10-04 02:00:00+02:00,92.49,95.23237
2024-10-04 03:00:00+02:00,87.23,93.83443
2024-10-04 04:00:00+02:00,88.78,93.65793
2024-10-04 05:00:00+02:00,97.73,98.05159
2024-10-04 06:00:00+02:00,117.76,108.19082
2024-10-04 07:00:00+02:00,154.08,129.00203
2024-10-04 08:00:00+02:00,163.46,160.60661
2024-10-04 09:00:00+02:00,154.5,151.33961
2024-10-04 10:00:00+02:00,130.0,135.7586
2024-10-04 11:00:00+02:00,120.42,117.43734
2024-10-04 12:00:00+02:00,110.84,113.83981
2024-10-04 13:00:00+02:00,115.0,108.76151
2024-10-04 14:00:00+02:00,116.43,114.75302
2024-10-04 15:00:00+02:00,120.42,119.875885
2024-10-04 16:00:00+02:00,121.69,127.23095
2024-10-04 17:00:00+02:00,130.0,135.00871
