timestamp,actual,predicted
2024-10-02 20:00:00+03:00,250.0,229.58398
2024-10-02 21:00:00+03:00,155.82,223.88232
2024-10-02 22:00:00+03:00,127.08,175.68288
2024-10-02 23:00:00+03:00,106.45,136.76807
2024-10-03 00:00:00+03:00,85.0,112.646324
2024-10-03 01:00:00+03:00,105.36,106.81188
2024-10-03 02:00:00+03:00,99.99,121.31969
2024-10-03 03:00:00+03:00,82.9,130.39473
2024-10-03 04:00:00+03:00,82.9,131.87987
2024-10-03 05:00:00+03:00,123.97,134.04602
2024-10-03 06:00:00+03:00,216.63,149.28647
2024-10-03 07:00:00+03:00,250.07,190.61069
2024-10-03 08:00:00+03:00,300.02,215.97755
2024-10-03 09:00:00+03:00,344.93,225.96616
2024-10-03 10:00:00+03:00,250.08,232.02985
2024-10-03 11:00:00+03:00,250.07,211.17136
2024-10-03 12:00:00+03:00,249.92,202.66731
2024-10-03 13:00:00+03:00,249.91,191.98933
2024-10-03 14:00:00+03:00,151.09,215.17442
2024-10-03 15:00:00+03:00,216.62,185.24829
2024-10-03 16:00:00+03:00,220.02,200.29755
2024-10-03 17:00:00+03:00,204.8,207.0937
2024-10-03 18:00:00+03:00,220.04,208.60884
2024-10-03 19:00:00+03:00,220.05,218.94412
2024-10-03 20:00:00+03:00,214.97,221.03854
2024-10-03 21:00:00+03:00,161.85,214.5147
2024-10-03 22:00:00+03:00,110.96,175.56732
2024-10-03 23:00:00+03:00,91.4,137.66788
2024-10-04 00:00:00+03:00,81.59,113.14295
2024-10-04 01:00:00+03:00,73.91,104.72672
2024-10-04 02:00:00+03:00,72.53,116.02205
2024-10-04 03:00:00+03:00,72.12,127.25624
2024-10-04 04:00:00+03:00,72.05,134.70302
2024-10-04 05:00:00+03:00,72.33,138.96165
2024-10-04 06:00:00+03:00,77.1,145.09372
2024-10-04 07:00:00+03:00,103.0,167.97699
2024-10-04 08:00:00+03:00,151.29,185.39076
2024-10-04 09:00:00+03:00,148.06,199.00693
2024-10-04 10:00:00+03:00,130.91,193.61069
2024-10-04 11:00:00+03:00,106.57,172.08682
2024-10-04 12:00:00+03:00,102.84,148.5514
2024-10-04 13:00:00+03:00,82.19,138.22862
2024-10-04 14:00:00+03:00,73.66,134.60672
2024-10-04 15:00:00+03:00,79.95,125.66482
2024-10-04 16:00:00+03:00,107.01,135.28465
2024-10-04 17:00:00+03:00,129.99,149.16263
