timestamp,actual,predicted
2024-10-02 16:00:00+02:00,97.44,474.1956
2024-10-02 17:00:00+02:00,104.52,476.98123
2024-10-02 18:00:00+02:00,99.32,479.31665
2024-10-02 19:00:00+02:00,119.16,479.28793
2024-10-02 20:00:00+02:00,109.97,479.8468
2024-10-02 21:00:00+02:00,98.53,476.57916
2024-10-02 22:00:00+02:00,94.2,473.35648
2024-10-02 23:00:00+02:00,85.0,471.2591
2024-10-03 00:00:00+02:00,66.52,469.02625
2024-10-03 01:00:00+02:00,63.35,466.50027
2024-10-03 02:00:00+02:00,63.82,466.09854
2024-10-03 03:00:00+02:00,61.01,466.26562
2024-10-03 04:00:00+02:00,59.96,466.41135
2024-10-03 05:00:00+02:00,62.93,466.6555
2024-10-03 06:00:00+02:00,85.59,467.3043
2024-10-03 07:00:00+02:00,104.95,470.07153
2024-10-03 08:00:00+02:00,103.49,472.65308
2024-10-03 09:00:00+02:00,90.1,472.75897
2024-10-03 10:00:00+02:00,82.46,471.32022
2024-10-03 11:00:00+02:00,74.51,469.68826
2024-10-03 12:00:00+02:00,66.96,468.77942
2024-10-03 13:00:00+02:00,61.07,467.77496
2024-10-03 14:00:00+02:00,68.22,467.9154
2024-10-03 15:00:00+02:00,82.3,468.8392
2024-10-03 16:00:00+02:00,99.64,470.5667
2024-10-03 17:00:00+02:00,105.04,473.5235
2024-10-03 18:00:00+02:00,108.21,476.25433
2024-10-03 19:00:00+02:00,125.09,477.6137
2024-10-03 20:00:00+02:00,90.96,478.69092
2024-10-03 21:00:00+02:00,95.2,473.98666
2024-10-03 22:00:00+02:00,90.96,471.44238
2024-10-03 23:00:00+02:00,80.81,469.41968
2024-10-04 00:00:00+02:00,73.99,467.1478
2024-10-04 01:00:00+02:00,72.52,465.23355
2024-10-04 02:00:00+02:00,72.45,465.02838
2024-10-04 03:00:00+02:00,72.62,465.26755
2024-10-04 04:00:00+02:00,72.33,465.4243
2024-10-04 05:00:00+02:00,77.1,465.73322
2024-10-04 06:00:00+02:00,103.0,466.57755
2024-10-04 07:00:00+02:00,132.58,469.2374
