timestamp,actual,predicted
2024-10-01 01:00:00+03:00,3.21,162.4337
2024-10-01 02:00:00+03:00,0.07,158.0085
2024-10-01 03:00:00+03:00,0.05,155.0471
2024-10-01 04:00:00+03:00,0.02,154.03802
2024-10-01 05:00:00+03:00,0.09,154.745
2024-10-01 06:00:00+03:00,6.65,156.99939
2024-10-01 07:00:00+03:00,139.15,160.89345
2024-10-01 08:00:00+03:00,136.02,167.32675
2024-10-01 09:00:00+03:00,115.98,172.93793
2024-10-01 10:00:00+03:00,102.13,176.72778
2024-10-01 11:00:00+03:00,77.63,179.18036
2024-10-01 12:00:00+03:00,61.38,180.23512
2024-10-01 13:00:00+03:00,56.02,179.9881
2024-10-01 14:00:00+03:00,56.67,179.40518
2024-10-01 15:00:00+03:00,57.41,178.39203
2024-10-01 16:00:00+03:00,61.96,177.31085
2024-10-01 17:00:00+03:00,97.65,176.09518
2024-10-01 18:00:00+03:00,181.9,174.69298
2024-10-01 19:00:00+03:00,249.99,172.43489
2024-10-01 20:00:00+03:00,292.22,169.03835
2024-10-01 21:00:00+03:00,165.15,165.01556
2024-10-01 22:00:00+03:00,107.83,158.09293
2024-10-01 23:00:00+03:00,93.8,149.59866
2024-10-02 00:00:00+03:00,78.57,140.6034
2024-10-02 01:00:00+03:00,86.25,134.58653
2024-10-02 02:00:00+03:00,99.86,131.83163
2024-10-02 03:00:00+03:00,99.02,131.79662
2024-10-02 04:00:00+03:00,79.69,133.24998
2024-10-02 05:00:00+03:00,84.4,135.65701
2024-10-02 06:00:00+03:00,325.06,139.16515
2024-10-02 07:00:00+03:00,484.0,147.01614
2024-10-02 08:00:00+03:00,499.93,159.98056
2024-10-02 09:00:00+03:00,500.08,174.09135
2024-10-02 10:00:00+03:00,498.97,187.6048
2024-10-02 11:00:00+03:00,400.08,198.86568
2024-10-02 12:00:00+03:00,347.9,206.76775
2024-10-02 13:00:00+03:00,347.93,212.0439
2024-10-02 14:00:00+03:00,216.35,215.53226
2024-10-02 15:00:00+03:00,200.09,216.51082
2024-10-02 16:00:00+03:00,160.09,216.51039
2024-10-02 17:00:00+03:00,168.64,215.55693
2024-10-02 18:00:00+03:00,220.05,214.16779
2024-10-02 19:00:00+03:00,250.07,212.75397
2024-10-02 20:00:00+03:00,250.0,211.17328
2024-10-02 21:00:00+03:00,155.82,209.19849
