timestamp,actual,predicted
2024-10-02 17:00:00+03:00,168.64,592.4154
2024-10-02 18:00:00+03:00,220.05,586.16626
2024-10-02 19:00:00+03:00,250.07,578.03345
2024-10-02 20:00:00+03:00,250.0,571.0763
2024-10-02 21:00:00+03:00,155.82,565.6516
2024-10-02 22:00:00+03:00,127.08,559.94305
2024-10-02 23:00:00+03:00,106.45,554.82196
2024-10-03 00:00:00+03:00,85.0,551.0591
2024-10-03 01:00:00+03:00,105.36,553.71234
2024-10-03 02:00:00+03:00,99.99,555.57227
2024-10-03 03:00:00+03:00,82.9,557.9982
2024-10-03 04:00:00+03:00,82.9,560.5534
2024-10-03 05:00:00+03:00,123.97,563.1274
2024-10-03 06:00:00+03:00,216.63,566.04285
2024-10-03 07:00:00+03:00,250.07,569.876
2024-10-03 08:00:00+03:00,300.02,573.8738
2024-10-03 09:00:00+03:00,344.93,577.55225
2024-10-03 10:00:00+03:00,250.08,580.90173
2024-10-03 11:00:00+03:00,250.07,583.2976
2024-10-03 12:00:00+03:00,249.92,584.2717
2024-10-03 13:00:00+03:00,249.91,583.8784
2024-10-03 14:00:00+03:00,151.09,582.42926
2024-10-03 15:00:00+03:00,216.62,580.9123
2024-10-03 16:00:00+03:00,220.02,578.666
2024-10-03 17:00:00+03:00,204.8,575.4674
2024-10-03 18:00:00+03:00,220.04,571.1796
2024-10-03 19:00:00+03:00,220.05,565.2104
2024-10-03 20:00:00+03:00,214.97,560.58057
2024-10-03 21:00:00+03:00,151.02,555.64514
2024-10-03 22:00:00+03:00,110.96,549.72876
2024-10-03 23:00:00+03:00,49.88,544.4643
2024-10-04 00:00:00+03:00,34.95,540.1416
2024-10-04 01:00:00+03:00,42.01,542.3766
2024-10-04 02:00:00+03:00,32.0,542.92773
2024-10-04 03:00:00+03:00,25.62,543.76666
2024-10-04 04:00:00+03:00,21.62,544.18585
2024-10-04 05:00:00+03:00,24.5,544.21466
2024-10-04 06:00:00+03:00,45.15,543.8388
2024-10-04 07:00:00+03:00,48.99,543.8178
2024-10-04 08:00:00+03:00,122.61,543.3676
2024-10-04 09:00:00+03:00,136.89,542.292
2024-10-04 10:00:00+03:00,130.91,540.60596
2024-10-04 11:00:00+03:00,106.57,538.31055
2024-10-04 12:00:00+03:00,102.84,535.28485
2024-10-04 13:00:00+03:00,82.19,535.63074
2024-10-04 14:00:00+03:00,73.66,534.32916
2024-10-04 15:00:00+03:00,79.95,531.5444
2024-10-04 16:00:00+03:00,107.01,529.20996
2024-10-04 17:00:00+03:00,129.99,527.28625
2024-10-04 18:00:00+03:00,138.17,527.33655
2024-10-04 19:00:00+03:00,146.26,528.7043
2024-10-04 20:00:00+03:00,123.05,528.46423
2024-10-04 21:00:00+03:00,48.94,527.50726
2024-10-04 22:00:00+03:00,36.0,525.8894
2024-10-04 23:00:00+03:00,27.64,524.33386
2024-10-05 00:00:00+03:00,19.17,523.05475
2024-10-05 01:00:00+03:00,21.77,525.87805
2024-10-05 02:00:00+03:00,20.27,526.831
2024-10-05 03:00:00+03:00,20.0,527.2252
2024-10-05 04:00:00+03:00,19.74,535.1678
2024-10-05 05:00:00+03:00,20.27,544.2197
2024-10-05 06:00:00+03:00,22.05,548.1506
2024-10-05 07:00:00+03:00,21.49,548.2844
2024-10-05 08:00:00+03:00,24.68,546.94257
2024-10-05 09:00:00+03:00,64.31,544.87915
2024-10-05 10:00:00+03:00,102.82,542.7527
2024-10-05 11:00:00+03:00,82.1,540.6532
2024-10-05 12:00:00+03:00,67.94,538.34595
2024-10-05 13:00:00+03:00,51.19,535.5889
2024-10-05 14:00:00+03:00,72.51,532.5921
2024-10-05 15:00:00+03:00,60.92,529.63403
2024-10-05 16:00:00+03:00,85.99,531.8588
2024-10-05 17:00:00+03:00,156.81,534.9041
2024-10-05 18:00:00+03:00,250.05,537.488
2024-10-05 19:00:00+03:00,300.05,539.109
2024-10-05 20:00:00+03:00,250.04,539.5058
2024-10-05 21:00:00+03:00,180.04,537.28906
2024-10-05 22:00:00+03:00,160.01,534.44135
2024-10-05 23:00:00+03:00,85.18,531.6523
2024-10-06 00:00:00+03:00,67.0,529.54297
2024-10-06 01:00:00+03:00,137.44,526.9556
2024-10-06 02:00:00+03:00,63.57,527.8964
2024-10-06 03:00:00+03:00,62.37,527.4947
2024-10-06 04:00:00+03:00,27.41,526.9762
2024-10-06 05:00:00+03:00,20.97,528.1303
2024-10-06 06:00:00+03:00,22.99,529.6331
2024-10-06 07:00:00+03:00,21.06,532.74664
2024-10-06 08:00:00+03:00,22.35,535.76013
2024-10-06 09:00:00+03:00,23.36,537.6757
2024-10-06 10:00:00+03:00,23.85,537.9101
2024-10-06 11:00:00+03:00,23.73,536.3462
2024-10-06 12:00:00+03:00,17.0,533.52466
2024-10-06 13:00:00+03:00,14.2,532.2684
2024-10-06 14:00:00+03:00,12.52,531.10455
2024-10-06 15:00:00+03:00,15.28,530.00916
2024-10-06 16:00:00+03:00,18.72,529.08997
2024-10-06 17:00:00+03:00,27.2,528.2475
2024-10-06 18:00:00+03:00,38.82,527.1147
2024-10-06 19:00:00+03:00,44.96,525.43976
2024-10-06 20:00:00+03:00,46.99,523.3616
2024-10-06 21:00:00+03:00,43.95,521.2711
2024-10-06 22:00:00+03:00,41.32,518.68115
2024-10-06 23:00:00+03:00,28.96,517.22473
2024-10-07 00:00:00+03:00,26.21,518.3082
2024-10-07 01:00:00+03:00,27.3,526.33716
2024-10-07 02:00:00+03:00,25.28,539.3145
2024-10-07 03:00:00+03:00,24.65,549.5218
2024-10-07 04:00:00+03:00,25.13,557.396
2024-10-07 05:00:00+03:00,27.43,562.91547
2024-10-07 06:00:00+03:00,39.93,564.8449
2024-10-07 07:00:00+03:00,138.48,560.1947
2024-10-07 08:00:00+03:00,214.39,547.4425
2024-10-07 09:00:00+03:00,220.1,541.4716
2024-10-07 10:00:00+03:00,165.07,547.3288
2024-10-07 11:00:00+03:00,144.67,552.52856
2024-10-07 12:00:00+03:00,140.15,557.35474
2024-10-07 13:00:00+03:00,141.8,565.1264
2024-10-07 14:00:00+03:00,146.11,569.5947
2024-10-07 15:00:00+03:00,127.07,572.6042
2024-10-07 16:00:00+03:00,108.49,573.8007
2024-10-07 17:00:00+03:00,138.92,573.2588
2024-10-07 18:00:00+03:00,161.12,570.9726
2024-10-07 19:00:00+03:00,249.96,566.68835
2024-10-07 20:00:00+03:00,128.85,561.43384
2024-10-07 21:00:00+03:00,51.8,555.71326
2024-10-07 22:00:00+03:00,64.01,552.3907
2024-10-07 23:00:00+03:00,30.01,552.3648
2024-10-08 00:00:00+03:00,19.33,552.7567
2024-10-08 01:00:00+03:00,25.01,555.56757
2024-10-08 02:00:00+03:00,18.42,555.7999
