timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,127.263756
2024-09-27 19:00:00+02:00,151.87,143.84517
2024-09-27 20:00:00+02:00,130.07,150.61867
2024-09-27 21:00:00+02:00,111.41,115.73168
2024-09-27 22:00:00+02:00,108.2,104.45123
2024-09-27 23:00:00+02:00,110.26,105.48709
2024-09-28 00:00:00+02:00,110.0,106.86731
2024-09-28 01:00:00+02:00,108.14,103.204124
2024-09-28 02:00:00+02:00,106.0,103.694084
2024-09-28 03:00:00+02:00,105.0,102.02842
2024-09-28 04:00:00+02:00,105.1,104.35923
2024-09-28 05:00:00+02:00,104.82,106.88603
2024-09-28 06:00:00+02:00,110.93,108.74337
2024-09-28 07:00:00+02:00,119.02,115.387794
2024-09-28 08:00:00+02:00,123.67,121.56814
2024-09-28 09:00:00+02:00,105.1,113.76153
2024-09-28 10:00:00+02:00,90.0,87.316826
2024-09-28 11:00:00+02:00,81.0,73.31343
2024-09-28 12:00:00+02:00,75.54,69.43985
2024-09-28 13:00:00+02:00,80.0,68.6609
2024-09-28 14:00:00+02:00,81.0,81.03429
2024-09-28 15:00:00+02:00,84.65,89.161644
2024-09-28 16:00:00+02:00,85.8,99.05
2024-09-28 17:00:00+02:00,105.0,107.31006
2024-09-28 18:00:00+02:00,118.91,126.30896
2024-09-28 19:00:00+02:00,139.15,133.79834
2024-09-28 20:00:00+02:00,134.67,138.26942
2024-09-28 21:00:00+02:00,110.0,123.30804
2024-09-28 22:00:00+02:00,105.0,106.315125
2024-09-28 23:00:00+02:00,103.32,107.0812
2024-09-29 00:00:00+02:00,101.08,106.34443
2024-09-29 01:00:00+02:00,101.57,100.21638
2024-09-29 02:00:00+02:00,101.74,101.59786
2024-09-29 03:00:00+02:00,101.81,102.100815
2024-09-29 04:00:00+02:00,101.08,103.00391
2024-09-29 05:00:00+02:00,101.81,103.73394
2024-09-29 06:00:00+02:00,105.1,105.1722
2024-09-29 07:00:00+02:00,105.1,107.78759
2024-09-29 08:00:00+02:00,103.0,106.75788
2024-09-29 09:00:00+02:00,89.5,96.20231
2024-09-29 10:00:00+02:00,81.38,70.55186
2024-09-29 11:00:00+02:00,82.6,62.704784
2024-09-29 12:00:00+02:00,9.1,68.73008
2024-09-29 13:00:00+02:00,1.0,10.85581
2024-09-29 14:00:00+02:00,5.0,18.822805
2024-09-29 15:00:00+02:00,50.0,27.031254
2024-09-29 16:00:00+02:00,90.63,77.425026
2024-09-29 17:00:00+02:00,99.72,110.36096
2024-09-29 18:00:00+02:00,114.63,121.2807
2024-09-29 19:00:00+02:00,135.91,129.83215
2024-09-29 20:00:00+02:00,131.98,134.4452
2024-09-29 21:00:00+02:00,120.0,121.26496
2024-09-29 22:00:00+02:00,105.35,111.15173
2024-09-29 23:00:00+02:00,100.39,103.34844
2024-09-30 00:00:00+02:00,103.56,102.06212
2024-09-30 01:00:00+02:00,101.08,101.32647
2024-09-30 02:00:00+02:00,100.0,96.62282
2024-09-30 03:00:00+02:00,99.28,93.1235
2024-09-30 04:00:00+02:00,95.85,100.45537
2024-09-30 05:00:00+02:00,101.81,101.89401
2024-09-30 06:00:00+02:00,115.0,111.539406
2024-09-30 07:00:00+02:00,138.82,128.07423
2024-09-30 08:00:00+02:00,144.0,147.295
2024-09-30 09:00:00+02:00,117.42,137.85509
2024-09-30 10:00:00+02:00,105.48,104.932304
2024-09-30 11:00:00+02:00,99.22,98.41919
2024-09-30 12:00:00+02:00,70.69,90.932686
2024-09-30 13:00:00+02:00,70.0,68.02414
2024-09-30 14:00:00+02:00,91.0,82.389336
2024-09-30 15:00:00+02:00,102.45,105.49525
2024-09-30 16:00:00+02:00,106.54,123.50963
2024-09-30 17:00:00+02:00,118.29,130.2085
2024-09-30 18:00:00+02:00,135.0,142.18176
2024-09-30 19:00:00+02:00,159.59,147.82208
2024-09-30 20:00:00+02:00,139.86,155.86584
2024-09-30 21:00:00+02:00,117.29,122.087685
2024-09-30 22:00:00+02:00,114.99,105.88796
2024-09-30 23:00:00+02:00,113.0,109.2084
2024-10-01 00:00:00+02:00,109.91,107.86779
2024-10-01 01:00:00+02:00,109.05,100.52298
2024-10-01 02:00:00+02:00,105.17,101.98552
2024-10-01 03:00:00+02:00,105.0,102.17052
2024-10-01 04:00:00+02:00,105.1,107.29605
2024-10-01 05:00:00+02:00,109.52,111.22573
2024-10-01 06:00:00+02:00,125.0,119.79819
2024-10-01 07:00:00+02:00,160.99,138.03406
2024-10-01 08:00:00+02:00,157.93,165.61517
2024-10-01 09:00:00+02:00,139.0,146.41649
2024-10-01 10:00:00+02:00,125.0,124.94838
2024-10-01 11:00:00+02:00,117.3,119.61006
2024-10-01 12:00:00+02:00,105.53,115.72898
2024-10-01 13:00:00+02:00,105.76,104.188416
2024-10-01 14:00:00+02:00,112.25,114.93947
2024-10-01 15:00:00+02:00,118.79,124.46741
2024-10-01 16:00:00+02:00,119.1,132.69707
2024-10-01 17:00:00+02:00,130.43,132.91771
2024-10-01 18:00:00+02:00,148.59,142.07153
2024-10-01 19:00:00+02:00,176.21,153.04692
2024-10-01 20:00:00+02:00,144.86,168.7796
2024-10-01 21:00:00+02:00,120.8,125.10408
2024-10-01 22:00:00+02:00,116.0,113.86466
2024-10-01 23:00:00+02:00,115.0,113.97571
2024-10-02 00:00:00+02:00,112.83,112.41921
2024-10-02 01:00:00+02:00,110.0,106.05677
2024-10-02 02:00:00+02:00,108.46,104.87036
2024-10-02 03:00:00+02:00,104.05,106.06189
2024-10-02 04:00:00+02:00,106.05,106.4695
2024-10-02 05:00:00+02:00,108.84,113.24834
2024-10-02 06:00:00+02:00,118.0,120.09439
2024-10-02 07:00:00+02:00,155.0,132.65936
2024-10-02 08:00:00+02:00,167.46,166.67833
2024-10-02 09:00:00+02:00,157.81,158.58023
2024-10-02 10:00:00+02:00,152.97,137.93646
2024-10-02 11:00:00+02:00,121.03,136.8433
2024-10-02 12:00:00+02:00,115.13,113.74909
2024-10-02 13:00:00+02:00,112.0,112.63631
2024-10-02 14:00:00+02:00,115.0,115.35093
