timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,134.8889
2024-09-27 19:00:00+02:00,159.83,145.04042
2024-09-27 20:00:00+02:00,134.96,167.2162
2024-09-27 21:00:00+02:00,111.41,122.08064
2024-09-27 22:00:00+02:00,110.32,108.76181
2024-09-27 23:00:00+02:00,110.26,114.06699
2024-09-28 00:00:00+02:00,184.53,114.272835
2024-09-28 01:00:00+02:00,110.28,184.17577
2024-09-28 02:00:00+02:00,110.2,95.98434
2024-09-28 03:00:00+02:00,110.17,110.11365
2024-09-28 04:00:00+02:00,110.15,119.89197
2024-09-28 05:00:00+02:00,110.13,119.989716
2024-09-28 06:00:00+02:00,110.93,121.97124
2024-09-28 07:00:00+02:00,119.02,122.87337
2024-09-28 08:00:00+02:00,123.67,127.074875
2024-09-28 09:00:00+02:00,109.51,113.01623
2024-09-28 10:00:00+02:00,184.53,90.76709
2024-09-28 11:00:00+02:00,108.77,149.05367
2024-09-28 12:00:00+02:00,96.0,83.373344
2024-09-28 13:00:00+02:00,59.0,81.66155
2024-09-28 14:00:00+02:00,45.0,60.720245
2024-09-28 15:00:00+02:00,75.64,61.535065
2024-09-28 16:00:00+02:00,85.8,93.988304
2024-09-28 17:00:00+02:00,105.0,117.53445
2024-09-28 18:00:00+02:00,118.91,136.34203
2024-09-28 19:00:00+02:00,139.15,146.6178
2024-09-28 20:00:00+02:00,134.67,153.83989
2024-09-28 21:00:00+02:00,110.0,132.2557
2024-09-28 22:00:00+02:00,105.0,109.43625
2024-09-28 23:00:00+02:00,103.32,111.35656
2024-09-29 00:00:00+02:00,101.08,111.07707
2024-09-29 01:00:00+02:00,101.57,107.109055
2024-09-29 02:00:00+02:00,101.74,96.083374
2024-09-29 03:00:00+02:00,101.81,107.40524
2024-09-29 04:00:00+02:00,101.08,110.99009
2024-09-29 05:00:00+02:00,101.81,112.63977
2024-09-29 06:00:00+02:00,105.1,113.38173
2024-09-29 07:00:00+02:00,105.1,114.83097
2024-09-29 08:00:00+02:00,103.0,113.14744
2024-09-29 09:00:00+02:00,46.13,100.75597
2024-09-29 10:00:00+02:00,7.61,25.254303
2024-09-29 11:00:00+02:00,0.0,11.996812
2024-09-29 12:00:00+02:00,6.81,9.247778
2024-09-29 13:00:00+02:00,1.0,19.578741
