timestamp,actual,predicted
2024-10-02 03:00:00+02:00,48.99,368.64633
2024-10-02 04:00:00+02:00,48.64,367.38483
2024-10-02 05:00:00+02:00,48.74,366.40787
2024-10-02 06:00:00+02:00,79.98,365.40805
2024-10-02 07:00:00+02:00,92.91,365.6782
2024-10-02 08:00:00+02:00,122.54,364.20718
2024-10-02 09:00:00+02:00,94.03,363.5364
2024-10-02 10:00:00+02:00,65.02,360.6773
2024-10-02 11:00:00+02:00,52.89,360.10333
2024-10-02 12:00:00+02:00,57.8,361.15872
2024-10-02 13:00:00+02:00,80.07,362.58627
2024-10-02 14:00:00+02:00,78.4,364.06555
2024-10-02 15:00:00+02:00,81.43,363.86755
2024-10-02 16:00:00+02:00,81.51,364.05634
2024-10-02 17:00:00+02:00,100.1,364.05957
2024-10-02 18:00:00+02:00,117.01,364.44543
2024-10-02 19:00:00+02:00,130.07,364.41794
2024-10-02 20:00:00+02:00,114.37,364.2437
2024-10-02 21:00:00+02:00,96.54,362.7153
2024-10-02 22:00:00+02:00,93.3,362.62732
2024-10-02 23:00:00+02:00,85.0,363.42148
2024-10-03 00:00:00+02:00,67.33,362.9375
2024-10-03 01:00:00+02:00,65.86,360.78995
2024-10-03 02:00:00+02:00,65.14,383.31177
2024-10-03 03:00:00+02:00,64.18,399.52228
2024-10-03 04:00:00+02:00,63.98,390.9952
2024-10-03 05:00:00+02:00,64.4,378.5669
2024-10-03 06:00:00+02:00,65.43,364.44418
2024-10-03 07:00:00+02:00,73.37,353.5422
2024-10-03 08:00:00+02:00,76.67,345.014
2024-10-03 09:00:00+02:00,72.9,338.80313
2024-10-03 10:00:00+02:00,69.28,335.76447
2024-10-03 11:00:00+02:00,63.04,333.67618
2024-10-03 12:00:00+02:00,47.09,331.58444
2024-10-03 13:00:00+02:00,33.98,329.1221
2024-10-03 14:00:00+02:00,39.14,326.3603
2024-10-03 15:00:00+02:00,51.36,323.8009
2024-10-03 16:00:00+02:00,66.04,323.64896
2024-10-03 17:00:00+02:00,89.7,325.1706
2024-10-03 18:00:00+02:00,110.07,323.61566
2024-10-03 19:00:00+02:00,115.32,318.1704
2024-10-03 20:00:00+02:00,108.28,310.87814
2024-10-03 21:00:00+02:00,98.76,302.61526
2024-10-03 22:00:00+02:00,90.96,295.06113
2024-10-03 23:00:00+02:00,81.46,288.69952
2024-10-04 00:00:00+02:00,73.9,283.4915
2024-10-04 01:00:00+02:00,72.52,292.07867
2024-10-04 02:00:00+02:00,72.1,309.95227
2024-10-04 03:00:00+02:00,72.0,322.3125
2024-10-04 04:00:00+02:00,72.33,343.3387
2024-10-04 05:00:00+02:00,77.1,364.43048
2024-10-04 06:00:00+02:00,103.0,427.12485
2024-10-04 07:00:00+02:00,126.54,486.9525
2024-10-04 08:00:00+02:00,141.42,490.66418
2024-10-04 09:00:00+02:00,116.27,486.07156
2024-10-04 10:00:00+02:00,100.09,484.11642
2024-10-04 11:00:00+02:00,85.0,485.95938
2024-10-04 12:00:00+02:00,75.07,491.83765
2024-10-04 13:00:00+02:00,73.49,500.07083
2024-10-04 14:00:00+02:00,75.82,510.1258
2024-10-04 15:00:00+02:00,79.07,521.8899
2024-10-04 16:00:00+02:00,89.8,505.56485
2024-10-04 17:00:00+02:00,107.1,480.4846
2024-10-04 18:00:00+02:00,131.97,461.46542
2024-10-04 19:00:00+02:00,149.02,446.95834
2024-10-04 20:00:00+02:00,123.7,426.22006
2024-10-04 21:00:00+02:00,99.9,393.17664
2024-10-04 22:00:00+02:00,99.9,374.73303
2024-10-04 23:00:00+02:00,90.0,363.54086
2024-10-05 00:00:00+02:00,93.1,352.5721
2024-10-05 01:00:00+02:00,84.64,354.5822
2024-10-05 02:00:00+02:00,81.4,358.8433
2024-10-05 03:00:00+02:00,75.54,366.42227
2024-10-05 04:00:00+02:00,75.72,389.06705
2024-10-05 05:00:00+02:00,79.82,420.10995
2024-10-05 06:00:00+02:00,86.2,454.9797
2024-10-05 07:00:00+02:00,100.4,490.14978
2024-10-05 08:00:00+02:00,110.62,512.1755
2024-10-05 09:00:00+02:00,103.0,510.72278
2024-10-05 10:00:00+02:00,82.42,512.75684
2024-10-05 11:00:00+02:00,68.27,514.15063
2024-10-05 12:00:00+02:00,51.44,467.9721
2024-10-05 13:00:00+02:00,38.88,395.36118
2024-10-05 14:00:00+02:00,43.49,336.648
2024-10-05 15:00:00+02:00,56.16,311.96494
2024-10-05 16:00:00+02:00,72.98,318.18777
2024-10-05 17:00:00+02:00,92.55,331.42575
2024-10-05 18:00:00+02:00,138.07,344.5264
2024-10-05 19:00:00+02:00,137.97,358.82642
2024-10-05 20:00:00+02:00,107.23,364.45596
2024-10-05 21:00:00+02:00,94.57,366.50827
2024-10-05 22:00:00+02:00,84.97,359.57166
2024-10-05 23:00:00+02:00,67.0,360.65988
2024-10-06 00:00:00+02:00,65.12,360.87192
2024-10-06 01:00:00+02:00,60.65,360.37933
2024-10-06 02:00:00+02:00,59.1,376.83347
2024-10-06 03:00:00+02:00,58.13,392.84888
2024-10-06 04:00:00+02:00,56.93,394.38828
2024-10-06 05:00:00+02:00,58.13,391.03302
2024-10-06 06:00:00+02:00,57.93,387.22858
2024-10-06 07:00:00+02:00,70.42,382.44165
2024-10-06 08:00:00+02:00,65.87,379.3627
2024-10-06 09:00:00+02:00,60.06,374.74948
2024-10-06 10:00:00+02:00,35.28,374.68005
2024-10-06 11:00:00+02:00,16.68,374.19028
2024-10-06 12:00:00+02:00,10.69,377.5239
2024-10-06 13:00:00+02:00,5.62,359.3428
2024-10-06 14:00:00+02:00,2.18,360.86276
2024-10-06 15:00:00+02:00,1.79,361.59903
2024-10-06 16:00:00+02:00,53.1,361.81677
2024-10-06 17:00:00+02:00,82.78,364.28247
2024-10-06 18:00:00+02:00,106.3,365.66528
2024-10-06 19:00:00+02:00,97.22,367.0911
2024-10-06 20:00:00+02:00,72.98,367.04358
2024-10-06 21:00:00+02:00,59.37,367.29883
2024-10-06 22:00:00+02:00,58.69,368.85864
2024-10-06 23:00:00+02:00,51.71,370.3752
2024-10-07 00:00:00+02:00,34.58,370.5472
2024-10-07 01:00:00+02:00,35.34,369.3736
2024-10-07 02:00:00+02:00,33.25,366.93097
2024-10-07 03:00:00+02:00,30.15,364.89114
2024-10-07 04:00:00+02:00,34.95,364.13126
2024-10-07 05:00:00+02:00,39.16,379.20563
2024-10-07 06:00:00+02:00,44.99,385.9048
2024-10-07 07:00:00+02:00,50.75,386.90714
2024-10-07 08:00:00+02:00,55.55,379.55844
2024-10-07 09:00:00+02:00,51.48,368.00552
2024-10-07 10:00:00+02:00,49.96,362.43094
2024-10-07 11:00:00+02:00,47.8,364.02362
2024-10-07 12:00:00+02:00,45.73,365.06955
2024-10-07 13:00:00+02:00,43.2,365.88394
2024-10-07 14:00:00+02:00,48.08,366.03174
2024-10-07 15:00:00+02:00,61.45,366.22897
2024-10-07 16:00:00+02:00,88.79,366.91318
2024-10-07 17:00:00+02:00,117.2,367.6292
2024-10-07 18:00:00+02:00,188.49,367.97586
2024-10-07 19:00:00+02:00,188.53,371.7039
2024-10-07 20:00:00+02:00,121.98,368.3252
2024-10-07 21:00:00+02:00,99.93,360.86005
2024-10-07 22:00:00+02:00,91.91,359.92276
2024-10-07 23:00:00+02:00,79.12,360.19812
2024-10-08 00:00:00+02:00,72.33,364.88498
2024-10-08 01:00:00+02:00,67.07,378.87912
2024-10-08 02:00:00+02:00,63.99,378.2219
2024-10-08 03:00:00+02:00,59.67,370.1141
2024-10-08 04:00:00+02:00,59.69,356.071
2024-10-08 05:00:00+02:00,67.43,346.65567
2024-10-08 06:00:00+02:00,85.97,340.99832
2024-10-08 07:00:00+02:00,110.37,338.4411
2024-10-08 08:00:00+02:00,106.24,358.39035
2024-10-08 09:00:00+02:00,85.0,364.82883
2024-10-08 10:00:00+02:00,80.33,358.31177
2024-10-08 11:00:00+02:00,73.42,346.21
2024-10-08 12:00:00+02:00,66.51,346.1641
2024-10-08 13:00:00+02:00,70.97,345.305
2024-10-08 14:00:00+02:00,75.79,348.9764
2024-10-08 15:00:00+02:00,77.53,355.4387
2024-10-08 16:00:00+02:00,93.13,359.8189
2024-10-08 17:00:00+02:00,114.0,361.53857
2024-10-08 18:00:00+02:00,144.0,363.33298
2024-10-08 19:00:00+02:00,153.09,365.66794
2024-10-08 20:00:00+02:00,114.41,366.1571
2024-10-08 21:00:00+02:00,94.9,363.72537
2024-10-08 22:00:00+02:00,86.6,363.89383
2024-10-08 23:00:00+02:00,67.6,364.5172
2024-10-09 00:00:00+02:00,61.93,363.7935
2024-10-09 01:00:00+02:00,60.0,363.50317
2024-10-09 02:00:00+02:00,57.48,387.62946
2024-10-09 03:00:00+02:00,54.32,376.94064
2024-10-09 04:00:00+02:00,57.32,360.4662
2024-10-09 05:00:00+02:00,63.87,348.87662
2024-10-09 06:00:00+02:00,86.7,340.06116
2024-10-09 07:00:00+02:00,110.8,335.29535
2024-10-09 08:00:00+02:00,110.98,362.98868
2024-10-09 09:00:00+02:00,87.0,384.30594
2024-10-09 10:00:00+02:00,72.09,381.6754
2024-10-09 11:00:00+02:00,59.9,374.37372
2024-10-09 12:00:00+02:00,59.8,354.48376
2024-10-09 13:00:00+02:00,59.85,330.86343
2024-10-09 14:00:00+02:00,67.63,319.88522
2024-10-09 15:00:00+02:00,77.17,319.23645
2024-10-09 16:00:00+02:00,95.0,326.21292
2024-10-09 17:00:00+02:00,117.45,337.42645
2024-10-09 18:00:00+02:00,122.53,349.19504
2024-10-09 19:00:00+02:00,127.12,361.1832
2024-10-09 20:00:00+02:00,111.05,361.04755
2024-10-09 21:00:00+02:00,95.8,359.71857
2024-10-09 22:00:00+02:00,95.1,361.33188
2024-10-09 23:00:00+02:00,82.34,361.51907
2024-10-10 00:00:00+02:00,61.19,355.9085
2024-10-10 01:00:00+02:00,46.89,347.3524
2024-10-10 02:00:00+02:00,37.75,340.10284
2024-10-10 03:00:00+02:00,32.0,334.77554
2024-10-10 04:00:00+02:00,29.64,326.81235
2024-10-10 05:00:00+02:00,39.6,321.1435
2024-10-10 06:00:00+02:00,62.1,337.07678
2024-10-10 07:00:00+02:00,84.9,367.35556
2024-10-10 08:00:00+02:00,80.46,400.89114
2024-10-10 09:00:00+02:00,67.5,392.4909
2024-10-10 10:00:00+02:00,52.01,367.33
2024-10-10 11:00:00+02:00,38.93,316.2594
2024-10-10 12:00:00+02:00,21.89,320.3303
2024-10-10 13:00:00+02:00,15.94,362.48505
2024-10-10 14:00:00+02:00,20.01,364.49347
2024-10-10 15:00:00+02:00,37.18,366.3383
2024-10-10 16:00:00+02:00,37.18,368.33813
2024-10-10 17:00:00+02:00,38.23,369.50742
2024-10-10 18:00:00+02:00,39.48,370.7197
2024-10-10 19:00:00+02:00,38.64,371.59845
2024-10-10 20:00:00+02:00,36.82,372.08057
2024-10-10 21:00:00+02:00,35.38,372.6894
2024-10-10 22:00:00+02:00,30.0,373.68387
2024-10-10 23:00:00+02:00,31.68,374.39032
2024-10-11 00:00:00+02:00,34.71,374.95758
2024-10-11 01:00:00+02:00,34.72,375.23706
2024-10-11 02:00:00+02:00,35.09,373.98233
2024-10-11 03:00:00+02:00,35.88,372.78336
2024-10-11 04:00:00+02:00,35.91,371.8103
2024-10-11 05:00:00+02:00,36.76,371.1728
2024-10-11 06:00:00+02:00,41.32,370.5763
2024-10-11 07:00:00+02:00,58.89,369.78116
2024-10-11 08:00:00+02:00,79.63,369.26804
2024-10-11 09:00:00+02:00,53.72,368.84863
2024-10-11 10:00:00+02:00,49.32,366.54208
2024-10-11 11:00:00+02:00,43.57,366.91284
2024-10-11 12:00:00+02:00,42.43,367.38995
2024-10-11 13:00:00+02:00,41.59,368.47717
2024-10-11 14:00:00+02:00,40.13,369.49506
2024-10-11 15:00:00+02:00,39.97,370.3726
2024-10-11 16:00:00+02:00,40.07,371.27835
2024-10-11 17:00:00+02:00,66.59,371.92172
2024-10-11 18:00:00+02:00,125.94,373.39056
2024-10-11 19:00:00+02:00,161.97,376.15942
2024-10-11 20:00:00+02:00,120.0,376.90115
2024-10-11 21:00:00+02:00,99.79,371.30606
2024-10-11 22:00:00+02:00,98.41,369.33203
2024-10-11 23:00:00+02:00,87.83,369.312
2024-10-12 00:00:00+02:00,90.09,368.12152
2024-10-12 01:00:00+02:00,79.42,365.972
2024-10-12 02:00:00+02:00,75.58,362.72134
2024-10-12 03:00:00+02:00,75.02,387.19763
2024-10-12 04:00:00+02:00,71.92,404.78592
