timestamp,actual,predicted
2024-09-27 18:00:00+02:00,128.7,128.57404
2024-09-27 19:00:00+02:00,232.6,147.6274
2024-09-27 20:00:00+02:00,232.6,199.56102
2024-09-27 21:00:00+02:00,111.41,185.40608
2024-09-27 22:00:00+02:00,110.32,112.61656
2024-09-27 23:00:00+02:00,110.26,113.613304
2024-09-28 00:00:00+02:00,184.53,111.40516
2024-09-28 01:00:00+02:00,110.28,153.71582
2024-09-28 02:00:00+02:00,110.2,105.2212
2024-09-28 03:00:00+02:00,110.17,112.64117
2024-09-28 04:00:00+02:00,110.15,114.82065
2024-09-28 05:00:00+02:00,110.13,117.09618
2024-09-28 06:00:00+02:00,110.93,119.26
2024-09-28 07:00:00+02:00,119.02,121.8217
2024-09-28 08:00:00+02:00,123.67,127.76711
2024-09-28 09:00:00+02:00,109.51,117.98122
2024-09-28 10:00:00+02:00,184.53,94.107704
2024-09-28 11:00:00+02:00,108.77,149.7076
2024-09-28 12:00:00+02:00,96.0,92.485245
2024-09-28 13:00:00+02:00,59.0,91.57689
2024-09-28 14:00:00+02:00,45.0,67.835464
2024-09-28 15:00:00+02:00,75.64,64.88177
2024-09-28 16:00:00+02:00,85.8,92.91356
2024-09-28 17:00:00+02:00,105.0,107.6026
2024-09-28 18:00:00+02:00,118.91,130.09499
2024-09-28 19:00:00+02:00,139.15,145.02779
2024-09-28 20:00:00+02:00,134.67,164.87308
2024-09-28 21:00:00+02:00,110.0,139.87674
2024-09-28 22:00:00+02:00,105.0,107.5333
2024-09-28 23:00:00+02:00,103.32,106.94356
2024-09-29 00:00:00+02:00,101.08,105.878296
2024-09-29 01:00:00+02:00,101.57,104.39732
2024-09-29 02:00:00+02:00,101.74,92.37344
2024-09-29 03:00:00+02:00,101.81,95.61458
2024-09-29 04:00:00+02:00,101.08,97.618034
2024-09-29 05:00:00+02:00,101.81,99.39972
2024-09-29 06:00:00+02:00,105.1,102.09389
2024-09-29 07:00:00+02:00,105.1,105.84403
2024-09-29 08:00:00+02:00,103.0,105.36014
2024-09-29 09:00:00+02:00,46.13,92.757866
2024-09-29 10:00:00+02:00,7.61,37.25039
2024-09-29 11:00:00+02:00,0.0,16.948809
2024-09-29 12:00:00+02:00,6.81,12.177164
2024-09-29 13:00:00+02:00,1.0,13.93549
2024-09-29 14:00:00+02:00,0.01,12.594719
2024-09-29 15:00:00+02:00,0.04,15.029902
2024-09-29 16:00:00+02:00,30.0,25.962406
2024-09-29 17:00:00+02:00,85.0,61.37029
2024-09-29 18:00:00+02:00,114.63,104.651436
2024-09-29 19:00:00+02:00,135.91,131.03299
2024-09-29 20:00:00+02:00,131.98,151.76451
2024-09-29 21:00:00+02:00,120.0,136.25833
2024-09-29 22:00:00+02:00,105.35,110.40632
2024-09-29 23:00:00+02:00,100.39,103.40849
2024-09-30 00:00:00+02:00,103.56,99.98366
2024-09-30 01:00:00+02:00,101.08,105.028984
2024-09-30 02:00:00+02:00,100.0,96.128395
2024-09-30 03:00:00+02:00,99.28,99.570724
2024-09-30 04:00:00+02:00,95.85,101.878845
2024-09-30 05:00:00+02:00,101.81,102.45696
2024-09-30 06:00:00+02:00,115.0,109.075356
2024-09-30 07:00:00+02:00,138.82,121.48649
2024-09-30 08:00:00+02:00,144.0,138.49586
2024-09-30 09:00:00+02:00,117.42,129.86311
2024-09-30 10:00:00+02:00,105.48,94.3121
2024-09-30 11:00:00+02:00,99.22,92.81725
2024-09-30 12:00:00+02:00,70.69,85.46275
2024-09-30 13:00:00+02:00,70.0,68.91958
2024-09-30 14:00:00+02:00,91.0,74.55766
2024-09-30 15:00:00+02:00,102.45,95.12162
2024-09-30 16:00:00+02:00,106.54,111.80269
2024-09-30 17:00:00+02:00,118.29,124.958275
2024-09-30 18:00:00+02:00,135.0,146.76343
2024-09-30 19:00:00+02:00,185.02,159.29965
2024-09-30 20:00:00+02:00,185.02,178.99255
2024-09-30 21:00:00+02:00,117.29,164.50645
2024-09-30 22:00:00+02:00,114.99,114.10052
2024-09-30 23:00:00+02:00,113.0,113.109055
2024-10-01 00:00:00+02:00,109.91,110.79449
2024-10-01 01:00:00+02:00,109.05,103.62425
2024-10-01 02:00:00+02:00,105.17,105.91526
2024-10-01 03:00:00+02:00,105.0,108.52735
2024-10-01 04:00:00+02:00,105.1,113.064026
2024-10-01 05:00:00+02:00,109.52,117.05526
2024-10-01 06:00:00+02:00,125.0,124.303246
2024-10-01 07:00:00+02:00,160.99,139.43071
2024-10-01 08:00:00+02:00,157.93,163.25662
2024-10-01 09:00:00+02:00,139.0,147.60985
2024-10-01 10:00:00+02:00,125.0,117.97342
2024-10-01 11:00:00+02:00,117.3,107.13382
2024-10-01 12:00:00+02:00,105.53,105.22639
2024-10-01 13:00:00+02:00,105.76,100.39815
2024-10-01 14:00:00+02:00,112.25,106.65493
2024-10-01 15:00:00+02:00,118.79,118.48645
2024-10-01 16:00:00+02:00,119.1,128.9038
2024-10-01 17:00:00+02:00,130.43,138.02692
2024-10-01 18:00:00+02:00,205.0,157.9734
2024-10-01 19:00:00+02:00,244.1,197.10622
2024-10-01 20:00:00+02:00,244.1,203.79753
2024-10-01 21:00:00+02:00,185.02,192.36263
2024-10-01 22:00:00+02:00,119.74,155.30038
2024-10-01 23:00:00+02:00,115.0,121.16685
2024-10-02 00:00:00+02:00,112.83,119.53807
2024-10-02 01:00:00+02:00,111.84,113.386086
2024-10-02 02:00:00+02:00,108.46,113.48249
2024-10-02 03:00:00+02:00,104.05,115.302444
2024-10-02 04:00:00+02:00,106.05,115.82167
2024-10-02 05:00:00+02:00,108.84,120.0857
2024-10-02 06:00:00+02:00,144.02,125.1675
2024-10-02 07:00:00+02:00,168.88,154.37581
2024-10-02 08:00:00+02:00,167.46,170.9487
2024-10-02 09:00:00+02:00,157.81,157.07224
2024-10-02 10:00:00+02:00,152.97,136.20686
2024-10-02 11:00:00+02:00,121.03,130.9375
2024-10-02 12:00:00+02:00,108.0,107.31509
2024-10-02 13:00:00+02:00,90.4,100.75707
2024-10-02 14:00:00+02:00,96.6,94.078354
2024-10-02 15:00:00+02:00,112.5,108.51227
2024-10-02 16:00:00+02:00,118.32,128.9426
2024-10-02 17:00:00+02:00,129.0,141.27576
2024-10-02 18:00:00+02:00,154.81,158.1319
2024-10-02 19:00:00+02:00,218.5,178.05446
2024-10-02 20:00:00+02:00,191.43,202.30234
2024-10-02 21:00:00+02:00,117.9,170.55206
2024-10-02 22:00:00+02:00,110.87,111.230934
2024-10-02 23:00:00+02:00,110.14,108.8185
2024-10-03 00:00:00+02:00,110.0,109.11605
2024-10-03 01:00:00+02:00,108.42,104.2486
2024-10-03 02:00:00+02:00,102.1,105.7271
2024-10-03 03:00:00+02:00,107.2,105.84036
2024-10-03 04:00:00+02:00,108.08,112.998474
2024-10-03 05:00:00+02:00,108.11,116.7717
2024-10-03 06:00:00+02:00,117.19,119.95691
2024-10-03 07:00:00+02:00,129.58,131.01906
2024-10-03 08:00:00+02:00,133.46,139.45752
2024-10-03 09:00:00+02:00,133.89,128.8955
2024-10-03 10:00:00+02:00,128.0,116.02639
2024-10-03 11:00:00+02:00,118.11,109.15727
2024-10-03 12:00:00+02:00,113.13,99.48933
2024-10-03 13:00:00+02:00,110.03,99.30658
2024-10-03 14:00:00+02:00,110.34,101.98263
2024-10-03 15:00:00+02:00,109.88,111.91026
2024-10-03 16:00:00+02:00,117.61,120.33908
2024-10-03 17:00:00+02:00,120.0,134.15154
2024-10-03 18:00:00+02:00,125.0,141.68378
2024-10-03 19:00:00+02:00,143.57,148.80368
2024-10-03 20:00:00+02:00,122.31,155.80347
2024-10-03 21:00:00+02:00,105.98,121.79046
2024-10-03 22:00:00+02:00,96.26,103.185234
2024-10-03 23:00:00+02:00,94.04,95.160095
2024-10-04 00:00:00+02:00,102.23,94.17229
2024-10-04 01:00:00+02:00,97.73,92.046364
2024-10-04 02:00:00+02:00,92.49,92.6153
2024-10-04 03:00:00+02:00,87.23,94.62855
2024-10-04 04:00:00+02:00,88.78,96.00654
2024-10-04 05:00:00+02:00,97.73,100.10486
2024-10-04 06:00:00+02:00,117.76,108.75113
2024-10-04 07:00:00+02:00,154.08,127.56226
2024-10-04 08:00:00+02:00,163.46,153.31873
2024-10-04 09:00:00+02:00,154.5,149.78198
2024-10-04 10:00:00+02:00,130.0,134.59323
2024-10-04 11:00:00+02:00,97.73,112.77898
2024-10-04 12:00:00+02:00,67.0,84.97981
2024-10-04 13:00:00+02:00,39.0,64.3206
2024-10-04 14:00:00+02:00,39.0,48.257366
2024-10-04 15:00:00+02:00,90.58,53.208572
2024-10-04 16:00:00+02:00,121.69,96.55477
2024-10-04 17:00:00+02:00,130.0,127.96071
2024-10-04 18:00:00+02:00,140.0,144.49258
2024-10-04 19:00:00+02:00,200.0,154.29271
2024-10-04 20:00:00+02:00,238.1,185.9466
2024-10-04 21:00:00+02:00,130.0,189.0211
2024-10-04 22:00:00+02:00,116.7,119.34179
2024-10-04 23:00:00+02:00,116.18,118.4516
2024-10-05 00:00:00+02:00,117.04,117.45016
2024-10-05 01:00:00+02:00,116.0,117.636696
2024-10-05 02:00:00+02:00,112.93,110.343994
2024-10-05 03:00:00+02:00,114.13,112.42472
2024-10-05 04:00:00+02:00,113.35,116.74783
2024-10-05 05:00:00+02:00,114.35,118.96614
2024-10-05 06:00:00+02:00,123.0,121.990776
2024-10-05 07:00:00+02:00,132.29,130.7853
2024-10-05 08:00:00+02:00,130.9,136.94263
2024-10-05 09:00:00+02:00,117.92,121.79406
2024-10-05 10:00:00+02:00,108.3,99.391624
2024-10-05 11:00:00+02:00,91.8,94.665955
2024-10-05 12:00:00+02:00,80.0,75.37356
2024-10-05 13:00:00+02:00,90.0,71.70313
2024-10-05 14:00:00+02:00,83.53,82.62191
2024-10-05 15:00:00+02:00,90.0,85.1304
2024-10-05 16:00:00+02:00,105.1,99.98001
2024-10-05 17:00:00+02:00,114.7,119.01609
2024-10-05 18:00:00+02:00,142.76,136.96367
2024-10-05 19:00:00+02:00,170.0,161.83998
2024-10-05 20:00:00+02:00,159.05,175.79817
2024-10-05 21:00:00+02:00,137.16,155.27666
2024-10-05 22:00:00+02:00,117.92,127.08695
2024-10-05 23:00:00+02:00,116.81,115.07524
2024-10-06 00:00:00+02:00,145.9,113.46548
2024-10-06 01:00:00+02:00,130.0,126.27603
2024-10-06 02:00:00+02:00,117.04,115.54712
2024-10-06 03:00:00+02:00,116.0,111.60089
2024-10-06 04:00:00+02:00,116.0,113.79045
2024-10-06 05:00:00+02:00,117.04,115.85324
2024-10-06 06:00:00+02:00,130.0,119.30014
2024-10-06 07:00:00+02:00,117.04,131.73962
2024-10-06 08:00:00+02:00,130.0,122.25628
2024-10-06 09:00:00+02:00,120.91,121.1679
2024-10-06 10:00:00+02:00,114.19,100.05679
2024-10-06 11:00:00+02:00,113.57,93.12125
2024-10-06 12:00:00+02:00,105.44,94.75782
2024-10-06 13:00:00+02:00,105.1,93.18208
2024-10-06 14:00:00+02:00,105.1,96.214005
2024-10-06 15:00:00+02:00,106.38,100.70317
2024-10-06 16:00:00+02:00,106.99,110.56329
2024-10-06 17:00:00+02:00,117.0,121.9133
2024-10-06 18:00:00+02:00,137.76,142.31961
2024-10-06 19:00:00+02:00,158.35,160.3055
2024-10-06 20:00:00+02:00,159.9,166.51442
2024-10-06 21:00:00+02:00,149.08,156.2145
2024-10-06 22:00:00+02:00,131.74,136.18886
2024-10-06 23:00:00+02:00,117.04,123.721954
2024-10-07 00:00:00+02:00,110.0,114.6687
2024-10-07 01:00:00+02:00,107.81,110.87294
2024-10-07 02:00:00+02:00,104.25,108.015945
2024-10-07 03:00:00+02:00,101.48,109.484955
2024-10-07 04:00:00+02:00,101.48,112.13146
2024-10-07 05:00:00+02:00,109.66,115.931175
