timestamp,actual,predicted
2024-09-26 14:00:00+02:00,25.05,523.6043
2024-09-26 15:00:00+02:00,50.53,525.8457
2024-09-26 16:00:00+02:00,76.26,529.95135
2024-09-26 17:00:00+02:00,99.79,536.4002
2024-09-26 18:00:00+02:00,103.88,543.51685
2024-09-26 19:00:00+02:00,103.28,547.8838
2024-09-26 20:00:00+02:00,83.82,546.639
2024-09-26 21:00:00+02:00,74.25,540.03094
2024-09-26 22:00:00+02:00,56.29,532.6519
2024-09-26 23:00:00+02:00,36.3,526.679
2024-09-27 00:00:00+02:00,3.54,522.4637
2024-09-27 01:00:00+02:00,2.01,520.8406
2024-09-27 02:00:00+02:00,5.5,519.79706
2024-09-27 03:00:00+02:00,7.82,519.24225
2024-09-27 04:00:00+02:00,44.3,518.7642
2024-09-27 05:00:00+02:00,42.66,518.4453
2024-09-27 06:00:00+02:00,81.16,518.40656
2024-09-27 07:00:00+02:00,135.07,519.1391
2024-09-27 08:00:00+02:00,94.28,520.37915
2024-09-27 09:00:00+02:00,46.16,520.42316
2024-09-27 10:00:00+02:00,29.99,519.6488
2024-09-27 11:00:00+02:00,19.78,519.15314
2024-09-27 12:00:00+02:00,12.41,519.0043
2024-09-27 13:00:00+02:00,10.39,519.30414
2024-09-27 14:00:00+02:00,12.05,520.26105
2024-09-27 15:00:00+02:00,32.62,521.9045
2024-09-27 16:00:00+02:00,39.2,524.1922
2024-09-27 17:00:00+02:00,73.19,527.2738
2024-09-27 18:00:00+02:00,102.01,530.636
2024-09-27 19:00:00+02:00,110.07,532.6301
2024-09-27 20:00:00+02:00,81.75,531.72424
2024-09-27 21:00:00+02:00,57.64,528.00446
2024-09-27 22:00:00+02:00,40.82,523.8827
2024-09-27 23:00:00+02:00,38.75,520.54803
2024-09-28 00:00:00+02:00,1.77,518.21356
2024-09-28 01:00:00+02:00,3.03,516.91974
2024-09-28 02:00:00+02:00,3.29,515.9788
2024-09-28 03:00:00+02:00,3.16,515.472
2024-09-28 04:00:00+02:00,3.27,515.07184
2024-09-28 05:00:00+02:00,4.15,514.6942
2024-09-28 06:00:00+02:00,11.96,514.4418
2024-09-28 07:00:00+02:00,25.01,514.37335
2024-09-28 08:00:00+02:00,27.6,514.4621
2024-09-28 09:00:00+02:00,24.72,514.27313
2024-09-28 10:00:00+02:00,12.3,513.8643
2024-09-28 11:00:00+02:00,5.95,513.63
2024-09-28 12:00:00+02:00,0.91,513.64624
2024-09-28 13:00:00+02:00,0.0,513.96564
2024-09-28 14:00:00+02:00,0.0,514.5792
2024-09-28 15:00:00+02:00,0.06,515.2104
2024-09-28 16:00:00+02:00,10.2,516.4547
2024-09-28 17:00:00+02:00,69.91,518.54364
2024-09-28 18:00:00+02:00,89.05,521.4217
