timestamp,actual,predicted
2024-10-02 16:00:00+02:00,109.1,142.8454
2024-10-02 17:00:00+02:00,138.31,147.48615
2024-10-02 18:00:00+02:00,174.49,158.4805
2024-10-02 19:00:00+02:00,169.59,181.39433
2024-10-02 20:00:00+02:00,127.86,166.41196
2024-10-02 21:00:00+02:00,102.74,144.21642
2024-10-02 22:00:00+02:00,94.99,136.4171
2024-10-02 23:00:00+02:00,85.0,133.59074
2024-10-03 00:00:00+02:00,67.09,129.60754
2024-10-03 01:00:00+02:00,65.17,127.6429
2024-10-03 02:00:00+02:00,65.19,128.07632
2024-10-03 03:00:00+02:00,63.8,129.07292
2024-10-03 04:00:00+02:00,63.39,129.87376
2024-10-03 05:00:00+02:00,64.6,130.66585
2024-10-03 06:00:00+02:00,89.37,131.57738
2024-10-03 07:00:00+02:00,116.5,139.21544
2024-10-03 08:00:00+02:00,113.52,145.97787
2024-10-03 09:00:00+02:00,95.05,141.63812
2024-10-03 10:00:00+02:00,89.13,135.0068
2024-10-03 11:00:00+02:00,81.52,132.64926
2024-10-03 12:00:00+02:00,72.68,130.18877
2024-10-03 13:00:00+02:00,67.04,129.70898
2024-10-03 14:00:00+02:00,73.79,129.17082
2024-10-03 15:00:00+02:00,86.92,130.27429
2024-10-03 16:00:00+02:00,106.27,134.6319
2024-10-03 17:00:00+02:00,120.83,141.81131
2024-10-03 18:00:00+02:00,137.74,146.74484
2024-10-03 19:00:00+02:00,145.69,151.9507
2024-10-03 20:00:00+02:00,122.98,151.73761
2024-10-03 21:00:00+02:00,102.06,140.2092
2024-10-03 22:00:00+02:00,91.25,134.00623
2024-10-03 23:00:00+02:00,81.72,131.05006
2024-10-04 00:00:00+02:00,73.93,128.11563
2024-10-04 01:00:00+02:00,72.53,127.35685
2024-10-04 02:00:00+02:00,72.23,128.10927
2024-10-04 03:00:00+02:00,72.24,129.10242
2024-10-04 04:00:00+02:00,72.33,130.14854
2024-10-04 05:00:00+02:00,77.1,131.27344
2024-10-04 06:00:00+02:00,103.0,132.98875
2024-10-04 07:00:00+02:00,134.13,141.67284
2024-10-04 08:00:00+02:00,142.22,156.60562
2024-10-04 09:00:00+02:00,120.0,154.40321
2024-10-04 10:00:00+02:00,102.63,144.07404
2024-10-04 11:00:00+02:00,90.83,139.40944
2024-10-04 12:00:00+02:00,77.5,136.2882
2024-10-04 13:00:00+02:00,73.56,134.21698
2024-10-04 14:00:00+02:00,76.75,133.79445
2024-10-04 15:00:00+02:00,87.29,134.70888
2024-10-04 16:00:00+02:00,102.33,137.71272
2024-10-04 17:00:00+02:00,116.57,141.85475
2024-10-04 18:00:00+02:00,138.18,146.81592
2024-10-04 19:00:00+02:00,152.17,154.227
2024-10-04 20:00:00+02:00,123.7,156.31172
