timestamp,actual,predicted
2024-10-02 16:00:00+02:00,76.29,134.38857
2024-10-02 17:00:00+02:00,88.66,135.72792
2024-10-02 18:00:00+02:00,115.98,141.51045
2024-10-02 19:00:00+02:00,134.9,158.21307
2024-10-02 20:00:00+02:00,116.5,164.7676
2024-10-02 21:00:00+02:00,97.44,144.11581
2024-10-02 22:00:00+02:00,93.46,139.19255
2024-10-02 23:00:00+02:00,85.0,138.4898
2024-10-03 00:00:00+02:00,62.6,137.32802
2024-10-03 01:00:00+02:00,51.05,134.19095
2024-10-03 02:00:00+02:00,55.28,133.50291
2024-10-03 03:00:00+02:00,43.06,133.2124
2024-10-03 04:00:00+02:00,37.64,132.56735
2024-10-03 05:00:00+02:00,52.79,132.03293
2024-10-03 06:00:00+02:00,71.21,132.64697
2024-10-03 07:00:00+02:00,91.54,136.87053
2024-10-03 08:00:00+02:00,99.01,143.15767
2024-10-03 09:00:00+02:00,83.01,140.82404
2024-10-03 10:00:00+02:00,66.53,132.19136
2024-10-03 11:00:00+02:00,56.96,129.27405
2024-10-03 12:00:00+02:00,43.06,128.0374
2024-10-03 13:00:00+02:00,35.19,125.55199
2024-10-03 14:00:00+02:00,37.15,124.91839
2024-10-03 15:00:00+02:00,43.73,128.92949
2024-10-03 16:00:00+02:00,58.39,129.12831
2024-10-03 17:00:00+02:00,69.82,132.43152
2024-10-03 18:00:00+02:00,109.94,137.52252
2024-10-03 19:00:00+02:00,127.58,158.38701
2024-10-03 20:00:00+02:00,120.94,163.06609
2024-10-03 21:00:00+02:00,100.96,150.18948
2024-10-03 22:00:00+02:00,92.74,142.88701
2024-10-03 23:00:00+02:00,84.95,141.72011
2024-10-04 00:00:00+02:00,74.33,140.45097
2024-10-04 01:00:00+02:00,72.52,137.55733
2024-10-04 02:00:00+02:00,74.0,136.96823
2024-10-04 03:00:00+02:00,75.33,137.2582
2024-10-04 04:00:00+02:00,72.33,137.86734
2024-10-04 05:00:00+02:00,77.1,137.84744
2024-10-04 06:00:00+02:00,103.0,139.71849
2024-10-04 07:00:00+02:00,127.35,147.54468
2024-10-04 08:00:00+02:00,141.4,161.3968
2024-10-04 09:00:00+02:00,116.5,164.257
2024-10-04 10:00:00+02:00,100.14,141.70802
2024-10-04 11:00:00+02:00,79.86,134.57877
2024-10-04 12:00:00+02:00,71.21,131.29324
2024-10-04 13:00:00+02:00,64.94,130.20184
2024-10-04 14:00:00+02:00,60.29,130.48024
2024-10-04 15:00:00+02:00,61.1,131.64702
2024-10-04 16:00:00+02:00,70.7,133.85641
2024-10-04 17:00:00+02:00,90.9,138.23735
2024-10-04 18:00:00+02:00,113.26,150.81564
2024-10-04 19:00:00+02:00,142.06,167.07422
2024-10-04 20:00:00+02:00,123.7,177.01184
2024-10-04 21:00:00+02:00,99.9,157.52689
2024-10-04 22:00:00+02:00,99.9,147.7094
2024-10-04 23:00:00+02:00,90.0,147.15091
2024-10-05 00:00:00+02:00,93.1,145.08797
2024-10-05 01:00:00+02:00,84.64,143.15195
2024-10-05 02:00:00+02:00,81.4,139.50943
2024-10-05 03:00:00+02:00,75.54,134.0234
2024-10-05 04:00:00+02:00,75.72,114.181145
2024-10-05 05:00:00+02:00,79.82,115.54995
2024-10-05 06:00:00+02:00,86.2,117.83697
