timestamp,actual,predicted
2024-10-02 16:00:00+02:00,51.75,92.73525
2024-10-02 17:00:00+02:00,59.87,94.2104
2024-10-02 18:00:00+02:00,57.29,97.3947
2024-10-02 19:00:00+02:00,53.32,92.940796
2024-10-02 20:00:00+02:00,51.11,87.39732
2024-10-02 21:00:00+02:00,46.99,82.13138
2024-10-02 22:00:00+02:00,43.09,78.28779
2024-10-02 23:00:00+02:00,34.37,75.21292
2024-10-03 00:00:00+02:00,23.79,71.750565
2024-10-03 01:00:00+02:00,21.64,71.60541
2024-10-03 02:00:00+02:00,20.25,72.61349
2024-10-03 03:00:00+02:00,19.75,74.09931
2024-10-03 04:00:00+02:00,19.48,74.96108
2024-10-03 05:00:00+02:00,22.05,75.69512
2024-10-03 06:00:00+02:00,49.03,77.01511
2024-10-03 07:00:00+02:00,71.09,87.96321
2024-10-03 08:00:00+02:00,74.29,99.06994
2024-10-03 09:00:00+02:00,64.97,98.51565
2024-10-03 10:00:00+02:00,51.06,90.97108
2024-10-03 11:00:00+02:00,49.15,82.13759
2024-10-03 12:00:00+02:00,44.8,79.95315
2024-10-03 13:00:00+02:00,33.0,78.56809
2024-10-03 14:00:00+02:00,38.2,77.11702
2024-10-03 15:00:00+02:00,48.1,82.22719
2024-10-03 16:00:00+02:00,49.32,90.73723
2024-10-03 17:00:00+02:00,51.09,96.32855
2024-10-03 18:00:00+02:00,58.83,98.7778
2024-10-03 19:00:00+02:00,60.0,98.22485
2024-10-03 20:00:00+02:00,65.55,93.13392
2024-10-03 21:00:00+02:00,53.0,90.62519
2024-10-03 22:00:00+02:00,49.88,82.10338
2024-10-03 23:00:00+02:00,34.95,78.904144
2024-10-04 00:00:00+02:00,42.01,73.282875
2024-10-04 01:00:00+02:00,32.0,78.60077
2024-10-04 02:00:00+02:00,25.62,77.8373
2024-10-04 03:00:00+02:00,21.62,78.943405
2024-10-04 04:00:00+02:00,24.5,79.252045
2024-10-04 05:00:00+02:00,44.58,81.173874
2024-10-04 06:00:00+02:00,48.99,90.00987
2024-10-04 07:00:00+02:00,122.61,92.73222
2024-10-04 08:00:00+02:00,136.89,136.06754
2024-10-04 09:00:00+02:00,112.66,142.73701
2024-10-04 10:00:00+02:00,56.95,121.42646
2024-10-04 11:00:00+02:00,49.77,89.88712
2024-10-04 12:00:00+02:00,47.0,86.302055
2024-10-04 13:00:00+02:00,28.39,85.06412
2024-10-04 14:00:00+02:00,26.99,80.414444
2024-10-04 15:00:00+02:00,26.92,82.49281
2024-10-04 16:00:00+02:00,43.72,86.022095
2024-10-04 17:00:00+02:00,49.18,97.42923
2024-10-04 18:00:00+02:00,79.98,100.30041
2024-10-04 19:00:00+02:00,123.05,112.44462
2024-10-04 20:00:00+02:00,48.94,130.07156
2024-10-04 21:00:00+02:00,36.0,86.41637
2024-10-04 22:00:00+02:00,27.64,80.579056
2024-10-04 23:00:00+02:00,19.17,75.09736
2024-10-05 00:00:00+02:00,21.77,71.41967
2024-10-05 01:00:00+02:00,20.27,73.40118
2024-10-05 02:00:00+02:00,20.0,73.79631
2024-10-05 03:00:00+02:00,19.74,75.82402
2024-10-05 04:00:00+02:00,20.27,77.37478
2024-10-05 05:00:00+02:00,22.05,78.75768
2024-10-05 06:00:00+02:00,21.49,79.93539
2024-10-05 07:00:00+02:00,24.68,80.49752
2024-10-05 08:00:00+02:00,28.33,80.60639
2024-10-05 09:00:00+02:00,30.29,79.24351
2024-10-05 10:00:00+02:00,29.83,76.91212
2024-10-05 11:00:00+02:00,28.42,74.25947
2024-10-05 12:00:00+02:00,27.32,72.67379
2024-10-05 13:00:00+02:00,26.95,72.92486
