timestamp,actual,predicted
2024-10-02 16:00:00+02:00,119.96,495.39496
2024-10-02 17:00:00+02:00,148.32,495.24222
2024-10-02 18:00:00+02:00,194.1,495.28766
2024-10-02 19:00:00+02:00,230.5,496.08557
2024-10-02 20:00:00+02:00,149.78,497.58112
2024-10-02 21:00:00+02:00,114.73,500.85263
2024-10-02 22:00:00+02:00,96.72,503.06207
2024-10-02 23:00:00+02:00,85.0,503.86157
2024-10-03 00:00:00+02:00,66.34,504.14453
2024-10-03 01:00:00+02:00,62.75,503.74686
2024-10-03 02:00:00+02:00,63.02,502.75107
2024-10-03 03:00:00+02:00,59.68,501.7164
2024-10-03 04:00:00+02:00,58.39,500.79776
2024-10-03 05:00:00+02:00,61.91,500.0135
2024-10-03 06:00:00+02:00,96.3,499.31
2024-10-03 07:00:00+02:00,125.18,498.15085
2024-10-03 08:00:00+02:00,120.5,496.87274
2024-10-03 09:00:00+02:00,96.45,496.1338
2024-10-03 10:00:00+02:00,85.78,495.80554
2024-10-03 11:00:00+02:00,75.66,495.65326
2024-10-03 12:00:00+02:00,69.11,495.534
2024-10-03 13:00:00+02:00,68.95,495.53317
2024-10-03 14:00:00+02:00,76.76,495.67838
2024-10-03 15:00:00+02:00,93.1,495.78638
2024-10-03 16:00:00+02:00,115.34,495.87738
2024-10-03 17:00:00+02:00,125.98,495.90814
2024-10-03 18:00:00+02:00,140.72,496.4809
2024-10-03 19:00:00+02:00,153.73,497.16727
2024-10-03 20:00:00+02:00,124.78,497.88824
2024-10-03 21:00:00+02:00,102.45,499.40332
2024-10-03 22:00:00+02:00,91.31,501.11682
2024-10-03 23:00:00+02:00,81.8,501.93152
2024-10-04 00:00:00+02:00,73.97,502.45258
2024-10-04 01:00:00+02:00,72.44,502.62936
2024-10-04 02:00:00+02:00,72.41,502.139
2024-10-04 03:00:00+02:00,72.54,501.46707
2024-10-04 04:00:00+02:00,72.33,500.8146
2024-10-04 05:00:00+02:00,77.1,500.06015
